SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10210613		[100204, 100205, 100206]	[100230, 100231, 100232]	67		
10210614		[100204, 100205, 100206]	[100230, 100231, 100232]	75		
10210615		[100204, 100205, 100206]	[100230, 100231, 100232]	82		
10210616		[100204, 100205, 100206]	[100230, 100231, 100232]	90		
10210617		[100204, 100205, 100206]	[100230, 100231, 100232]	97		
10210618		[100204, 100205, 100206]	[100230, 100231, 100232]	105		
10210619		[100204, 100205, 100206]	[100230, 100231, 100232]	110		
10210620		[100204, 100205, 100206]	[100230, 100231, 100232]	115		
10210621		[100204, 100205, 100206]	[100230, 100231, 100232]	120		
10210622		[100204, 100205, 100206]	[100230, 100231, 100232]	125		
10210623		[100204, 100205, 100206]	[100230, 100231, 100232]	130		
10210624		[100204, 100205, 100206]	[100230, 100231, 100232]	135		
10210625		[100204, 100205, 100206]	[100230, 100231, 100232]	140		
10210626		[100204, 100205, 100206]	[100230, 100231, 100232]	145		
10210627		[100204, 100205, 100206]	[100230, 100231, 100232]	150		
10210628		[100204, 100205, 100206]	[100230, 100231, 100232]	155		
10210629		[100204, 100205, 100206]	[100230, 100231, 100232]	160		
10210630		[100204, 100205, 100206]	[100230, 100231, 100232]	165		
10210631		[100204, 100205, 100206]	[100230, 100231, 100232]	170		
10210632		[100204, 100205, 100206]	[100230, 100231, 100232]	175		
10210633		[100204, 100205, 100206]	[100230, 100231, 100232]	180		
10210634		[100204, 100205, 100206]	[100230, 100231, 100232]	185		
10210635		[100204, 100205, 100206]	[100230, 100231, 100232]	190		
10211101	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]		25	25
10211102	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	5	50	50
10211103	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	10	75	75
10211104	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	15	100	100
10211105	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	20	125	125
10211106	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	25	150	150
10211107	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	30	175	175
10211108	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	35	200	200
10211109	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	40	225	225
10211110	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	45	250	250
10211111	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	52	275	275
10211112	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	60	300	300
10211113	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	67		
10211114	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	75		
10211115	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	82		
10211116	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	90		
10211117	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	97		
10211118	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	105		
10211119	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	110		
10211120	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	115		
10211121	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	120		
10211122	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	125		
10211123	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	130		
10211124	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	135		
10211125	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	140		
10211126	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	145		
10211127	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	150		
10211128	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	155		
10211129	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	160		
10211130	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	165		
10211131	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	170		
10211132	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	175		
10211133	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	180		
10211134	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	185		
10211135	[100243]	[100220, 100221, 100222]	[100237, 100238, 100239, 100244, 100246, 100247]	190		
10211601		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]		25	25
10211602		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	5	50	50
10211603		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	10	75	75
10211604		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	15	100	100
10211605		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	20	125	125
10211606		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	25	150	150
10211607		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	30	175	175
10211608		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	35	200	200
10211609		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	40	225	225
10211610		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	45	250	250
10211611		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	52	275	275
10211612		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	60	300	300
10211613		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	67		
10211614		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	75		
10211615		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	82		
10211616		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	90		
10211617		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	97		
10211618		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	105		
10211619		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	110		
10211620		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	115		
10211621		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	120		
10211622		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	125		
10211623		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	130		
10211624		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	135		
10211625		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	140		
10211626		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	145		
10211627		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	150		
10211628		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	155		
10211629		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	160		
10211630		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	165		
10211631		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	170		
10211632		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	175		
10211633		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	180		
10211634		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	185		
10211635		[100208, 100209, 100210, 100211, 100212, 100213, 100231, 100232]	[100205, 100206, 100207, 100208, 100209, 100210]	190		
10211701		[100207]	[100262, 100263]		25	25
10211702		[100207]	[100262, 100263]	5	50	50
10211703		[100207]	[100262, 100263]	10	75	75
10211704		[100207]	[100262, 100263]	15	100	100
10211705		[100207]	[100262, 100263]	20	125	125
10211706		[100207]	[100262, 100263]	25	150	150
10211707		[100207]	[100262, 100263]	30	175	175
10211708		[100207]	[100262, 100263]	35	200	200
10211709		[100207]	[100262, 100263]	40	225	225
10211710		[100207]	[100262, 100263]	45	250	250
10211711		[100207]	[100262, 100263]	52	275	275
10211712		[100207]	[100262, 100263]	60	300	300
10211713		[100207]	[100262, 100263]	67		
10211714		[100207]	[100262, 100263]	75		
10211715		[100207]	[100262, 100263]	82		
10211716		[100207]	[100262, 100263]	90		
10211717		[100207]	[100262, 100263]	97		
10211718		[100207]	[100262, 100263]	105		
10211719		[100207]	[100262, 100263]	110		
10211720		[100207]	[100262, 100263]	115		
10211721		[100207]	[100262, 100263]	120		
10211722		[100207]	[100262, 100263]	125		
10211723		[100207]	[100262, 100263]	130		
10211724		[100207]	[100262, 100263]	135		
10211725		[100207]	[100262, 100263]	140		
10211726		[100207]	[100262, 100263]	145		
10211727		[100207]	[100262, 100263]	150		
10211728		[100207]	[100262, 100263]	155		
10211729		[100207]	[100262, 100263]	160		
10211730		[100207]	[100262, 100263]	165		
10211731		[100207]	[100262, 100263]	170		
10211732		[100207]	[100262, 100263]	175		
10211733		[100207]	[100262, 100263]	180		
10211734		[100207]	[100262, 100263]	185		
10211735		[100207]	[100262, 100263]	190		
10211801		[100225]	[100253, 100254, 100255, 100256]		25	25
10211802		[100225]	[100253, 100254, 100255, 100256]	5	50	50
10211803		[100225]	[100253, 100254, 100255, 100256]	10	75	75
10211804		[100225]	[100253, 100254, 100255, 100256]	15	100	100
10211805		[100225]	[100253, 100254, 100255, 100256]	20	125	125
10211806		[100225]	[100253, 100254, 100255, 100256]	25	150	150
10211807		[100225]	[100253, 100254, 100255, 100256]	30	175	175
10211808		[100225]	[100253, 100254, 100255, 100256]	35	200	200
10211809		[100225]	[100253, 100254, 100255, 100256]	40	225	225
10211810		[100225]	[100253, 100254, 100255, 100256]	45	250	250
10211811		[100225]	[100253, 100254, 100255, 100256]	52	275	275
10211812		[100225]	[100253, 100254, 100255, 100256]	60	300	300
10211813		[100225]	[100253, 100254, 100255, 100256]	67		
10211814		[100225]	[100253, 100254, 100255, 100256]	75		
10211815		[100225]	[100253, 100254, 100255, 100256]	82		
10211816		[100225]	[100253, 100254, 100255, 100256]	90		
10211817		[100225]	[100253, 100254, 100255, 100256]	97		
10211818		[100225]	[100253, 100254, 100255, 100256]	105		
10211819		[100225]	[100253, 100254, 100255, 100256]	110		
10211820		[100225]	[100253, 100254, 100255, 100256]	115		
10211821		[100225]	[100253, 100254, 100255, 100256]	120		
10211822		[100225]	[100253, 100254, 100255, 100256]	125		
10211823		[100225]	[100253, 100254, 100255, 100256]	130		
10211824		[100225]	[100253, 100254, 100255, 100256]	135		
10211825		[100225]	[100253, 100254, 100255, 100256]	140		
10211826		[100225]	[100253, 100254, 100255, 100256]	145		
10211827		[100225]	[100253, 100254, 100255, 100256]	150		
10211828		[100225]	[100253, 100254, 100255, 100256]	155		
10211829		[100225]	[100253, 100254, 100255, 100256]	160		
10211830		[100225]	[100253, 100254, 100255, 100256]	165		
10211831		[100225]	[100253, 100254, 100255, 100256]	170		
10211832		[100225]	[100253, 100254, 100255, 100256]	175		
10211833		[100225]	[100253, 100254, 100255, 100256]	180		
10211834		[100225]	[100253, 100254, 100255, 100256]	185		
10211835		[100225]	[100253, 100254, 100255, 100256]	190		
10212101	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]		25	25
10212102	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	5	50	50
10212103	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	10	75	75
10212104	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	15	100	100
10212105	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	20	125	125
10212106	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	25	150	150
10212107	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	30	175	175
10212108	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	35	200	200
10212109	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	40	225	225
10212110	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	45	250	250
10212111	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	52	275	275
10212112	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	60	300	300
10212113	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	67		
10212114	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	75		
10212115	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	82		
10212116	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	90		
10212117	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	97		
10212118	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	105		
10212119	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	110		
10212120	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	115		
10212121	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	120		
10212122	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	125		
10212123	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	130		
10212124	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	135		
10212125	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	140		
10212126	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	145		
10212127	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	150		
10212128	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	155		
10212129	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	160		
10212130	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	165		
10212131	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	170		
10212132	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	175		
10212133	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	180		
10212134	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	185		
10212135	[100201, 100219]	[100214, 100215, 100216, 100217]	[100211, 100212, 100213, 100214]	190		
10212201	[100203]			25		
10212301	[100085]				25	25
10212302	[100085]			5	50	50
10212303	[100085]			10	75	75
10212304	[100085]			15	100	100
10212305	[100085]			20	125	125
10212306	[100085]			25	150	150
10212307	[100085]			30	175	175
10212308	[100085]			35	200	200
10212309	[100085]			40	225	225
10212310	[100085]			45	250	250
10212311	[100085]			52	275	275
10212312	[100085]			60	300	300
10212313	[100085]			67		
10212314	[100085]			75		
10212315	[100085]			82		
10212316	[100085]			90		
10212317	[100085]			97		
10212318	[100085]			105		
10212319	[100085]			110		
10212320	[100085]			115		
10212321	[100085]			120		
10212322	[100085]			125		
10212323	[100085]			130		
10212324	[100085]			135		
10212325	[100085]			140		
10212326	[100085]			145		
10212327	[100085]			150		
