Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
3056031		5	6	6		1631002			1631	1	Charlotte	6★ Memory Charlotte Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066031		6	6	6		1631001			1631	1	Charlotte	6★ Memory Charlotte Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016032		1	6	6		1632006			1632	1	Turing	6★ Memory Turing Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026032		2	6	6		1632005			1632	1	Turing	6★ Memory Turing Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036032		3	6	6		1632004			1632	1	Turing	6★ Memory Turing Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046032		4	6	6		1632003			1632	1	Turing	6★ Memory Turing Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056032		5	6	6		1632002			1632	1	Turing	6★ Memory Turing Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066032		6	6	6		1632001			1632	1	Turing	6★ Memory Turing Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016033		1	6	6		1633006			1633	1	Aline	6★ Memory Aline Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026033		2	6	6		1633005			1633	1	Aline	6★ Memory Aline Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036033		3	6	6		1633004			1633	1	Aline	6★ Memory Aline Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046033		4	6	6		1633003			1633	1	Aline	6★ Memory Aline Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056033		5	6	6		1633002			1633	1	Aline	6★ Memory Aline Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066033		6	6	6		1633001			1633	1	Aline	6★ Memory Aline Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016034		1	6	6		1634006			1634	1	Diesel	6★ Memory Diesel Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026034		2	6	6		1634005			1634	1	Diesel	6★ Memory Diesel Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036034		3	6	6		1634004			1634	1	Diesel	6★ Memory Diesel Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046034		4	6	6		1634003			1634	1	Diesel	6★ Memory Diesel Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056034		5	6	6		1634002			1634	1	Diesel	6★ Memory Diesel Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066034		6	6	6		1634001			1634	1	Diesel	6★ Memory Diesel Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016035		1	6	6		1635006			1635	1	Fran	6★ Memory Fran Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026035		2	6	6		1635005			1635	1	Fran	6★ Memory Fran Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036035		3	6	6		1635004			1635	1	Fran	6★ Memory Fran Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046035		4	6	6		1635003			1635	1	Fran	6★ Memory Fran Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056035		5	6	6		1635002			1635	1	Fran	6★ Memory Fran Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066035		6	6	6		1635001			1635	1	Fran	6★ Memory Fran Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016036		1	6	6		1636006			1636	1	Signa	6★ Memory Signa Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026036		2	6	6		1636005			1636	1	Signa	6★ Memory Signa Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036036		3	6	6		1636004			1636	1	Signa	6★ Memory Signa Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046036		4	6	6		1636003			1636	1	Signa	6★ Memory Signa Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056036		5	6	6		1636002			1636	1	Signa	6★ Memory Signa Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066036		6	6	6		1636001			1636	1	Signa	6★ Memory Signa Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016037		1	6	6		1637006			1637	1	Derketo	6★ Memory Derketo Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026037		2	6	6		1637005			1637	1	Derketo	6★ Memory Derketo Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036037		3	6	6		1637004			1637	1	Derketo	6★ Memory Derketo Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046037		4	6	6		1637003			1637	1	Derketo	6★ Memory Derketo Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056037		5	6	6		1637002			1637	1	Derketo	6★ Memory Derketo Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066037		6	6	6		1637001			1637	1	Derketo	6★ Memory Derketo Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016038		1	6	6		1638006			1638	1	Alphonse	6★ Memory Alphonse Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026038		2	6	6		1638005			1638	1	Alphonse	6★ Memory Alphonse Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036038		3	6	6		1638004			1638	1	Alphonse	6★ Memory Alphonse Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046038		4	6	6		1638003			1638	1	Alphonse	6★ Memory Alphonse Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056038		5	6	6		1638002			1638	1	Alphonse	6★ Memory Alphonse Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066038		6	6	6		1638001			1638	1	Alphonse	6★ Memory Alphonse Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016039		1	6	6		1639006			1639	2	Liliana	New 6★ Uniframe Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026039		2	6	6		1639005			1639	2	Liliana	New 6★ Uniframe Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036039		3	6	6		1639004			1639	2	Liliana	New 6★ Uniframe Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046039		4	6	6		1639003			1639	2	Liliana	New 6★ Uniframe Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056039		5	6	6		1639002			1639	2	Liliana	New 6★ Uniframe Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066039		6	6	6		1639001			1639	2	Liliana	New 6★ Uniframe Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016040		1	6	6		1640006			1640	1	Ji Bo'an	Qu - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026040		2	6	6		1640005			1640	1	Ji Bo'an	Qu - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036040		3	6	6		1640004			1640	1	Ji Bo'an	Qu - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046040		4	6	6		1640003			1640	1	Ji Bo'an	Qu - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056040		5	6	6		1640002			1640	1	Ji Bo'an	Qu - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066040		6	6	6		1640001			1640	1	Ji Bo'an	Qu - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016041		1	6	6		1641006			1641	1	Cleopatra	Luna - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026041		2	6	6		1641005			1641	1	Cleopatra	Luna - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036041		3	6	6		1641004			1641	1	Cleopatra	Luna - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046041		4	6	6		1641003			1641	1	Cleopatra	Luna - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056041		5	6	6		1641002			1641	1	Cleopatra	Luna - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066041		6	6	6		1641001			1641	1	Cleopatra	Luna - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016042		1	6	6		1642006			1642	1	Chang Wuzi	Hanying - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026042		2	6	6		1642005			1642	1	Chang Wuzi	Hanying - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036042		3	6	6		1642004			1642	1	Chang Wuzi	Hanying - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046042		4	6	6		1642003			1642	1	Chang Wuzi	Hanying - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056042		5	6	6		1642002			1642	1	Chang Wuzi	Hanying - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066042		6	6	6		1642001			1642	1	Chang Wuzi	Hanying - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016043		1	6	6		1643006			1643	1	Liston	Wanshi - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026043		2	6	6		1643005			1643	1	Liston	Wanshi - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036043		3	6	6		1643004			1643	1	Liston	Wanshi - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046043		4	6	6		1643003			1643	1	Liston	Wanshi - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056043		5	6	6		1643002			1643	1	Liston	Wanshi - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066043		6	6	6		1643001			1643	1	Liston	Wanshi - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016044		1	6	6		1644006			1644	1	Heraclitus	Lucia - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026044		2	6	6		1644005			1644	1	Heraclitus	Lucia - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036044		3	6	6		1644004			1644	1	Heraclitus	Lucia - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046044		4	6	6		1644003			1644	1	Heraclitus	Lucia - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056044		5	6	6		1644002			1644	1	Heraclitus	Lucia - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066044		6	6	6		1644001			1644	1	Heraclitus	Lucia - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016045		1	6	6		1645006			1645	1	Wilde	Lightning Shield - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026045		2	6	6		1645005			1645	1	Wilde	Lightning Shield - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036045		3	6	6		1645004			1645	1	Wilde	Lightning Shield - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046045		4	6	6		1645003			1645	1	Wilde	Lightning Shield - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056045		5	6	6		1645002			1645	1	Wilde	Lightning Shield - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066045		6	6	6		1645001			1645	1	Wilde	Lightning Shield - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016046		1	6	6		1646006			1646	1	Herschell	Nanami - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026046		2	6	6		1646005			1646	1	Herschell	Nanami - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036046		3	6	6		1646004			1646	1	Herschell	Nanami - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046046		4	6	6		1646003			1646	1	Herschell	Nanami - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056046		5	6	6		1646002			1646	1	Herschell	Nanami - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066046		6	6	6		1646001			1646	1	Herschell	Nanami - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016047		1	6	6		1647006			1647	1	Sothoth	The Merciful One - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026047		2	6	6		1647005			1647	1	Sothoth	The Merciful One - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036047		3	6	6		1647004			1647	1	Sothoth	The Merciful One - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046047		4	6	6		1647003			1647	1	Sothoth	The Merciful One - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056047		5	6	6		1647002			1647	1	Sothoth	The Merciful One - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066047		6	6	6		1647001			1647	1	Sothoth	The Merciful One - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016048		1	6	6		1648006			1648	1	Barcelo	Lilith - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026048		2	6	6		1648005			1648	1	Barcelo	Lilith - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036048		3	6	6		1648004			1648	1	Barcelo	Lilith - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046048		4	6	6		1648003			1648	1	Barcelo	Lilith - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056048		5	6	6		1648002			1648	1	Barcelo	Lilith - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066048		6	6	6		1648001			1648	1	Barcelo	Lilith - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016049		1	6	6		1649006			1649	1	Burana	Selena - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026049		2	6	6		1649005			1649	1	Burana	Selena - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036049		3	6	6		1649004			1649	1	Burana	Selena - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046049		4	6	6		1649003			1649	1	Burana	Selena - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056049		5	6	6		1649002			1649	1	Burana	Selena - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066049		6	6	6		1649001			1649	1	Burana	Selena - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016050		1	6	6		1650006			1650	1	Klenova	Ice Cluster - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026050		2	6	6		1650005			1650	1	Klenova	Ice Cluster - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036050		3	6	6		1650004			1650	1	Klenova	Ice Cluster - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046050		4	6	6		1650003			1650	1	Klenova	Ice Cluster - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056050		5	6	6		1650002			1650	1	Klenova	Ice Cluster - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066050		6	6	6		1650001			1650	1	Klenova	Ice Cluster - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016051		1	6	6		1651006			1651	1	Hervor	Vera - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026051		2	6	6		1651005			1651	1	Hervor	Vera - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036051		3	6	6		1651004			1651	1	Hervor	Vera - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046051		4	6	6		1651003			1651	1	Hervor	Vera - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056051		5	6	6		1651002			1651	1	Hervor	Vera - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066051		6	6	6		1651001			1651	1	Hervor	Vera - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016052		1	6	6		1652006			1652	1	Jeanne	Bianca - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026052		2	6	6		1652005			1652	1	Jeanne	Bianca - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036052		3	6	6		1652004			1652	1	Jeanne	Bianca - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046052		4	6	6		1652003			1652	1	Jeanne	Bianca - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056052		5	6	6		1652002			1652	1	Jeanne	Bianca - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066052		6	6	6		1652001			1652	1	Jeanne	Bianca - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016053		1	6	6		1653006			1653	1	Keats	Veronica - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026053		2	6	6		1653005			1653	1	Keats	Veronica - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036053		3	6	6		1653004			1653	1	Keats	Veronica - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046053		4	6	6		1653003			1653	1	Keats	Veronica - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056053		5	6	6		1653002			1653	1	Keats	Veronica - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066053		6	6	6		1653001			1653	1	Keats	Veronica - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016054		1	6	6		1654006			1654	1	Natasha	Liv - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026054		2	6	6		1654005			1654	1	Natasha	Liv - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036054		3	6	6		1654004			1654	1	Natasha	Liv - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046054		4	6	6		1654003			1654	1	Natasha	Liv - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056054		5	6	6		1654002			1654	1	Natasha	Liv - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066054		6	6	6		1654001			1654	1	Natasha	Liv - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016055		1	6	6		1655006			1655	1	Poincare	Darkflow - 6★ Memory Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026055		2	6	6		1655005			1655	1	Poincare	Darkflow - 6★ Memory Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036055		3	6	6		1655004			1655	1	Poincare	Darkflow - 6★ Memory Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046055		4	6	6		1655003			1655	1	Poincare	Darkflow - 6★ Memory Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056055		5	6	6		1655002			1655	1	Poincare	Darkflow - 6★ Memory Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066055		6	6	6		1655001			1655	1	Poincare	Darkflow - 6★ Memory Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3015059		1	5	5		1559006	True		1559	1	Bianca: Tipsy Night	5★ Memory Bianca: Tipsy Night Grid 1				
3025059		2	5	5		1559005	True		1559	1	Bianca: Tipsy Night	5★ Memory Bianca: Tipsy Night Grid 2				
3035059		3	5	5		1559004	True		1559	1	Bianca: Tipsy Night	5★ Memory Bianca: Tipsy Night Grid 3				
3045059		4	5	5		1559003	True		1559	1	Bianca: Tipsy Night	5★ Memory Bianca: Tipsy Night Grid 4				
3055059		5	5	5		1559002	True		1559	1	Bianca: Tipsy Night	5★ Memory Bianca: Tipsy Night Grid 5				
3065059		6	5	5		1559001	True		1559	1	Bianca: Tipsy Night	5★ Memory Bianca: Tipsy Night Grid 6				
3015060		1	5	5		1560006	True		1560	1	Luna: Fullmoon Laurel	5★ Memory Luna: Fullmoon Laurel Grid 1				
3025060		2	5	5		1560005	True		1560	1	Luna: Fullmoon Laurel	5★ Memory Luna: Fullmoon Laurel Grid 2				
3035060		3	5	5		1560004	True		1560	1	Luna: Fullmoon Laurel	5★ Memory Luna: Fullmoon Laurel Grid 3				
3045060		4	5	5		1560003	True		1560	1	Luna: Fullmoon Laurel	5★ Memory Luna: Fullmoon Laurel Grid 4				
3055060		5	5	5		1560002	True		1560	1	Luna: Fullmoon Laurel	5★ Memory Luna: Fullmoon Laurel Grid 5				
3065060		6	5	5		1560001	True		1560	1	Luna: Fullmoon Laurel	5★ Memory Luna: Fullmoon Laurel Grid 6				
