Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
282	2115001	4	45			21150014	21150014	11050	505		2115001		
283	2116001		25	1	10000	21160010	21160010	700	601	5000	2116001	[40103]	[8]
284	2116001	1	30	1	20000	21160011	21160011	2360	602	5000	2116001	[40100, 40103]	[8, 8]
285	2116001	2	35	1	30000	21160012	21160012	5090	603	5000	2116001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
286	2116001	3	40	1	40000	21160013	21160013	9140	604	5000	2116001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
287	2116001	4	45			21160014	21160014	15280	605		2116001		
288	2125001		25	1	8000	21250010	21250010	500	501	5000	2125001	[40103]	[6]
289	2125001	1	30	1	16000	21250011	21250011	1680	502	5000	2125001	[40100, 40103]	[6, 6]
290	2125001	2	35	1	24000	21250012	21250012	3540	503	5000	2125001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
291	2125001	3	40	1	32000	21250013	21250013	6570	504	5000	2125001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
292	2125001	4	45			21250014	21250014	11050	505		2125001		
293	2126001		25	1	10000	21260010	21260010	700	601	5000	2126001	[40103]	[8]
294	2126001	1	30	1	20000	21260011	21260011	2360	602	5000	2126001	[40100, 40103]	[8, 8]
295	2126001	2	35	1	30000	21260012	21260012	5090	603	5000	2126001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
296	2126001	3	40	1	40000	21260013	21260013	9140	604	5000	2126001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
297	2126001	4	45			21260014	21260014	15280	605		2126001		
298	2134001		20	1	6000	21340010	21340010	300	401	5000	2134001	[40103]	[4]
299	2134001	1	25	1	12000	21340011	21340011	760	402	5000	2134001	[40100, 40103]	[4, 4]
300	2134001	2	30	1	18000	21340012	21340012	1700	403	5000	2134001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
301	2134001	3	35	1	24000	21340013	21340013	3270	404	5000	2134001	[40110, 40113]	[4, 4]
302	2135001		25	1	8000	21350010	21350010	500	501	5000	2135001	[40103]	[6]
303	2135001	1	30	1	16000	21350011	21350011	1680	502	5000	2135001	[40100, 40103]	[6, 6]
304	2135001	2	35	1	24000	21350012	21350012	3540	503	5000	2135001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
305	2135001	3	40	1	32000	21350013	21350013	6570	504	5000	2135001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
306	2135001	4	45			21350014	21350014	11050	505		2135001		
307	2136001		25	1	10000	21360010	21360010	700	601	5000	2136001	[40103]	[8]
308	2136001	1	30	1	20000	21360011	21360011	2360	602	5000	2136001	[40100, 40103]	[8, 8]
309	2136001	2	35	1	30000	21360012	21360012	5090	603	5000	2136001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
310	2136001	3	40	1	40000	21360013	21360013	9140	604	5000	2136001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
311	2136001	4	45			21360014	21360014	15280	605		2136001		
312	2144001		20	1	6000	21440010	21440010	300	401	5000	2144001	[40103]	[4]
313	2144001	1	25	1	12000	21440011	21440011	760	402	5000	2144001	[40100, 40103]	[4, 4]
314	2144001	2	30	1	18000	21440012	21440012	1700	403	5000	2144001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
315	2144001	3	35	1	24000	21440013	21440013	3270	404	5000	2144001	[40110, 40113]	[4, 4]
316	2145001		25	1	8000	21450010	21450010	500	501	5000	2145001	[40103]	[6]
317	2145001	1	30	1	16000	21450011	21450011	1680	502	5000	2145001	[40100, 40103]	[6, 6]
318	2145001	2	35	1	24000	21450012	21450012	3540	503	5000	2145001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
319	2145001	3	40	1	32000	21450013	21450013	6570	504	5000	2145001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
320	2145001	4	45			21450014	21450014	11050	505		2145001		
321	2146001		25	1	10000	21460010	21460010	700	601	5000	2146001	[40103]	[8]
322	2146001	1	30	1	20000	21460011	21460011	2360	602	5000	2146001	[40100, 40103]	[8, 8]
323	2146001	2	35	1	30000	21460012	21460012	5090	603	5000	2146001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
324	2146001	3	40	1	40000	21460013	21460013	9140	604	5000	2146001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
325	2146001	4	45			21460014	21460014	15280	605		2146001		
326	2155001		25	1	8000	21550010	21550010	500	501	5000	2155001	[40103]	[6]
327	2155001	1	30	1	16000	21550011	21550011	1680	502	5000	2155001	[40100, 40103]	[6, 6]
328	2155001	2	35	1	24000	21550012	21550012	3540	503	5000	2155001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
329	2155001	3	40	1	32000	21550013	21550013	6570	504	5000	2155001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
330	2155001	4	45			21550014	21550014	11050	505		2155001		
331	2156001		25	1	10000	21560010	21560010	700	601	5000	2156001	[40103]	[8]
332	2156001	1	30	1	20000	21560011	21560011	2360	602	5000	2156001	[40100, 40103]	[8, 8]
333	2156001	2	35	1	30000	21560012	21560012	5090	603	5000	2156001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
334	2156001	3	40	1	40000	21560013	21560013	9140	604	5000	2156001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
335	2156001	4	45			21560014	21560014	15280	605		2156001		
336	2165001		25	1	8000	21650010	21650010	500	501	5000	2165001	[40103]	[6]
337	2165001	1	30	1	16000	21650011	21650011	1680	502	5000	2165001	[40100, 40103]	[6, 6]
338	2165001	2	35	1	24000	21650012	21650012	3540	503	5000	2165001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
339	2165001	3	40	1	32000	21650013	21650013	6570	504	5000	2165001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
340	2165001	4	45			21650014	21650014	11050	505		2165001		
341	2166001		25	1	10000	21660010	21660010	700	601	5000	2166001	[40103]	[8]
342	2166001	1	30	1	20000	21660011	21660011	2360	602	5000	2166001	[40100, 40103]	[8, 8]
343	2166001	2	35	1	30000	21660012	21660012	5090	603	5000	2166001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
344	2166001	3	40	1	40000	21660013	21660013	9140	604	5000	2166001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
345	2166001	4	45			21660014	21660014	15280	605		2166001		
346	2174001		20	1	6000	21740010	21740010	300	401	5000	2174001	[40103]	[4]
347	2174001	1	25	1	12000	21740011	21740011	760	402	5000	2174001	[40100, 40103]	[4, 4]
348	2174001	2	30	1	18000	21740012	21740012	1700	403	5000	2174001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
349	2174001	3	35	1	24000	21740013	21740013	3270	404	5000	2174001	[40110, 40113]	[4, 4]
350	2175001		25	1	8000	21750010	21750010	500	501	5000	2175001	[40103]	[6]
351	2175001	1	30	1	16000	21750011	21750011	1680	502	5000	2175001	[40100, 40103]	[6, 6]
352	2175001	2	35	1	24000	21750012	21750012	3540	503	5000	2175001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
353	2175001	3	40	1	32000	21750013	21750013	6570	504	5000	2175001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
354	2175001	4	45			21750014	21750014	11050	505		2175001		
355	2176001		25	1	10000	21760010	21760010	700	601	5000	2176001	[40103]	[8]
356	2176001	1	30	1	20000	21760011	21760011	2360	602	5000	2176001	[40100, 40103]	[8, 8]
357	2176001	2	35	1	30000	21760012	21760012	5090	603	5000	2176001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
358	2176001	3	40	1	40000	21760013	21760013	9140	604	5000	2176001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
359	2176001	4	45			21760014	21760014	15280	605		2176001		
360	2184001		20	1	6000	21840010	21840010	300	401	5000	2184001	[40103]	[4]
361	2184001	1	25	1	12000	21840011	21840011	760	402	5000	2184001	[40100, 40103]	[4, 4]
362	2184001	2	30	1	18000	21840012	21840012	1700	403	5000	2184001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
363	2184001	3	35	1	24000	21840013	21840013	3270	404	5000	2184001	[40110, 40113]	[4, 4]
364	2185001		25	1	8000	21850010	21850010	500	501	5000	2185001	[40103]	[6]
365	2185001	1	30	1	16000	21850011	21850011	1680	502	5000	2185001	[40100, 40103]	[6, 6]
366	2185001	2	35	1	24000	21850012	21850012	3540	503	5000	2185001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
367	2185001	3	40	1	32000	21850013	21850013	6570	504	5000	2185001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
368	2185001	4	45			21850014	21850014	11050	505		2185001		
369	2186001		25	1	10000	21860010	21860010	700	601	5000	2186001	[40103]	[8]
370	2186001	1	30	1	20000	21860011	21860011	2360	602	5000	2186001	[40100, 40103]	[8, 8]
371	2186001	2	35	1	30000	21860012	21860012	5090	603	5000	2186001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
372	2186001	3	40	1	40000	21860013	21860013	9140	604	5000	2186001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
373	2186001	4	45			21860014	21860014	15280	605		2186001		
374	2194001		20	1	6000	21940010	21940010	300	401	5000	2194001	[40103]	[4]
375	2194001	1	25	1	12000	21940011	21940011	760	402	5000	2194001	[40100, 40103]	[4, 4]
376	2194001	2	30	1	18000	21940012	21940012	1700	403	5000	2194001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
377	2194001	3	35	1	24000	21940013	21940013	3270	404	5000	2194001	[40110, 40113]	[4, 4]
378	2195001		25	1	8000	21950010	21950010	500	501	5000	2195001	[40103]	[6]
379	2195001	1	30	1	16000	21950011	21950011	1680	502	5000	2195001	[40100, 40103]	[6, 6]
380	2195001	2	35	1	24000	21950012	21950012	3540	503	5000	2195001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
381	2195001	3	40	1	32000	21950013	21950013	6570	504	5000	2195001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
382	2195001	4	45			21950014	21950014	11050	505		2195001		
383	2196001		25	1	10000	21960010	21960010	700	601	5000	2196001	[40103]	[8]
384	2196001	1	30	1	20000	21960011	21960011	2360	602	5000	2196001	[40100, 40103]	[8, 8]
385	2196001	2	35	1	30000	21960012	21960012	5090	603	5000	2196001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
386	2196001	3	40	1	40000	21960013	21960013	9140	604	5000	2196001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
387	2196001	4	45			21960014	21960014	15280	605		2196001		
388	2204001		20	1	6000	22040010	22040010	300	401	5000	2204001	[40103]	[4]
389	2204001	1	25	1	12000	22040011	22040011	760	402	5000	2204001	[40100, 40103]	[4, 4]
390	2204001	2	30	1	18000	22040012	22040012	1700	403	5000	2204001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
391	2204001	3	35	1	24000	22040013	22040013	3270	404	5000	2204001	[40110, 40113]	[4, 4]
392	2205001		25	1	8000	22050010	22050010	500	501	5000	2205001	[40103]	[6]
393	2205001	1	30	1	16000	22050011	22050011	1680	502	5000	2205001	[40100, 40103]	[6, 6]
394	2205001	2	35	1	24000	22050012	22050012	3540	503	5000	2205001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
395	2205001	3	40	1	32000	22050013	22050013	6570	504	5000	2205001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
396	2205001	4	45			22050014	22050014	11050	505		2205001		
397	2206001		25	1	10000	22060010	22060010	700	601	5000	2206001	[40103]	[8]
398	2206001	1	30	1	20000	22060011	22060011	2360	602	5000	2206001	[40100, 40103]	[8, 8]
399	2206001	2	35	1	30000	22060012	22060012	5090	603	5000	2206001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
400	2206001	3	40	1	40000	22060013	22060013	9140	604	5000	2206001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
401	2206001	4	45			22060014	22060014	15280	605		2206001		
402	2214001		20	1	6000	22140010	22140010	300	401	5000	2214001	[40103]	[4]
403	2214001	1	25	1	12000	22140011	22140011	760	402	5000	2214001	[40100, 40103]	[4, 4]
404	2214001	2	30	1	18000	22140012	22140012	1700	403	5000	2214001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
405	2214001	3	35	1	24000	22140013	22140013	3270	404	5000	2214001	[40110, 40113]	[4, 4]
406	2215001		25	1	8000	22150010	22150010	500	501	5000	2215001	[40103]	[6]
407	2215001	1	30	1	16000	22150011	22150011	1680	502	5000	2215001	[40100, 40103]	[6, 6]
408	2215001	2	35	1	24000	22150012	22150012	3540	503	5000	2215001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
409	2215001	3	40	1	32000	22150013	22150013	6570	504	5000	2215001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
410	2215001	4	45			22150014	22150014	11050	505		2215001		
411	2216001		25	1	10000	22160010	22160010	700	601	5000	2216001	[40103]	[8]
412	2216001	1	30	1	20000	22160011	22160011	2360	602	5000	2216001	[40100, 40103]	[8, 8]
413	2216001	2	35	1	30000	22160012	22160012	5090	603	5000	2216001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
414	2216001	3	40	1	40000	22160013	22160013	9140	604	5000	2216001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
415	2216001	4	45			22160014	22160014	15280	605		2216001		
416	2224001		20	1	6000	22240010	22240010	300	401	5000	2224001	[40103]	[4]
417	2224001	1	25	1	12000	22240011	22240011	760	402	5000	2224001	[40100, 40103]	[4, 4]
418	2224001	2	30	1	18000	22240012	22240012	1700	403	5000	2224001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
419	2224001	3	35	1	24000	22240013	22240013	3270	404	5000	2224001	[40110, 40113]	[4, 4]
420	2225001		25	1	8000	22250010	22250010	500	501	5000	2225001	[40103]	[6]
421	2225001	1	30	1	16000	22250011	22250011	1680	502	5000	2225001	[40100, 40103]	[6, 6]
422	2225001	2	35	1	24000	22250012	22250012	3540	503	5000	2225001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
423	2225001	3	40	1	32000	22250013	22250013	6570	504	5000	2225001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
424	2225001	4	45			22250014	22250014	11050	505		2225001		
425	2226001		25	1	10000	22260010	22260010	700	601	5000	2226001	[40103]	[8]
426	2226001	1	30	1	20000	22260011	22260011	2360	602	5000	2226001	[40100, 40103]	[8, 8]
427	2226001	2	35	1	30000	22260012	22260012	5090	603	5000	2226001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
428	2226001	3	40	1	40000	22260013	22260013	9140	604	5000	2226001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
429	2226001	4	45			22260014	22260014	15280	605		2226001		
430	2234001		20	1	6000	22340010	22340010	300	401	5000	2234001	[40103]	[4]
431	2234001	1	25	1	12000	22340011	22340011	760	402	5000	2234001	[40100, 40103]	[4, 4]
432	2234001	2	30	1	18000	22340012	22340012	1700	403	5000	2234001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
433	2234001	3	35	1	24000	22340013	22340013	3270	404	5000	2234001	[40110, 40113]	[4, 4]
434	2235001		25	1	8000	22350010	22350010	500	501	5000	2235001	[40103]	[6]
435	2235001	1	30	1	16000	22350011	22350011	1680	502	5000	2235001	[40100, 40103]	[6, 6]
436	2235001	2	35	1	24000	22350012	22350012	3540	503	5000	2235001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
437	2235001	3	40	1	32000	22350013	22350013	6570	504	5000	2235001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
438	2235001	4	45			22350014	22350014	11050	505		2235001		
439	2236001		25	1	10000	22360010	22360010	700	601	5000	2236001	[40103]	[8]
440	2236001	1	30	1	20000	22360011	22360011	2360	602	5000	2236001	[40100, 40103]	[8, 8]
441	2236001	2	35	1	30000	22360012	22360012	5090	603	5000	2236001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
442	2236001	3	40	1	40000	22360013	22360013	9140	604	5000	2236001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
443	2236001	4	45			22360014	22360014	15280	605		2236001		
444	2244001		20	1	6000	22440010	22440010	300	401	5000	2244001	[40103]	[4]
445	2244001	1	25	1	12000	22440011	22440011	760	402	5000	2244001	[40100, 40103]	[4, 4]
446	2244001	2	30	1	18000	22440012	22440012	1700	403	5000	2244001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
447	2244001	3	35	1	24000	22440013	22440013	3270	404	5000	2244001	[40110, 40113]	[4, 4]
448	2245001		25	1	8000	22450010	22450010	500	501	5000	2245001	[40103]	[6]
449	2245001	1	30	1	16000	22450011	22450011	1680	502	5000	2245001	[40100, 40103]	[6, 6]
450	2245001	2	35	1	24000	22450012	22450012	3540	503	5000	2245001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
451	2245001	3	40	1	32000	22450013	22450013	6570	504	5000	2245001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
452	2245001	4	45			22450014	22450014	11050	505		2245001		
453	2246001		25	1	10000	22460010	22460010	700	601	5000	2246001	[40103]	[8]
454	2246001	1	30	1	20000	22460011	22460011	2360	602	5000	2246001	[40100, 40103]	[8, 8]
455	2246001	2	35	1	30000	22460012	22460012	5090	603	5000	2246001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
456	2246001	3	40	1	40000	22460013	22460013	9140	604	5000	2246001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
457	2246001	4	45			22460014	22460014	15280	605		2246001		
458	2254001		20	1	6000	22540010	22540010	300	401	5000	2254001	[40103]	[4]
459	2254001	1	25	1	12000	22540011	22540011	760	402	5000	2254001	[40100, 40103]	[4, 4]
460	2254001	2	30	1	18000	22540012	22540012	1700	403	5000	2254001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
461	2254001	3	35	1	24000	22540013	22540013	3270	404	5000	2254001	[40110, 40113]	[4, 4]
462	2255001		25	1	8000	22550010	22550010	500	501	5000	2255001	[40103]	[6]
463	2255001	1	30	1	16000	22550011	22550011	1680	502	5000	2255001	[40100, 40103]	[6, 6]
464	2255001	2	35	1	24000	22550012	22550012	3540	503	5000	2255001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
465	2255001	3	40	1	32000	22550013	22550013	6570	504	5000	2255001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
466	2255001	4	45			22550014	22550014	11050	505		2255001		
467	2256001		25	1	10000	22560010	22560010	700	601	5000	2256001	[40103]	[8]
468	2256001	1	30	1	20000	22560011	22560011	2360	602	5000	2256001	[40100, 40103]	[8, 8]
469	2256001	2	35	1	30000	22560012	22560012	5090	603	5000	2256001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
470	2256001	3	40	1	40000	22560013	22560013	9140	604	5000	2256001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
471	2256001	4	45			22560014	22560014	15280	605		2256001		
472	2264001		20	1	6000	22640010	22640010	300	401	5000	2264001	[40103]	[4]
473	2264001	1	25	1	12000	22640011	22640011	760	402	5000	2264001	[40100, 40103]	[4, 4]
474	2264001	2	30	1	18000	22640012	22640012	1700	403	5000	2264001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
475	2264001	3	35	1	24000	22640013	22640013	3270	404	5000	2264001	[40110, 40113]	[4, 4]
476	2265001		25	1	8000	22650010	22650010	500	501	5000	2265001	[40103]	[6]
477	2265001	1	30	1	16000	22650011	22650011	1680	502	5000	2265001	[40100, 40103]	[6, 6]
478	2265001	2	35	1	24000	22650012	22650012	3540	503	5000	2265001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
479	2265001	3	40	1	32000	22650013	22650013	6570	504	5000	2265001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
480	2265001	4	45			22650014	22650014	11050	505		2265001		
481	2266001		25	1	10000	22660010	22660010	700	601	5000	2266001	[40103]	[8]
482	2266001	1	30	1	20000	22660011	22660011	2360	602	5000	2266001	[40100, 40103]	[8, 8]
483	2266001	2	35	1	30000	22660012	22660012	5090	603	5000	2266001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
484	2266001	3	40	1	40000	22660013	22660013	9140	604	5000	2266001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
485	2266001	4	45			22660014	22660014	15280	605		2266001		
486	2274001		20	1	6000	22740010	22740010	300	401	5000	2274001	[40103]	[4]
487	2274001	1	25	1	12000	22740011	22740011	760	402	5000	2274001	[40100, 40103]	[4, 4]
488	2274001	2	30	1	18000	22740012	22740012	1700	403	5000	2274001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
489	2274001	3	35	1	24000	22740013	22740013	3270	404	5000	2274001	[40110, 40113]	[4, 4]
490	2275001		25	1	8000	22750010	22750010	500	501	5000	2275001	[40103]	[6]
491	2275001	1	30	1	16000	22750011	22750011	1680	502	5000	2275001	[40100, 40103]	[6, 6]
492	2275001	2	35	1	24000	22750012	22750012	3540	503	5000	2275001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
493	2275001	3	40	1	32000	22750013	22750013	6570	504	5000	2275001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
494	2275001	4	45			22750014	22750014	11050	505		2275001		
495	2276001		25	1	10000	22760010	22760010	700	601	5000	2276001	[40103]	[8]
496	2276001	1	30	1	20000	22760011	22760011	2360	602	5000	2276001	[40100, 40103]	[8, 8]
497	2276001	2	35	1	30000	22760012	22760012	5090	603	5000	2276001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
498	2276001	3	40	1	40000	22760013	22760013	9140	604	5000	2276001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
499	2276001	4	45			22760014	22760014	15280	605		2276001		
500	2284001		20	1	6000	22840010	22840010	300	401	5000	2284001	[40103]	[4]
501	2284001	1	25	1	12000	22840011	22840011	760	402	5000	2284001	[40100, 40103]	[4, 4]
502	2284001	2	30	1	18000	22840012	22840012	1700	403	5000	2284001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
503	2284001	3	35	1	24000	22840013	22840013	3270	404	5000	2284001	[40110, 40113]	[4, 4]
504	2285001		25	1	8000	22850010	22850010	500	501	5000	2285001	[40103]	[6]
505	2285001	1	30	1	16000	22850011	22850011	1680	502	5000	2285001	[40100, 40103]	[6, 6]
506	2285001	2	35	1	24000	22850012	22850012	3540	503	5000	2285001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
507	2285001	3	40	1	32000	22850013	22850013	6570	504	5000	2285001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
508	2285001	4	45			22850014	22850014	11050	505		2285001		
509	2286001		25	1	10000	22860010	22860010	700	601	5000	2286001	[40103]	[8]
510	2286001	1	30	1	20000	22860011	22860011	2360	602	5000	2286001	[40100, 40103]	[8, 8]
511	2286001	2	35	1	30000	22860012	22860012	5090	603	5000	2286001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
512	2286001	3	40	1	40000	22860013	22860013	9140	604	5000	2286001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
513	2286001	4	45			22860014	22860014	15280	605		2286001		
514	2294001		20	1	6000	22940010	22940010	300	401	5000	2294001	[40103]	[4]
515	2294001	1	25	1	12000	22940011	22940011	760	402	5000	2294001	[40100, 40103]	[4, 4]
516	2294001	2	30	1	18000	22940012	22940012	1700	403	5000	2294001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
517	2294001	3	35	1	24000	22940013	22940013	3270	404	5000	2294001	[40110, 40113]	[4, 4]
518	2295001		25	1	8000	22950010	22950010	500	501	5000	2295001	[40103]	[6]
519	2295001	1	30	1	16000	22950011	22950011	1680	502	5000	2295001	[40100, 40103]	[6, 6]
520	2295001	2	35	1	24000	22950012	22950012	3540	503	5000	2295001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
521	2295001	3	40	1	32000	22950013	22950013	6570	504	5000	2295001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
