RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
500168	Vera Rank 2	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	513.5	-382.0
500169	Prime	Assets/Product/Texture/Image/RoleStory/ZhizunNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-362.5
500170	Phecda	Assets/Product/Texture/Image/RoleStory/LucunNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-362.5
500171	Bridget with Sunglasses	Assets/Product/Texture/Image/RoleStory/BulijiteNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-362.5
500172	Dragon Boat Festival Human Soldier	Assets/Product/Texture/Image/RoleStory/DuanwurenleibingNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-362.5
500173	Lee Swimsuit	Assets/Product/Texture/Image/RoleStory/LiyongzhuangNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	494.5	-338.0
500174	Liv Swimsuit	Assets/Product/Texture/Image/RoleStory/LifuyongzhuangNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.5	-379.0
500175	Camu (New)	Assets/Product/Texture/Image/RoleStory/KamuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	914.0	-300.0
500176	Camu Swimsuit	Assets/Product/Texture/Image/RoleStory/KamuyuyiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	460.5	-271.5
500177	Shark-speare	Assets/Product/Texture/Image/RoleStory/ShashibierNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	460.5	-271.5
500178	Open-mouthed Shark-speare	Assets/Product/Texture/Image/RoleStory/ShashibierNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	460.5	-271.5
500179	Gabriel - Rank 2	Assets/Product/Texture/Image/RoleStory/JiabailieNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	460.5	-271.5
500180	Karen Swimsuit	Assets/Product/Texture/Image/RoleStory/KalieyongzhuangNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	535.5	-359.0
500181	Vera Band Outfit	Assets/Product/Texture/Image/RoleStory/WeilayueduiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500182	Human Vera	Assets/Product/Texture/Image/RoleStory/WeilaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	519.0	-394.0
500183	Human Vera (Injured)	Assets/Product/Texture/Image/RoleStory/WeilaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500184	Shome	Assets/Product/Texture/Image/RoleStory/ZhaomingNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500185	Shome Fear	Assets/Product/Texture/Image/RoleStory/ZhaomingNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500186	Alpha Swimsuit	Assets/Product/Texture/Image/RoleStory/AerfayongzhuangNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	533.5	-388.0
500187	Mao Zhen	Assets/Product/Texture/Image/RoleStory/MaozhenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500188	Mao Zhen (Construct)	Assets/Product/Texture/Image/RoleStory/MaozhenNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500189	Camu (Human)	Assets/Product/Texture/Image/RoleStory/KamuNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	460.5	-282.0
500190	Shome Shaded	Assets/Product/Texture/Image/RoleStory/ZhaomingNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500191	Alpha Swimsuit Shaded	Assets/Product/Texture/Image/RoleStory/AerfayongzhuangNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500192	Liv Swimsuit Shaded	Assets/Product/Texture/Image/RoleStory/LifuyongzhuangNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500193	Lee Swimsuit Shaded	Assets/Product/Texture/Image/RoleStory/LiyongzhuangNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500194	Karen Swimsuit Shaded	Assets/Product/Texture/Image/RoleStory/KalieyongzhuangNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500195	Human Vera (Severed Hand)	Assets/Product/Texture/Image/RoleStory/WeilaNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500196	Karenina Rank 3	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	471.5	-349.5
500197	Old World Soldier (Intact)	Assets/Product/Texture/Image/RoleStory/ShibingNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	509.5	-367.5
500198	Evan	Assets/Product/Texture/Image/RoleStory/YifanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	527.5	-489.5
500199	Staessen	Assets/Product/Texture/Image/RoleStory/ShitesenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	461.0	-263.5
500200	Pfaff	Assets/Product/Texture/Image/RoleStory/PufuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	484.0	-249.5
500201	Simon	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	486.5	-274.5
500202	Man in Suit 3	Assets/Product/Texture/Image/RoleStory/XizhuangnanNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	493.5	-174.5
500204	Forest Soldier	Assets/Product/Texture/Image/RoleStory/ShoulinrenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	493.5	-174.5
500205	Temia	Assets/Product/Texture/Image/RoleStory/TemiyaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	491.5	-332.5
500206	Atiel	Assets/Product/Texture/Image/RoleStory/AidierNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	505.0	-392.5
500207	Liv Wreath	Assets/Product/Texture/Image/RoleStory/LifuNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-422.0
500208	Bionic Bear	Assets/Product/Texture/Image/RoleStory/XiongrenNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-422.0
500209	Amberia	Assets/Product/Texture/Image/RoleStory/AnboliyaNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-422.0
500210	Rosetta's Childhood	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	482.5	-483.5
500211	Martin	Assets/Product/Texture/Image/RoleStory/XiongrenNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-422.0
500212	Lee - Rank 3 Shaded	Assets/Product/Texture/Image/RoleStory/R3LiangNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-422.0
500213	Rosetta's Adulthood	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	515.0	-379.0
500214	Rosetta Valkyrie (New)	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal04.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	819.5	-485.5
500215	Villier	Assets/Product/Texture/Image/RoleStory/WeiliyeNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	505.5	-327.5
500216	Changyu (Human)	Assets/Product/Texture/Image/RoleStory/ChangyuNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-366.5
500217	Yin	Assets/Product/Texture/Image/RoleStory/HuangxiongNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-301.5
500218	Pulao (Human)	Assets/Product/Texture/Image/RoleStory/PulaoNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	505.0	-389.5
500219	Pulao with hair ties (Human)	Assets/Product/Texture/Image/RoleStory/PulaoNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	505.0	-389.5
500220	Teenage Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-540.0
500221	Moyuan	Assets/Product/Texture/Image/RoleStory/YunluNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	544.0	-316.0
500222	Moyuan (Coughing Up Blood)	Assets/Product/Texture/Image/RoleStory/YunluNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	544.0	-316.0
500223	Kowloong Crew	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	544.0	-316.0
500224	Pulao of the Kowloong Crew	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	544.0	-316.0
500225	Changyu (Construct)	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	493.0	-416.5
500226	An NPC Changyu likes	Assets/Product/Texture/Image/RoleStory/ChangyuHaoganNPCNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	493.0	-416.5
500227	Huainan	Assets/Product/Texture/Image/RoleStory/HuainanNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	540.5	-408.5
500228	Tycoon	Assets/Product/Texture/Image/RoleStory/CaifaNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500229	Director	Assets/Product/Texture/Image/RoleStory/YuanzhangNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-336.5
500230	Changyu Child	Assets/Product/Texture/Image/RoleStory/ChangyuNormal04.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	522.0	-434.5
500231	Tai'E B1	Assets/Product/Texture/Image/RoleStory/TaieB1Normal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500232	Tai'E B1 (Bandaged)	Assets/Product/Texture/Image/RoleStory/TaieB1Normal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500233	Tai'E G3	Assets/Product/Texture/Image/RoleStory/TaieG3Normal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500234	Changyu (Human) Shaded	Assets/Product/Texture/Image/RoleStory/ChangyuNormal05.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500235	Huainan Shaded	Assets/Product/Texture/Image/RoleStory/HuainanNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500236	Merchant Shaded	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500237	Moyuan Shaded	Assets/Product/Texture/Image/RoleStory/YunluNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500238	Luna - Rank 3	Assets/Product/Texture/Image/RoleStory/LunaNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	954.0	-391.0
500239	Tai'E B1 Shaded	Assets/Product/Texture/Image/RoleStory/TaieB1Normal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500240	Tycoon Shaded	Assets/Product/Texture/Image/RoleStory/CaifaNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500241	Baxia of the Kowloong Crew	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500242	Bian of the Kowloong Crew	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal04.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500243	Chiwen of the Kowloong Crew	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal05.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500244	Fuxi of the Kowloong Crew	Assets/Product/Texture/Image/RoleStory/JiulongzhongNormal06.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500245	Changyu (Construct) Shaded	Assets/Product/Texture/Image/RoleStory/ChangyuNormal06.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500246	Babylonia Soldier	Assets/Product/Texture/Image/RoleStory/ShibingNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	518.0	-199.5
500247	Guardian	Assets/Product/Texture/Image/RoleStory/XiaoweiNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500248	Pterygota Queen	Assets/Product/Texture/Image/RoleStory/ShulinghouNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500249	Damaged Female Researcher	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500250	New Common Construct	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti03Normal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500251	Common Woman	Assets/Product/Texture/Image/RoleStory/TongyongFunvNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	463.0	-363.0
500252	Roland Construct	Assets/Product/Texture/Image/RoleStory/LuolanNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	488.0	-319.0
500253	Teenage Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal04.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	475.5	-423.5
500254	Teenage Luna Corrupted	Assets/Product/Texture/Image/RoleStory/LunaNormal05.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	475.5	-423.5
500255	Teenage Luna Battle Form	Assets/Product/Texture/Image/RoleStory/LunaNormal06.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	945.0	-414.0
500256	Letty	Assets/Product/Texture/Image/RoleStory/LaidiNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	512.5	-407.5
500257	Coco	Assets/Product/Texture/Image/RoleStory/KekeNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	512.5	-407.5
500258	Collins	Assets/Product/Texture/Image/RoleStory/GelinsiNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500259	Common Refugee Boy	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500260	Common Refugee Girl	Assets/Product/Texture/Image/RoleStory/TongyongNanmingirlNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500261	Common Scavenger	Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500262	Military Refugee	Assets/Product/Texture/Image/RoleStory/WuzhuangnanminNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500263	Red Core	Assets/Product/Texture/Image/RoleStory/HexinNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500264	Blue Core	Assets/Product/Texture/Image/RoleStory/HexinNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500265	Teenage Luna Battle Shaded	Assets/Product/Texture/Image/RoleStory/LunaNormal07.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	945.0	-414.0
500266	Night Light	Assets/Product/Texture/Image/RoleStory/ItemXiaoyedeng.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500267	New Common Construct Shaded	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti03Normal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500268	Common Woman Shaded	Assets/Product/Texture/Image/RoleStory/TongyongFunvNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500269	Refugee Child	Assets/Product/Texture/Image/RoleStory/TongyongNanminxiaohai.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500270	Common Bystander Shaded	Assets/Product/Texture/Image/RoleStory/KaliegrandNomal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500271	Letty Shaded	Assets/Product/Texture/Image/RoleStory/LaidiNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500272	Luna Corrupted Shaded	Assets/Product/Texture/Image/RoleStory/LunaNormal08.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500273	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	501.5	-282.5
500274	POD Robot	Assets/Product/Texture/Image/RoleStory/PodNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500275	Popper Brother	Assets/Product/Texture/Image/RoleStory/BoerpuNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500276	Popper Sister	Assets/Product/Texture/Image/RoleStory/BoerpuNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500277	Existential Popper	Assets/Product/Texture/Image/RoleStory/BoerpuNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500278	Nihilistic Popper	Assets/Product/Texture/Image/RoleStory/BoerpuNormal04.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500279	Common Refugee Boy Shaded	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500280	Common Refugee Girl Shaded	Assets/Product/Texture/Image/RoleStory/TongyongNanmingirlNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500281	Nanami Rank 3 Shaded	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	487.0	-299.5
500282	Selena Construct	Assets/Product/Texture/Image/RoleStory/SailinnaNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	493.0	-370.5
500283	Selena Injured	Assets/Product/Texture/Image/RoleStory/SailinnaNormal04.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	493.0	-370.5
500284	Arnold	Assets/Product/Texture/Image/RoleStory/AnuodeNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	543.0	-299.5
500285	Arnold has a robot	Assets/Product/Texture/Image/RoleStory/AnuodeNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	543.0	-299.5
500286	Hans	Assets/Product/Texture/Image/RoleStory/HansiNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-356.5
500287	Siren	Assets/Product/Texture/Image/RoleStory/SairenNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-356.5
500288	Mystery Man	Assets/Product/Texture/Image/RoleStory/ShenmirenNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-356.5
500289	Doctor Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	484.5	-309.5
500290	Doctor Wanshi – Pain	Assets/Product/Texture/Image/RoleStory/WanShiNormal03.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-356.5
500291	Selena – Transcendant	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	494.0	-378.5
500292	Liv Rank II – Long hair	Assets/Product/Texture/Image/RoleStory/R2LifuNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.5	-397.0
500293	Vanessa	Assets/Product/Texture/Image/RoleStory/FannishaNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	496.0	-400.5
500294	Common Scavenger Elder	Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	496.0	-400.5
500295	Selena – Human Shaded	Assets/Product/Texture/Image/RoleStory/SailinnaNormal06.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	496.0	-400.5
500296	Common Construct Shaded	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	496.0	-400.5
500297	Corrupted Construct Shaded	Assets/Product/Texture/Image/RoleStory/GanrangouzaotiNomal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	496.0	-400.5
500298	Troy	Assets/Product/Texture/Image/RoleStory/TeluoNormal01.png	Construct|10	16	155	43	Levi-Gun	Gray Raven	496.0	-400.5
500299	Hans Shaded (unable to mark Awes)	Assets/Product/Texture/Image/RoleStory/HansiNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	500.0	-356.5
500300	Ayla – Girl Shaded	Assets/Product/Texture/Image/RoleStory/R2ErrorNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	507.0	-395.0
500301	Hetero-Hive Mother	Assets/Product/Texture/Image/RoleStory/PamishiyijvmutiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	507.0	-395.0
500302	Recycle Prisoner	Assets/Product/Texture/Image/RoleStory/GoujieqiutuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	507.0	-395.0
500303	General Worker	Assets/Product/Texture/Image/RoleStory/TongyonggongzuorenyuanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	505.0	-272.0
500304	Little Chrome	Assets/Product/Texture/Image/RoleStory/XiaokuluomuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	525.0	-416.5
500305	Vonnegut (with Mask)	Assets/Product/Texture/Image/RoleStory/FengneigutemianjuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	495.0	-260.5
500306	Vonnegut	Assets/Product/Texture/Image/RoleStory/FengneiguteNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	495.0	-260.5
500307	Kurono Researcher	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	495.0	-260.5
500308	Cinderelik	Assets/Product/Texture/Image/RoleStory/HuiyanNromal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	443.0	-397.0
500309	Rank 3 Chrome	Assets/Product/Texture/Image/RoleStory/KuluomuSNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	953.5	-283.5
