RoleId	FaceLook
500499	['Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_19.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_19.png', 'Assets/Product/Texture/Image/RoleStoryFace/YahazhongnianNomal01/YahazhongnianNomal01_19.png']
500505	['Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KaliebossNomal01/KaliebossNomal01_01.png']
500506	['Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal01/NuoanNormal01_11.png']
500507	['Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal02/NuoanNormal02_11.png']
500508	['Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal03/NuoanNormal03_11.png']
500510	['Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal05/NuoanNormal05_16.png']
500511	['Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal06/NuoanNormal06_16.png']
500512	['Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/FeierdeNormal01/FeierdeNormal01_14.png']
500513	['Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal0_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal01/HuoshaNormal01_16.png']
500514	['Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/HuoshaNormal02/HuoshaNormal02_16.png']
500515	['Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/LeiqieerNormal01/LeiqieerNormal01_15.png']
500521	['Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuoanNormal08/NuoanNormal08_16.png']
500523	['Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/TexiuNormal01/TexiuNormal01_10.png']
