Id	MapId	Row	Col
1584	5302	4	['1', '0', '0', '0|14&530202', '0|14&530204', '0', '0', '0|9']
1585	5302	3	['1', '0|14&530201', '0', '0', '0|14&530205', '0|18', '0', '0|9']
1586	5302	2	['1', '0|2&3', '0', '0', '0|14&530206', '0', '0', '0|9']
1587	5302	1	['1', '1', '1', '1', '1', '1', '1', '1']
1588	5303	8	['0', '0', '0', '0', '0|11', '0', '0', '0']
1589	5303	7	['0', '0', '0', '0', '0|11', '0', '0', '0']
1590	5303	6	['0', '0|14&530303', '0', '0', '0|14&530305', '0', '0|14&530304', '0|14&530302']
1591	5303	5	['0|9', '0|9', '0|9', '0|9', '0|9', '0', '0', '0']
1592	5303	4	['0', '0', '0', '1', '0|11', '0|11', '0|11', '0|11']
1593	5303	3	['0', '0|18|14&530301', '0', '0|11', '0|4&1', '0', '0', '0']
1594	5303	2	['0|2&2', '0', '0', '0|11', '0|4&1', '0|3&0', '0', '0']
1595	5303	1	['0', '0', '0', '0|11', '0|4&1', '0', '0', '0']
1596	5304	8	['0|14&530403', '0', '0', '0', '0|14&530405', '0', '0', '0|2&4']
1597	5304	7	['0', '0|14&530404', '0', '0|3&0|14&530406', '0', '0', '0', '0']
1598	5304	6	['0', '0', '0|11', '0|11', '0|11', '0|11', '0', '0']
1599	5304	5	['0', '0|14&530409', '0|9', '0|11', '0|9', '0|11', '0', '0']
1600	5304	4	['0|14&530410', '0', '0|14&530402', '0', '0|9', '0|11', '0', '0|14&530401']
1601	5304	3	['0', '0', '0|9', '0|9', '0|14&530302', '0|9', '0', '0']
1602	5304	2	['0', '0', '0', '0', '0|18', '0', '0|14&530408', '0']
1603	5304	1	['0', '0', '0', '0', '0', '0', '0', '0']
1604	5305	8	['0', '0', '0|11', '0|14&530504', '0', '0', '0', '0']
1605	5305	7	['0', '0|3&0', '0|11', '0|14&530505', '0', '0|14&530503', '0', '0']
1606	5305	6	['0', '0', '0', '0|14&530506', '0|11', '0|9', '0|9', '0|9']
1607	5305	5	['0', '0', '0', '0', '0|11', '0|14&530502', '0', '0']
1608	5305	4	['0|9', '0|9', '0|9', '0|9', '0|9', '0', '0|9', '0|9']
1609	5305	3	['0', '0', '0', '0', '0|11', '0|11', '0|11', '0']
1610	5305	2	['0', '0', '0|18|14&530501', '0', '0|11', '0|18', '0|11', '0']
1611	5305	1	['0|2&4', '0', '0', '0', '0|11', '0|11', '0|11', '0']
1612	5306	8	['0', '0', '0|11', '0|11', '0|11', '0|14&530604', '0', '0']
1613	5306	7	['0|14&530603', '0', '0|14&530602', '0|3&0', '0|4&4', '0|4&4', '0', '0']
1614	5306	6	['0|11', '0', '0', '0|4&4', '0|4&4', '0', '0|4&1|4&4', '0']
1615	5306	5	['0|11', '0', '0', '0', '0|18', '0|4&1', '0', '0']
1616	5306	4	['0|11', '0|9', '0|9', '0|9', '0', '0|4&1|4&4', '0', '0']
1617	5306	3	['0', '0', '0|14&530601', '0', '0', '0', '0|11', '0|11']
1618	5306	2	['0', '0', '0', '0', '0', '0', '0|11', '0|11']
1619	5306	1	['0|11', '0', '0|2&3', '0', '0|11', '0|11', '0|11', '0|11']
1620	5401	8	['1', '1', '1', '1', '1', '1', '1', '1']
1621	5401	7	['1', '0|7&4&4', '1', '1', '0|2&4', '1', '1', '1']
1622	5401	6	['1', '0', '1', '1', '0|3&0', '1', '1', '1']
1623	5401	5	['1', '0', '1', '1', '0|14&540101', '1', '1', '1']
1624	5401	4	['1', '0|11', '1', '1', '0', '1', '1', '1']
1625	5401	3	['1', '0|11', '1', '1', '0|9', '1', '1', '1']
1626	5401	2	['1', '0|11', '0', '0', '0', '0|14&540103', '0|14&540102', '1']
1627	5401	1	['1', '1', '1', '1', '1', '1', '1', '1']
1628	5402	8	['0', '0', '0', '0', '0', '0', '0', '0']
1629	5402	7	['0', '0', '0|3&0', '0', '0', '0', '0|14&540202', '0']
1630	5402	6	['0', '0', '0', '0|11', '0|11', '0|11', '0|14&540203', '0|11']
1631	5402	5	['0|11', '0|11', '0|11', '0|11', '0|9', '0|9', '0', '0|9']
1632	5402	4	['0|9', '0|9', '0|9', '0|11', '0', '0', '0', '1']
1633	5402	3	['0', '0', '0', '0|11', '0', '0', '0', '1']
1634	5402	2	['0', '0|2&2', '0|14&540201', '0|9', '0', '0', '0', '1']
1635	5402	1	['0', '0', '0', '0|9', '0', '0', '0|7&3&1', '1']
1636	5403	8	['1', '1', '1', '1', '1', '1', '1', '1']
1637	5403	7	['1', '0|7&1&4', '1', '1', '0|11', '0|11', '0|11', '1']
1638	5403	6	['1', '0|10', '1', '1', '0|11', '0|3&0', '0|11', '1']
1639	5403	5	['1', '0|10', '1', '1', '0|11', '0|11', '0|11', '1']
1640	5403	4	['1', '0', '0|10', '0|10', '0|10', '0', '0|11', '1']
1641	5403	3	['1', '0|11', '0|11', '0|10', '0|10', '1', '0|11', '1']
1642	5403	2	['1', '0|2&3', '0|11', '0|10', '0|10', '0|14&540301', '0|11', '1']
1643	5403	1	['1', '1', '1', '1', '1', '1', '1', '1']
1644	5404	8	['0|14&540401', '0', '0|10', '0|10', '0|10', '0', '0', '0']
1645	5404	7	['0', '0', '1', '1', '1', '0', '0|3&0', '0']
1646	5404	6	['0|11', '0|11', '1', '1', '1', '0', '0', '0']
1647	5404	5	['0|11', '0|11', '1', '1', '1', '1', '1', '0|11']
1648	5404	4	['0', '0', '0|10', '0|10', '0|10', '0|10', '0|11', '0|11']
1649	5404	3	['1', '1', '1', '1', '1', '1', '0|11', '0|11']
1650	5404	2	['0', '0|7&1&2', '0|10', '0|10', '0|10', '0|10', '0|2&3', '0']
1651	5404	1	['1', '1', '1', '1', '1', '1', '1', '1']
1652	5405	8	['1', '1', '1', '1', '1', '1', '1', '1']
1653	5405	7	['1', '0|14&540502', '0|11', '0|11', '0|11', '0', '0|2&4', '0']
1654	5405	6	['1', '1', '1', '1', '1', '0', '0|14&540501', '0']
1655	5405	5	['1', '1', '1', '1', '1', '0|9', '0|9', '0|9']
1656	5405	4	['0|7&1&4', '0', '0|14&540503', '0|3&0', '0|14&540504', '0', '0', '0']
1657	5405	3	['0', '1', '1', '1', '1', '0', '0', '0']
1658	5405	2	['0', '0', '0|10', '0|10', '0|10', '0', '0|11', '0|17']
1659	5405	1	['1', '1', '1', '1', '1', '1', '1', '1']
1660	5406	8	['0', '0', '0', '0|9', '0|14&540602', '0', '0|17', '0']
1661	5406	7	['0', '0|3&0', '0', '0', '0|4&1', '0', '0', '0']
1662	5406	6	['0', '0', '0', '0', '0|4&1', '0', '0', '0']
1663	5406	5	['0', '0|7&1&2', '0', '0|10', '0|10', '0|10', '0|4&4', '0|9']
1664	5406	4	['0|11', '0|11', '0|11', '0|11', '0|11', '0|14&540601', '0', '0']
1665	5406	3	['0', '0', '0', '0', '0|11', '0', '0', '0']
1666	5406	2	['0', '0', '0', '0', '0|4&1', '0', '0', '0']
1667	5406	1	['0', '0|2&2', '0', '0', '0|10', '0', '0', '0|11']
