Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6410101	1041002	1040101	Generic	1	9000	Default — Bianca: Zero	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10410010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410010101.png	[19003]	104299	32	3	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo6.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadAolisuo2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigOlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	12		
6410102	1041002	1040102	Generic - Modified	2	9000	Default — Bianca: Zero	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10410010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410010102.png	[19003]	104298	32	6	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo6.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadAolisuo2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigOlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	12		
6410103	1041002	1040103	Generic - Final	2	9000	Default — Bianca: Zero	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10410010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410010103.png	[19003]	104297	32	9	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo6.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadAolisuo2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigOlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	12		
6410104	1041002	1040104	Thistle	5	1007	Corrosion — Bianca: Zero	This elegant outfit borrows elements from the special crystal structure of refined ores found in regions of deep corrosion.	Assets/Product/Texture/Image/IconToolsSp/Clo10410070101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410070101.png	[10016, 80004]	104296	32	33	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo6.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadAolisuo2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigOlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6410104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	12		
6410105	1041002	1040105	Gray Feathers: Zero	5	1001	Uniform — Bianca: Zero	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10410070102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410070102.png	[10018]	104295	32	21	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo6.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3.png	Assets/Product/Texture/Image/Role/RoleHeadAolisuo5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadAolisuo2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigOlisuoNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6410105.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Bianka/FxR2BiankaPinzhiGuadianBip001LForearm.prefab	12		
6510101	1051001	1050101	Generic	1	9000	Default — Nanami: Storm	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10510010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510010101.png	[19004]	105299	32	3	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao6.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadYongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Qishi/FxR2YongyechaoPinzhiGuadianBip001LForearm.prefab	4		
6510102	1051001	1050102	Generic - Modified	2	9000	Default — Nanami: Storm	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10510010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510010102.png	[19004]	105298	32	6	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao6.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadYongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Qishi/FxR2YongyechaoPinzhiGuadianBip001LForearm.prefab	4		
6510103	1051001	1050103	Generic - Final	2	9000	Default — Nanami: Storm	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10510010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510010103.png	[19004]	105297	32	9	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao6.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadYongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Qishi/FxR2YongyechaoPinzhiGuadianBip001LForearm.prefab	4		
6510104	1051001	1050104	Gray Feathers: Storm	5	1001	Uniform — Nanami: Storm	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10510090102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10510090102.png	[10016]	105296	32	27	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao6.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3.png	Assets/Product/Texture/Image/Role/RoleHeadYongyechao5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadYongyechao2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/Yongyechaonormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6510104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Qishi/FxR2YongyechaoPinzhiGuadianBip001LForearm.prefab	4		
6610101	1061002	1060101	Generic	1	9000	Default — Kamui: Bastion	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010101.png	[19005]	106299	32	3	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2.png	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	11		
6610102	1061002	1060102	Generic - Modified	2	9000	Default — Kamui: Bastion	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010102.png	[19005]	106298	32	6	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2.png	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	11		
6610103	1061002	1060103	Generic - Final	2	9000	Default — Kamui: Bastion	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010103.png	[19005]	106297	32	9	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2.png	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	11		
6610104	1061002	1060104	End Messenger	5	1007	Corrosion — Kamui: Bastion	The enhanced lower-body structure allows the wearer of this outfit to quickly dash across cities full of obstacles. Also has a low-level filter installed.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010701Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010701.png	[10016, 80004]	106296	32	21	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2.png	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6610104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	11		
6610105	1061002	1060105	Gray Feathers: Bastion	5	1001	Uniform — Kamui: Bastion	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10610010702Sp.png	Assets/Product/Texture/Image/IconTools/Clo10610010702.png	[10016, 80004]	106295	32	21	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei6.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei3.png	Assets/Product/Texture/Image/Role/RoleHeadShenwei5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadShenwei2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadShenwei2.png	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/ShenweiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6610105.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2Shenwei/FxR2ShenweiPinzhiGuadianBip001RForearm.prefab	11		
6710101	1071002	1070101	Generic	1	9000	Default — Karenina: Blast	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10710010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10710010101.png	[19006]	107299	32	3	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina6.png	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadKalie2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadKalie2.png	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigKalieninaNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Kalienina/FxR2KalieninaPinzhiGuadianBip001RUpperArm.prefab	10		
6710102	1071002	1070102	Generic - Modified	2	9000	Default — Karenina: Blast	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10710010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10710010102.png	[19006]	107298	32	6	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina6.png	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadKalie2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadKalie2.png	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigKalieninaNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Kalienina/FxR2KalieninaPinzhiGuadianBip001RUpperArm.prefab	10		
6710103	1071002	1070103	Generic - Final	2	9000	Default — Karenina: Blast	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10710010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10710010103.png	[19006]	107297	32	9	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina6.png	Assets/Product/Texture/Image/Role/RoleHeadKalie.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Assets/Product/Texture/Image/Role/RoleHeadKalie3.png	Assets/Product/Texture/Image/Role/RoleHeadKalienina5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadKalie2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadKalie2.png	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigKalieninaNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR2Kalienina/FxR2KalieninaPinzhiGuadianBip001RUpperArm.prefab	10		
