Hash	CueId	Priority	FixedInBornPos
-1172545448	[10003602]		
-347978048	[10003701]		
-1457732481	[10003702]		
849243113	[10013001]		
1252527640	[10013002]		
-313556301	[10013003]		
-528269062	[10013004]		
445958586	[10013005]		
-1120125355	[10013006]		
1828617968	[10013007]		
1748855347	[10013008]		
849243112	[10013101]		
-313556302	[10013102]		
1066578405	[10013103]		
-1354443104	[10013104]		
-528309285	[10013105]		
2025867883	[10013106]		True
-400487494	[10013107]		True
903474421	[10013108]		True
849243115	[10013201]		
1066551106	[10013202]		
-1354470403	[10013203]		
-528336584	[10013204]		
1748783729	[10013205]		
849243114	[10013301]		
1066510883	[10013302]		
-1354510626	[10013303]		
-528376807	[10013304]		
809369676	[10013401]		
-109092513	[10013402]		
849243108	[10013501]		
-186076740	[10013601]		
2039487887	[10013602]		
-620794025	[10013603]		
1938731338	[10013604]		
-1689698523	[10013701]		
2103256772	[10013702]		
1219881791	[11013001]		
1366807342	[11013002]		
1507973925	[11013003]		
1043685900	[11013004]		
-1544551732	[11013005]		
-1441133885	[11013006]		
-1039114554	[11013007]		
-1590381915	[11013008]		
1219881694	[11013101]		
1507973828	[11013102]		
-13177677	[11013103]		
1493280918	[11013104]		
1040784653	[11013105]		
1578604029	[11013106]		
580681932	[11013107]		
1070172579	[11013108]		
1219881853	[11013201]		
-16437836	[11013202]		
1494215083	[11013203]		
1041719822	[11013204]		
-1592221017	[11013205]		
1219881756	[11013301]		
-15143755	[11013302]		
1499703464	[11013303]		
1047207183	[11013304]		
-115340294	[11013401]		
-407531767	[11013402]		
1219881554	[11013501]		
1595992842	[11013601]		
1699597657	[11013602]		
-197961727	[11013603]		
733665468	[11013604]		
-894492173	[11013701]		
-404750990	[11013702]		
-1402190258	[10023001]		
163893683	[10023002]		
1729977624	[10023003]		
-642675371	[10023004]		
1554345456	[10023005]		
-1200734920	[10023006]		
-1402190259	[10023101]		
-33827926	[10023102]		
-802581797	[10023102]		
1729977623	[10023103]		
-1628715616	[10023104]		
-1200768681	[10023105]		
-1402190256	[10023201]		
1729977626	[10023202]		
-33855225	[10023203]		
-802609096	[10023204]		
-1628742915	[10023205]		
-1200806538	[10023206]		
-1402190257	[10023301]		
-1200840299	[10023302]		
-547251613	[10023303]		
-2113335554	[10023304]		
-1638937831	[10023305]		
-1235653304	[10023305]		
859417213	[10023401]		
456132686	[10023402]		
2022216627	[10023403]		
1262701740	[10023404]		
-1466181615	[10023405]		
-352665031	[10023406]		
-1869466142	[10023407]		
-1402190263	[10023501]		
-103120831	[10023601]		
436403764	[10023602]		
2141407762	[10023601]		
1458040677	[10023602]		
-1248157686	[10023701]		
1726185225	[10023702]		
-550829020	[11023001]		
-1535042503	[11023002]		
-1407773646	[11023003]		
-381869089	[11023004]		
395132890	[11023005]		
552333330	[11023006]		
-550822969	[11023101]		
-1407783971	[11023102]		
1537760448	[11023103]		
864418321	[11023104]		
-1699058294	[11023105]		
553316381	[11023006]		
-550828934	[11023201]		
-1407773584	[11023202]		
1538694605	[11023203]		
865090322	[11023204]		
-1702318409	[11023205]		
550486044	[11023006]		
-550829051	[11023301]		
551469087	[11023006]		
-2036991630	[11023302]		
-1621638835	[11023302]		
-1058453331	[11023302]		
-366518190	[11023302]		
-314839160	[11023302]		
-442361929	[11023302]		
759886569	[11023303]		
636811924	[11023303]		
-1902691821	[11023304]		
1733886562	[11023304]		
-550823101	[11023501]		
-1586734585	[11023502]		
2091970103	[11023401]		
1743717924	[11023401]		
1866800697	[11023401]		
1433597446	[11023401]		
1523109403	[11023401]		
-1400038029	[11023402]		
1141302792	[11023403]		
-738943925	[11023601]		
-1128476514	[11023602]		
-1831692168	[11023603]		
-717502417	[11023604]		
-1909410464	[11023701]		
-1517456381	[11023702]		
-297732931	[10004001]		
-1863816872	[10004002]		
865066483	[10004003]		
-701017458	[10004004]		
-792075677	[10004005]		
-297732932	[10004101]		
-1863816873	[10004102]		
865066482	[10004103]		
-791970046	[10004104]		
-297732933	[10004201]		
-297732934	[10004301]		
865066480	[10004302]		
-701017461	[10004303]		
-1105584397	[10004401]		
-490273218	[10004402]		
-297732936	[10004501]		
1979711021	[10004502]		
-792113530	[10004503]		
1665980770	[10004601]		
1665980767	[10004602]		
740479793	[10004701]		
1337933056	[10004702]		
-1407759102	[10014001]		
-1811043629	[10014002]		
-244959688	[10014003]		
-648244215	[10014004]		
-1526481828	[10014005]		
1630386812	[10014006]		
854321288	[10014007]		
-359559273	[10014008]		
-1407759103	[10014101]		
-244959689	[10014102]		
1180459926	[10014103]		
-1519619680	[10014104]		
854426919	[10014105]		
-1407759104	[10014201]		
886086429	[10014202]		
1085080078	[10014203]		
710599300	[10014204]		
1180419831	[10014205]		
-77284644	[10014206]		
854393162	[10014207]		
-431297364	[10014301]		
-201913541	[10014302]		
-815710518	[10014303]		
-1407759105	[10014304]		
1008945089	[10014305]		
580123718	[10014306]		
-205604149	[10014307]		
854219753	[10014308]		
-1164392308	[10014401]		
-1407759106	[10014402]		
-1811043633	[10014403]		
854177804	[10014404]		
1180217009	[10014405]		
-1682244091	[10014406]		
-1407759107	[10014501]		
1033893361	[10014502]		
1180324626	[10014503]		
-1749376687	[10014601]		
-1749376686	[10014602]		
1589244406	[10014701]		
1667745893	[10014702]		
-796839286	[11014001]		
-364717317	[11014002]		
-508747024	[11014003]		
-76625183	[11014004]		
-1157982188	[11014005]		
2036651572	[11014006]		
1877550656	[11014007]		
-1019060801	[11014008]		
-796839191	[11014101]		
-508747041	[11014102]		
-295106146	[11014103]		
322690058	[11014104]		
1864365519	[11014105]		
-796839224	[11014201]		
828514677	[11014202]		
-296388065	[11014203]		
1863120194	[11014204]		
-1736586860	[11014205]		
-312937526	[11014206]		
1344888292	[11014301]		
-1923502765	[11014302]		
1141426114	[11014303]		
-796839145	[11014304]		
1057873961	[11014305]		
-1970119986	[11014306]		
-1810379805	[11014307]		
1874069185	[11014308]		
-231733820	[11014401]		
-796839050	[11014402]		
-364717209	[11014403]		
1872848452	[11014404]		
-286303463	[11014405]		
-10062047	[11014406]		
-325361299	[11014407]		
-796839083	[11014501]		
-2080836974	[11014502]		
-299537766	[11014503]		
1888425145	[11014601]		
1888425050	[11014602]		
803277517	[11014702]		
-796839175	[12014001]		
-364717432	[12014002]		
-508747133	[12014003]		
-76625262	[12014004]		
1877550643	[12014005]		
-1019060788	[12014006]		
2036651591	[12014007]		
-298616210	[12014008]		
-1157982105	[12014009]		
-796839270	[12014101]		
-508747092	[12014102]		
-295106067	[12014103]		
-1384416741	[12014104]		
1864365500	[12014105]		
968786277	[12014106]		
-796839237	[12014201]		
828514566	[12014202]		
-296387988	[12014203]		
-1736586777	[12014204]		
1863120177	[12014205]		
1344888215	[12014301]		
-1923502816	[12014302]		
1141426097	[12014303]		
-796839068	[12014304]		
1057874010	[12014305]		
-1970120003	[12014306]		
-1810379888	[12014307]		
1874069170	[12014308]		
-231733833	[12014401]		
-796839163	[12014402]		
-364717292	[12014403]		
1872848439	[12014404]		
-286303382	[12014405]		
-325361378	[12014406]		
-796839130	[12014501]		
-2080836895	[12014502]		
-299537687	[12014503]		
1888425162	[12014601]		
1888425001	[12014602]		
-897978611	[12014701]		
803277502	[12014702]		
803277508	[13014001]		
-796839293	[13014003]		
-364717326	[13014002]		
-76625176	[13014005]		
-298616300	[13014006]		
-1157982179	[13014007]		
2036651581	[13014008]		
1877550665	[13014009]		
-1019060810	[13014101]		
-796839200	[13014102]		
-508747050	[13014103]		
-295106153	[13014104]		
-1384416671	[13014105]		
1864365510	[13014106]		
-796839231	[13014201]		
828514684	[13014202]		
-1446208497	[13014203]		
-1976111931	[13014204]		
-296388074	[13014205]		
-1736586851	[13014206]		
1863120203	[13014207]		
1344888301	[13014301]		
-1923502758	[13014302]		
1141426123	[13014303]		
-796839138	[13014304]		
1057873952	[13014305]		
-1970119993	[13014306]		
-1810379798	[13014307]		
1874069192	[13014308]		
-231733811	[13014401]		
-796839041	[13014402]		
-364717202	[13014403]		
1872848461	[13014404]		
-286303472	[13014405]		
-325361308	[13014036]		
-796839076	[13014501]		
-2080836965	[13014502]		
-299537773	[13014503]		
1888425136	[13014601]		
1888425043	[13014602]		
-819336531	[10005001]		
1909546824	[10005002]		
343462883	[10005003]		
-1578851418	[10005004]		
-742768445	[10005005]		
502400318	[10005006]		
-1117249223	[10005007]		
383253327	[10005008]		
-1182830614	[10005009]		
-819336532	[10005101]		
343462882	[10005102]		
2115554183	[10005103]		
1712269656	[10005103]		
-819336533	[10005201]		
343462881	[10005202]		
-742696571	[10005203]		
-819336534	[10005301]		
1909546821	[10005302]		
343462880	[10005303]		
-742869980	[10005304]		
-819336527	[10005305]		
-742624961	[10005306]		
-725588889	[10005401]		
-1599240034	[10005402]		
724460191	[10005403]		
724460194	[10005404]		
-819336528	[10005501]		
1454695586	[10005502]		
-248399567	[10005601]		
-295453183	[10005701]		
-839725088	[10005702]		
330868786	[10015001]		
-72415741	[10015002]		
1493668200	[10015003]		
735800230	[10015004]		
332515703	[10015005]		
-850157144	[10015006]		
-1358757095	[10015007]		
-2125701959	[10015008]		
-1722417432	[10015009]		
1764236443	[10015008]		
1764236442	[10015008]		
1764236437	[10015008]		
-996217580	[10015010]		
-1399502107	[10015011]		
-1804531001	[10015011]		
-1804531002	[10015011]		
-1804531007	[10015011]		
-897540931	[10015012]		
1528814446	[10015013]		
1710382899	[10015014]		
-439908143	[10015015]		
-822989694	[10015016]		
-740966741	[10015017]		
-1637886404	[10015018]		
-1694322116	[10015019]		
-1291037589	[10015020]		
39811831	[10015021]		
-363472696	[10015022]		
330868785	[10015101]		
1493668199	[10015102]		
-1710597886	[10015103]		
330868784	[10015201]		
1493668198	[10015202]		
-850085270	[10015203]		
330868783	[10015301]		
598082891	[10015302]		
598082894	[10015303]		
-850258679	[10015304]		
1354152453	[10015305]		
-2030503943	[10015401]		
-444738533	[10015402]		
1444210331	[10015007]		
330868789	[10015501]		
-394141301	[10015502]		
-188597480	[10015601]		
85189126	[10015701]		
1861178885	[10015702]		
286832626	[11015001]		
-363143197	[11015002]		
-500389912	[11015003]		
1016986086	[11015004]		
366993879	[11015005]		
-334311640	[11015006]		
347504569	[11015007]		
822274649	[11015008]		
1606468200	[11015009]		
369014395	[10015008]		
369014362	[10015008]		
369014453	[10015008]		
-1012296172	[11015010]		
-1528054267	[11015011]		
-1186498009	[10015011]		
-1186498042	[10015011]		
-1186497695	[10015011]		
-2126434851	[11015012]		
617500846	[11015013]		
-1075094509	[11015014]		
91077489	[11015015]		
920823106	[11015016]		
-715616885	[11015017]		
-242252740	[11015018]		
1619910716	[11015019]		
-1891370933	[11015020]		
-711212969	[11015021]		
-1362761656	[11015022]		
286832593	[11015101]		
-500389945	[11015102]		
1082155202	[11015103]		
286832560	[11015201]		
-500389978	[11015202]		
-331801046	[11015203]		
286832527	[11015301]		
62109483	[11015302]		
62109326	[11015303]		
-331239511	[11015304]		
-61283547	[11015305]		
-37556583	[11015401]		
-2090557317	[11015402]		
286832469	[11015501]		
1667959659	[11015502]		
383551384	[11015601]		
1011170118	[11015701]		
-686878939	[11015702]		
286832392	[12015001]		
-363143399	[12015002]		
-500390126	[12015003]		
1016985884	[12015004]		
366993709	[12015005]		
-334311470	[12015006]		
347504451	[12015007]		
822274723	[12015008]		
1606468242	[12015009]		
369014401	[12015008]		
369014432	[12015009]		
369014351	[12015008]		
-1012295954	[12015010]		
-1528054017	[12015011]		
-1186497827	[12015010]		
-1186497796	[12015011]		
-1186497637	[12015010]		
-2126435033	[12015012]		
617500756	[12015013]		
-1075094295	[12015014]		
91077515	[12015015]		
920823224	[12015016]		
-715616911	[12015017]		
-242252602	[12015018]		
1619910854	[12015019]		
-1891370831	[12015020]		
-711212883	[12015021]		
-1362761550	[12015022]		
286832427	[12015101]		
-500390083	[12015102]		
1082155064	[12015103]		
286832458	[12015201]		
-500390052	[12015202]		
-331800880	[12015203]		
286832501	[12015301]		
62109649	[12015302]		
62109300	[12015303]		
-331239597	[12015304]		
-61283361	[12015305]		
-37556637	[12015401]		
250433025	[12015402]		
-2090557311	[12015403]		
286832559	[12015501]		
383551330	[12015601]		
1011170236	[12015701]		
-686878753	[12015702]		
-1414251096	[10006001]		
-1414251097	[10006002]		
-1414251098	[10006003]		
-1414251099	[10006004]		
-2079505010	[10006005]		
-615530996	[10006006]		
-615530993	[10006006]		
-2079437364	[10006007]		
-2079682253	[10006008]		
1415191257	[10006009]		
1415192088	[10006010]		
1415193303	[10006011]		
1415185686	[10006012]		
151832845	[10006101]		
151832843	[10006102]		
-1005830252	[10006103]		
-1005828206	[10006104]		
188493779	[10006105]		
-251451682	[10006201]		
-251451684	[10006202]		
1066141007	[10006203]		
1066143053	[10006204]		
429744152	[10006205]		
1314632259	[10006301]		
1314632257	[10006302]		
2015030761	[10006303]		
555117372	[10006304]		
261418261	[10006305]		
717090757	[10006306]		
1809693306	[10006307]		
555117371	[10006308]		
261445688	[10006309]		
1809727193	[10006310]		
1305735182	[10006401]		
1307963408	[10006402]		
426267728	[10006403]		
1637302221	[10006404]		
-1442165810	[10006405]		
-303952347	[10006406]		
2017565272	[10006407]		
-391457481	[10006408]		
2121201313	[10006501]		
649833680	[10006502]		
-217275201	[10006503]		
-1494759099	[10006601]		
1210630276	[10006701]		
737887545	[10006702]		
358061869	[10016001]		
358061868	[10016002]		
358061867	[10016003]		
358061866	[10016004]		
358061865	[10016005]		
2137472243	[10016006]		
2137506130	[10016007]		
-338245486	[10016008]		
-338245485	[10016008]		
2137295000	[10016009]		
2137328759	[10016010]		
-1866287885	[10016011]		
-1866286670	[10016012]		
-1866294287	[10016013]		
-1866293072	[10016014]		
-851221345	[10016015]		
-447936818	[10016016]		
-2014020759	[10016017]		
-1610736232	[10016018]		
1118147123	[10016019]		
782029201	[10016020]		
1908491821	[10016021]		
1908491818	[10016021]		
-1897216677	[10016022]		
741364918	[10016023]		
1006118189	[10016024]		
1514718140	[10016025]		
240729852	[10016026]		
-162554675	[10016026]		
1403529266	[10016026]		
-725631458	[10016027]		
600349209	[10016028]		
-1208022072	[10016101]		
-1208022073	[10016102]		
1602544761	[10016103]		
1602545592	[10016104]		
1602546807	[10016105]		
1760758872	[10016106]		
1732435584	[10016106]		
-996447771	[10016106]		
1286024495	[10016107]		
1286024492	[10016107]		
625021548	[10016108]		
-1411301955	[10016108]		
-851221346	[10016109]		
-2014020760	[10016110]		
-1750453455	[10016111]		
-184369514	[10016111]		
1381714427	[10016111]		
-990938568	[10016111]		
127965218	[10016112]		
127965217	[10016113]		
127965216	[10016114]		
127965223	[10016115]		
1520861283	[10016201]		
1520861281	[10016202]		
2054197802	[10016203]		
2054199848	[10016204]		
1811853949	[10016205]		
-851221347	[10016206]		
-2014020761	[10016207]		
-712148384	[10016208]		
782096847	[10016209]		
903573034	[10016210]		
1006189807	[10016211]		
-45222658	[10016301]		
-45222660	[10016302]		
1329097422	[10016303]		
-869444615	[10016304]		
-869444618	[10016305]		
-851221348	[10016306]		
-2014020762	[10016307]		
-712188607	[10016308]		
-1748090061	[10016309]		
-182006120	[10016309]		
1384077821	[10016309]		
-988575174	[10016309]		
577508767	[10016309]		
1344855914	[10016401]		
787901405	[10016402]		
-1926642497	[10016403]		
755192924	[10016404]		
761346396	[10016501]		
-536180509	[10016502]		
-1099389672	[10016503]		
-1568648468	[10016601]		
-1568648465	[10016601]		
-71216247	[10016701]		
2063964852	[10016702]		
-419088989	[11016001]		
-419088958	[11016002]		
-419088923	[11016003]		
-419089148	[11016004]		
-419089113	[11016005]		
1258394173	[11016006]		
1259381500	[11016007]		
1105236924	[11016008]		
1105236893	[11016009]		
1287312118	[11016010]		
1263129145	[11016011]		
-1906959811	[11016012]		
-1906923876	[11016013]		
-1906748545	[11016014]		
-1906704418	[11016015]		
1390457105	[11016016]		
-1448957472	[11016017]		
-1580424729	[11016018]		
-1198614026	[11016019]		
-1340567043	[11016020]		
-1649179741	[11016021]		
-2077330862	[11016022]		
-20031726	[11016023]		
-418611453	[11016024]		
-270375140	[11016025]		
1274595504	[11016026]		
-1147890601	[11016027]		
628640479	[11016028]		
-1901772125	[11016029]		
-1901772284	[11016030]		
1259092437	[11016031]		
-1787452904	[11016032]		
-1867526746	[11016101]		
-1608786378	[11016102]		
2003712759	[11016103]		
-366209406	[11016104]		
-1867526711	[11016105]		
2003736534	[11016106]		
-960259487	[11016107]		
-960259134	[11016108]		
-720314070	[11016109]		
-720310641	[11016110]		
1758586862	[11016111]		
2135420907	[11016112]		
2003644985	[11016113]		
1390457136	[11016114]		
-587410164	[11016115]		
-587410129	[11016116]		
-587410098	[11016117]		
-587410327	[11016118]		
-1413492673	[11016119]		
-1307191240	[11016120]		
-1165246411	[11016121]		
1167165526	[11016122]		
-1580424954	[11016123]		
-2009479763	[11016201]		
-271737340	[11016202]		
-862303373	[11016203]		
-2009479697	[11016204]		
-271804858	[11016205]		
1390457171	[11016206]		
-1603039474	[11016207]		
-1670409311	[11016208]		
622222017	[11016209]		
-1580424919	[11016210]		
-704218620	[11016211]		
-2143035952	[11016301]		
1989712856	[11016302]		
1989712503	[11016303]		
-2143036142	[11016304]		
1390457202	[11016305]		
-1603810289	[11016306]		
-1227235075	[11016307]		
-1118836490	[11016308]		
-2061119245	[11016309]		
1087084564	[11016310]		
1218543633	[11016311]		
-1580424888	[11016312]		
1913357764	[11016401]		
713862675	[11016402]		
355276273	[11016403]		
-366831950	[11016404]		
-20501070	[11016501]		
-971707347	[11016502]		
-1430126218	[11016503]		
-708445950	[11016601]		
-708445791	[11016602]		
1420070343	[11016701]		
-50874278	[11016702]		
