Id	Type	ScreenType	ActivityId	TimeId	ExtraParams	InitQuality	QualityConditions	Qualities	Condition	Name	MainDesc	WorldDesc	Hint	ExpandInfoId	GetDesc	Priority	ShowType	ShowScore	ShowQualityUpTip	IsNotShowGetTip	Medal3D	MedalImg	MedalIcon	ScoreParams	GroupId	GroupLv	ShowMaxLevel	PrefabPath
13019693	999	2				2	[990316, 990317, 990318]	[3, 4, 5]		Watanabe Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Watanabe. His mysterious power can be felt even from the sample.	['· Gain [Watanabe Data Sample] x2 and rank up to Blue', '· Gain [Watanabe Data Sample] x3 and rank up to Purple', '· Gain [Watanabe Data Sample] x5 and rank up to Orange']		Available through [Shadow upon the Grave]	12098						Assets/Product/Texture/Image/UiCollection/Iconcollection216.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019694	999	2				5				Woven Prologue	Collectible	A gentle snip of the thread of fate. A lingering trace of the first note. An unfinished symphony being stitched together.			Obtained from Floating Record [Woven Prologue]	12099						Assets/Product/Texture/Image/UiCollection/Iconcollection218.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019695	999	2				2	[990319, 990320, 990321]	[3, 4, 5]		"""Overseer"" Data Sample"	Collectible	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Overseer"". Its mysterious power can be felt even from the sample."	"['· Gain [""Overseer"" Data Sample] x2 and rank up to Blue', '· Gain [""Overseer"" Data Sample] x3 and rank up to Purple', '· Gain [""Overseer"" Data Sample] x5 and rank up to Orange']"		Obtained from [Cage Asunder, Collar Ablaze]	12100						Assets/Product/Texture/Image/UiCollection/Iconcollection220.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019696	999	2				2	[990322, 990323, 990324]	[3, 4, 5]		Mask of Blasphemy	Collectible	"Though forged to embody ""brutality,"" this mask cannot conceal the true countenance of ""justice."" For an untamed soul will never be constrained by a metal visage."	['· Gain [Mask of Blasphemy] x2 and rank up to Blue', '· Gain [Mask of Blasphemy] x3 and rank up to Purple', '· Gain [Mask of Blasphemy] x4 and rank up to Orange']		Obtained from [Echo in Solitude]	12101						Assets/Product/Texture/Image/UiCollection/Iconcollection221.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019697	999	2				5				Ideal Cage	Collectible	Break free from the prison of the past and embrace new freedom with unwavering resolve.			Obtained from Floating Record [Ideal Cage]	12102						Assets/Product/Texture/Image/UiCollection/Iconcollection222.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019698	999	2				5				Holographic Globe	Collectible	A delicate instrument from the Golden Age, projecting shifting holograms to mimic the changing climates of Earth. Hold it in your palm and feel the passage of seasons and time.			Claim via [Passage of the Past] event commemorative mail	12103						Assets/Product/Texture/Image/UiCollection/Iconcollection219.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019699	999	2				2	[990325, 990326, 990327]	[3, 4, 5]		Melinoe Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Melinoe. A mysterious power can be felt even from the sample.	['· Gain [Melinoe Data Sample] x2 and rank up to Blue', '· Gain [Melinoe Data Sample] x3 and rank up to Purple', '· Gain [Melinoe Data Sample] x5 and rank up to Orange']		Obtained by clearing [Death's Net]	12104						Assets/Product/Texture/Image/UiCollection/Iconcollection224.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019700	999	2				5				Where Nightmares Dwell	Collectible	That love quietly takes root in her heart.			Obtained by clearing Main Story [Where Nightmares Dwell]	12105						Assets/Product/Texture/Image/UiCollection/Iconcollection225.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019701	999	2				5				Birthday Mystery Box	Collectible	A surprise prepared by everyone together. This box is filled with precious bonds forged through time. Each gift within exists because of you and comes especially for you.			Obtained on the birthday	12106						Assets/Product/Texture/Image/UiCollection/Iconcollection223.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019702	999	2				6				Honor Medal VI	Collectible	Through the haze of dreams, we reach for the soft echoes of music that linger in memory. Beneath the layered songs of the sea, we rewrite the stories of the past. The current of dreams carries change, and the faint light of hope turns into a blade that cuts through illusion, setting a new course for what lies ahead. Let us stand together and shape the outline of tomorrow, walking side by side into the journey of a new year.			Obtained by clearing the event [Luminous Dawn]	305						Assets/Product/Texture/Image/UiCollection/Iconcollection226.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019703	999	2				2	[990328, 990329, 990330]	[3, 4, 5]		"""White Boat"""	Collectible	A paper boat folded with a girl's longing. Even if fate turns bitter and the path grows dark, the soft light on this white boat will still shine for you, watching over you... Carrying her gentleness and affection, it will drift with you toward a peaceful dream.	"['· Gain [""White Boat""] x2 and rank up to Blue', '· Gain [""White Boat""] x3 and rank up to Purple', '· Gain [""White Vessel""] x4 and rank up to Orange']"		Obtained from [All-Loving Compassion]	12107						Assets/Product/Texture/Image/UiCollection/Iconcollection227.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13600000	9	2			[1721005200, 1]	6				Honor Medal III	Collectible	Over the past year, mankind survived the lucem of despair, but embraced a new divide thanks to a message from the stars. We ventured across the ruined sea and found a new dawn in the spiral of Chronos. Now, all the battles and struggles have been recorded in this medal by the designer. She believes it will bear a fruit of future in your memories.		[1, 2, 3, 4]	Obtained from the 3rd Anniversary Sign-in event	302						Assets/Product/Texture/Image/UiCollection/Iconcollection109.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
