Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1050107	1051001		10001	4	And dodge! And... AH!	105062		BoardAct1002	{1: 6.1669, 2: 6.1669, 3: 6.1669, 4: 6.1669}	-1.0	-1	1																
1050108	1051001		10001	5	And dodge! And... AH!	105062		BoardAct1002	{1: 6.1669, 2: 6.1669, 3: 6.1669, 4: 6.1669}	-1.0	-1	1																
1050109	1051001		101	10	HEY COMMANDANT!!!	105048		BoardAct1004	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	96						1										
1050110	1051001		111	3600	You tired? Go snoozy doozy!	105045		BoardAct1007	{1: 8.8339, 2: 8.8339, 3: 8.8339, 4: 8.8339}	-1.0	-1	98						1										
1050111	1051001		1	900	Hello! Hello! Is my little cutie pie still online?	105042		BoardAct1005	{1: 7.834, 2: 7.834, 3: 7.834, 4: 7.834}	-1.0	-1	97						1										
1050112	1051001		10002	-1	Hahahahaha! That's fun! Can we do it again?	105056		BoardAct1003	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1																
1050113	1051001		102	2	Where have you been? Did Nanami do something wrong?	105052		BoardAct1006	{1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0}	-1.0	-1	99						2										
1050301	1051003		10001	1	Stop eating in front of Nanami?! It makes me want to eat too...	105069		BoardAct0201	{1: 6.6669, 2: 6.6669, 3: 7.0619, 4: 7.0619}	-1.0	-1	1	1|2															
1050302	1051003		10001	1	Humans are all mysterious creatures to me. That's why Nanami is striving to be mysterious to humans too!	105071		BoardAct0202	{1: 12.0, 2: 12.0, 3: 12.0, 4: 12.0}	-1.0	-1	1	1|2															
1050303	1051003		10001	1	Nanami loves humans!	105073		BoardAct0203	{1: 4.6669, 2: 4.6669, 3: 4.6669, 4: 4.6669}	-1.0	-1	1	1|2															
1050304	1051003		120	-1	Nanami loves humans!	105073		BoardAct0203	{1: 4.6669, 2: 4.6669, 3: 4.6669, 4: 4.6669}	-1.0	-1	1	1|2															
1050305	1051003		2	-1	The more time I spend with you, the more I feel like I'm becoming a human...	105032		BoardAct1001	{1: 7.1669, 2: 7.195, 3: 7.1669, 4: 7.1669}	-1.0	-1	1																
1050306	1051003		10001	3	And dodge! And... AH!	105062		BoardAct1002	{1: 8.0329, 2: 8.0329, 3: 8.0329, 4: 8.0329}	-1.0	-1	1																
1050307	1051003		10001	4	And dodge! And... AH!	105062		BoardAct1002	{1: 8.0329, 2: 8.0329, 3: 8.0329, 4: 8.0329}	-1.0	-1	1																
1050308	1051003		10001	5	And dodge! And... AH!	105062		BoardAct1002	{1: 8.0329, 2: 8.0329, 3: 8.0329, 4: 8.0329}	-1.0	-1	1																
1050309	1051003		101	10	Morning, meow! Is this how you humans like to greet each other?	105098		BoardAct1004	{1: 9.833, 2: 9.833, 3: 9.833, 4: 9.833}	-1.0	-1	96						1										
1050310	1051003		111	3600	There are important memories of me in your mind! What if you lose them all? Go take a break!	105097		BoardAct1007	{1: 13.1339, 2: 13.1339, 3: 13.1339, 4: 13.1339}	-1.0	-1	98						1										
1050311	1051003		1	900	Commandant, don't slack off during working hours, all right?	105090		BoardAct1005	{1: 6.6999, 2: 6.6999, 3: 6.6999, 4: 6.6999}	-1.0	-1	97						1										
1050312	1051003		10002	-1	Huh, you wanna play this again?	105057		BoardAct1003	{1: 5.334, 2: 5.334, 3: 5.334, 4: 5.334}	-1.0	-1	1																
1050313	1051003		102	2	Nanami thought you're lost...	105104		BoardAct1006	{1: 7.5, 2: 7.5, 3: 7.5, 4: 7.5}	-1.0	-1	99						2										
1060201	1061002		10001	1	Commandant! When are you going to take me on another mission—?!	106019		BoardAct0201	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	1	1|2															
1060202	1061002		10001	1	The very thought of fighting next to you sends energy coursing through my body.	106022		BoardAct0202	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1	1|2															
1060203	1061002		10001	1	I wouldn't mind knowing what hunger feels like... but just charging up like us is also pretty convenient, right?	106017		BoardAct0203	{1: 8.6669, 2: 10.1719, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1060204	1061002		120	-1	Commandant! When are you going to take me on another mission—?!	106019		BoardAct0201	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	1	1|2															
1060205	1061002		2	-1	Oh yeah, we're the best buds!	106028		BoardAct1001	{1: 4.1669, 2: 4.1669, 3: 4.1669, 4: 4.1669}	-1.0	-1	1																
1060206	1061002		10001	3	Ah, so much poking. I'll get you back someday!	106064		BoardAct1002	{1: 8.5, 2: 8.5, 3: 8.5, 4: 8.5}	-1.0	-1	1																
1060207	1061002		10001	4	Ah, so much poking. I'll get you back someday!	106064		BoardAct1002	{1: 8.5, 2: 8.5, 3: 8.5, 4: 8.5}	-1.0	-1	1																
1060208	1061002		10001	5	Ah, so much poking. I'll get you back someday!	106064		BoardAct1002	{1: 8.5, 2: 8.5, 3: 8.5, 4: 8.5}	-1.0	-1	1																
1060209	1061002		101	10	Ha, there you are! Come on, let's get rumblin'!	106051		BoardAct1004	{1: 6.334, 2: 6.334, 3: 6.334, 4: 6.334}	-1.0	-1	96																
1060210	1061002		111	3600	You really can't get enough of me, huh? Still... you should get some rest.	106047		BoardAct1007	{1: 7.5, 2: 7.5, 3: 7.5, 4: 7.5}	-1.0	-1	98						1										
1060211	1061002		1	900	Hey! Why are you ignoring me?	106042		BoardAct1005	{1: 6.334, 2: 6.334, 3: 6.334, 4: 6.334}	-1.0	-1	97																
1060212	1061002		10002	-1	Try something else! This is too easy!	106060		BoardAct1003	{1: 5.334, 2: 5.334, 3: 5.334, 4: 5.334}	-1.0	-1	1																
1060213	1061002		102	2	I waited patiently for you... and look, you're finally back!	106056		BoardAct1006	{1: 8.3339, 2: 8.3339, 3: 8.3339, 4: 8.3339}	-1.0	-1	99																
1060301	1061003		10001	1	Have you eaten? You better. There's nothing to eat here if you get the munchies later.	106070		BoardAct0201	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1	1|2															
1060302	1061003		10001	1	You're the strangest Commandant I've ever seen... not that I'm complaining, haha!	106073		BoardAct0202	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	1	1|2															
1060303	1061003		10001	1	You can't see the stars on our current Earth. Better spend the time thinking about tomorrow's operations instead.	106071		BoardAct0203	{1: 8.6669, 2: 8.819, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1060304	1061003		120	-1	Have you eaten? You better. There's nothing to eat here if you get the munchies later.	106070		BoardAct0201	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1	1|2															
1060305	1061003		2	-1	"I once saw the term ""besties"" in a book. Are we besties?"	106081		BoardAct1001	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1																
1060306	1061003		10001	3	Ah, so much poking. I'll get you back someday!	106064		BoardAct1002	{1: 9.833, 2: 9.833, 3: 9.833, 4: 9.833}	-1.0	-1	1																
1060307	1061003		10001	4	Ah, so much poking. I'll get you back someday!	106064		BoardAct1002	{1: 9.833, 2: 9.833, 3: 9.833, 4: 9.833}	-1.0	-1	1																
1060308	1061003		10001	5	Ah, so much poking. I'll get you back someday!	106064		BoardAct1002	{1: 9.833, 2: 9.833, 3: 9.833, 4: 9.833}	-1.0	-1	1																
1060309	1061003		101	10	Well, I'm ready for a fight.	106099		BoardAct1004	{1: 5.334, 2: 5.334, 3: 5.334, 4: 5.334}	-1.0	-1	96						1										
1060310	1061003		111	3600	As much as it's relieved to see you working so hard, there's no need to exhaust yourself.	106096		BoardAct1007	{1: 9.3339, 2: 9.3339, 3: 9.3339, 4: 9.3339}	-1.0	-1	98						1										
1060311	1061003		1	900	If you're bored, come roam all over the world with me! Just kidding...	106094		BoardAct1005	{1: 8.0, 2: 8.0329, 3: 8.0, 4: 8.0}	-1.0	-1	97						1										
1060312	1061003		10002	-1	I... I'm a bit dizzy!	106058		BoardAct1003	{1: 6.5, 2: 6.5, 3: 6.5, 4: 6.5}	-1.0	-1	1																
1060313	1061003		102	2	It's been a while. How have you been?	106104		BoardAct1006	{1: 6.5, 2: 6.5, 3: 6.5, 4: 6.5}	-1.0	-1	99						2										
1070201	1071002		10001	1	Go organize the schedules already.	107016		BoardAct0201	{1: 3.5, 2: 3.5, 3: 4.254, 4: 4.254}	-1.0	-1	1	1|2															
1070202	1071002		10001	1	Will I ever find something in my life that's more important than battling?	107022		BoardAct0202	{1: 6.333, 2: 6.333, 3: 7.4169, 4: 7.4169}	-1.0	-1	1	1|2															
1070203	1071002		10001	1	Why do I hate Lucia? Because she's strong... I mean, nothing!	107019		BoardAct0203	{1: 8.333, 2: 8.333, 3: 8.333, 4: 8.333}	-1.0	-1	1	1|2															
1070204	1071002		120	-1	Go organize the schedules already.	107016		BoardAct0201	{1: 3.5, 2: 3.5, 3: 4.254, 4: 4.254}	-1.0	-1	1	1|2															
1070205	1071002		2	-1	You want to make me sharper? Then let me fight!	107029		BoardAct1001	{1: 4.0, 2: 4.0, 3: 5.118, 4: 5.118}	-1.0	-1	1																
1070206	1071002		10001	3	You want a taste of my cannon?!	107060		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1070207	1071002		10001	4	You want a taste of my cannon?!	107060		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1070208	1071002		10001	5	You want a taste of my cannon?!	107060		BoardAct1002	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1																
1070209	1071002		101	10	There you are, finally! Next time I'm not hanging around.	107050		BoardAct1004	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	96						1										
1070210	1071002		111	3600	If you pass out, I'm the one who has to drag your ass back to HQ. Go and get some rest!	107046		BoardAct1007	{1: 9.8339, 2: 9.8339, 3: 9.8339, 4: 9.8339}	-1.0	-1	98						1										
1070211	1071002		1	900	I'm right here. You dare get distracted?!	107043		BoardAct1005	{1: 7.4, 2: 7.4, 3: 7.4, 4: 7.4}	-1.0	-1	97						1										
1070212	1071002		10002	-1	WHA—?!	107056		BoardAct1003	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1																
1070213	1071002		102	2	Too. Damn. Long. Try that again and I'll chain you up!	107055		BoardAct1006	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	99						2										
1070301	1071003		10001	1	Going to bed early will do you good. Ignore me at your peril.	107070		BoardAct0201	{1: 9.333, 2: 9.333, 3: 9.333, 4: 9.333}	-1.0	-1	1	1|2															
1070302	1071003		10001	1	Is every team you lead this stupid?	107072		BoardAct0202	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1	1|2															
1070303	1071003		10001	1	I will become stronger and earn my place by your side.	107075		BoardAct0203	{1: 8.333, 2: 8.333, 3: 8.333, 4: 8.333}	-1.0	-1	1	1|2															
1070304	1071003		120	-1	I will become stronger and earn my place by your side.	107075		BoardAct0203	{1: 8.333, 2: 8.333, 3: 8.333, 4: 8.333}	-1.0	-1	1	1|2															
1070305	1071003		2	-1	You want to make me sharper? Then let me fight!	107029		BoardAct1001	{1: 4.0, 2: 4.0, 3: 5.118, 4: 5.118}	-1.0	-1	1																
1070306	1071003		10001	3	You want a taste of my cannon?!	107060		BoardAct1002	{1: 4.333, 2: 4.333, 3: 4.333, 4: 4.333}	-1.0	-1	1																
1070307	1071003		10001	4	You want a taste of my cannon?!	107060		BoardAct1002	{1: 4.333, 2: 4.333, 3: 4.333, 4: 4.333}	-1.0	-1	1																
1070308	1071003		10001	5	You want a taste of my cannon?!	107060		BoardAct1002	{1: 4.333, 2: 4.333, 3: 4.333, 4: 4.333}	-1.0	-1	1																
1070309	1071003		101	10	Remember to let me know if you decide to sleep late next time...	107103		BoardAct1004	{1: 8.8339, 2: 8.8339, 3: 8.8339, 4: 8.8339}	-1.0	-1	96						1										
1070310	1071003		111	3600	Do you think I'd like to see you sick and hurt? Go take a rest now!	107098		BoardAct1007	{1: 9.534, 2: 9.534, 3: 9.534, 4: 9.534}	-1.0	-1	98						1										
1070311	1071003		1	900	I'll count to three and if you ignore me again, I... I'll never speak to you again!	107094		BoardAct1005	{1: 12.567, 2: 12.567, 3: 12.567, 4: 12.567}	-1.0	-1	97						1										
1070312	1071003		10002	-1	Hmph, it doesn't work for me any more!	107059		BoardAct1003	{1: 6.234, 2: 6.234, 3: 6.234, 4: 6.234}	-1.0	-1	1																
1070313	1071003		102	2	Mr. Commandant, it seems like you've connected to the wrong base. Hmph...	107106		BoardAct1006	{1: 7.834, 2: 7.834, 3: 7.834, 4: 7.834}	-1.0	-1	99						2										
1080201	1081002		10001	1	I'll stay right here. If anything weird happens, I'll let you know.	108018		BoardAct0201	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1	1|2															
1080202	1081002		10001	1	You have an immense power that can escape rules.	108025		BoardAct0202	{1: 8.333, 2: 8.333, 3: 8.333, 4: 8.333}	-1.0	-1	1	1|2															
1080203	1081002		10001	1	The night is dark and long. I know.	108021		BoardAct0203	{1: 6.0, 2: 6.0, 3: 6.103, 4: 6.103}	-1.0	-1	1	1|2															
1080204	1081002		120	-1	I'll stay right here. If anything weird happens, I'll let you know.	108018		BoardAct0201	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1	1|2															
1080205	1081002		2	-1	The last Commandant didn't go so far...	108031		BoardAct1001	{1: 5.0, 2: 5.0, 3: 5.3709, 4: 5.3709}	-1.0	-1	1																
1080206	1081002		2	-1	I've never felt this close to anyone before.	108111		BoardAct10011	{1: 29.0, 2: 29.0, 3: 29.0, 4: 29.0}	-1.0	-1	1																
1080207	1081002		10001	3	(Sighs) Poke if you have to.	108063		BoardAct1002	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1080208	1081002		10001	4	(Sighs) Poke if you have to.	108063		BoardAct1002	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1080209	1081002		10001	5	(Sighs) Poke if you have to.	108063		BoardAct1002	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1080210	1081002		101	10	Are today's missions assigned?	108049		BoardAct1004	{1: 6.867, 2: 6.867, 3: 6.867, 4: 6.867}	-1.0	-1	96						1										
1080211	1081002		111	3600	Don't worry, I'll be here. You go and rest.	108047		BoardAct1007	{1: 7.5, 2: 7.5, 3: 7.5, 4: 7.5}	-1.0	-1	98						1										
1080212	1081002		1	900	Why so quiet? If something's bothering you, you can always talk to me.	108042		BoardAct1005	{1: 10.3339, 2: 10.3339, 3: 10.3339, 4: 10.3339}	-1.0	-1	97						1										
1080213	1081002		10002	-1	Naughty.	108059		BoardAct1003	{1: 7.834, 2: 7.834, 3: 7.834, 4: 7.834}	-1.0	-1	1																
1080214	1081002		102	2	Why were you gone for so long? Stay around longer this time.	108055		BoardAct1006	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	99						2										
1080301	1081003		10001	1	One day, our favorite flowers will sprout upon this earth. Let's make this a reality.	108072		BoardAct0201	{1: 8.0, 2: 9.737, 3: 8.0, 4: 8.0}	-1.0	-1	1	1|2															
1080302	1081003		10001	1	At least the stars are worth looking at... Assuming there are no clouds.	108073		BoardAct0202	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1	1|2															
1080303	1081003		10001	1	For the rules I made, naturally, I get to break them.	108076		BoardAct0203	{1: 5.333, 2: 6.2049, 3: 5.4419, 4: 5.4419}	-1.0	-1	1	1|2															
1080304	1081003		120	-1	One day, our favorite flowers will sprout upon this earth. Let's make this a reality.	108072		BoardAct0201	{1: 8.0, 2: 9.737, 3: 8.0, 4: 8.0}	-1.0	-1	1	1|2															
1080305	1081003		2	-1	As long as you're happy.	108085		BoardAct1001	{1: 3.667, 2: 4.1999, 3: 4.439, 4: 4.439}	-1.0	-1	1																
1080306	1081003		10001	3	(Sighs) Poke if you have to.	108063		BoardAct1002	{1: 4.6669, 2: 4.6669, 3: 5.3779, 4: 5.3779}	-1.0	-1	1																
1080307	1081003		10001	4	(Sighs) Poke if you have to.	108063		BoardAct1002	{1: 4.6669, 2: 4.6669, 3: 5.3779, 4: 5.3779}	-1.0	-1	1																
1080308	1081003		10001	5	(Sighs) Poke if you have to.	108063		BoardAct1002	{1: 4.6669, 2: 4.6669, 3: 5.3779, 4: 5.3779}	-1.0	-1	1																
1080309	1081003		101	10	Another day, another battle. Let's get started.	108050		BoardAct1004	{1: 6.1669, 2: 6.1669, 3: 6.1669, 4: 6.1669}	-1.0	-1	96						1										
1080310	1081003		111	3600	Don't worry, I'll be here. You go and rest.	108112		BoardAct1007	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	98						1										
1080311	1081003		1	900	Are you busy?	108041		BoardAct1005	{1: 3.834, 2: 3.834, 3: 3.834, 4: 3.834}	-1.0	-1	97						1										
1080312	1081003		10002	-1	Don't you have anything better to do?	108057		BoardAct1003	{1: 8.734, 2: 8.734, 3: 8.734, 4: 8.734}	-1.0	-1	1																
1080313	1081003		102	2	You were gone for a long time. Is everything okay?	108054		BoardAct1006	{1: 6.0999, 2: 6.0999, 3: 6.0999, 4: 6.0999}	-1.0	-1	99						2										
1090201	1091002		10001	1	Smiling is important!	109009		BoardAct0201	{1: 3.0, 2: 3.0, 3: 3.0, 4: 3.0}	-1.0	-1	1	1|2															
1090202	1091002		10001	1	How does it feel to create with me? It feels great, right?	109011		BoardAct0202	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1	1|2															
1090203	1091002		10001	1	The world is my canvas!	109010		BoardAct0203	{1: 5.1669, 2: 5.1669, 3: 5.1669, 4: 5.1669}	-1.0	-1	1	1|2															
1090204	1091002		120	-1	Smiling is important!	109009		BoardAct0201	{1: 3.0, 2: 3.0, 3: 3.0, 4: 3.0}	-1.0	-1	1	1|2															
1090205	1091002		2	-1	I didn't know you were this smooth, Commandant. Now how should I repay you...	109022		BoardAct1001	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1																
1090206	1091002		10001	3	Hahaha! It's itchy!	109088		BoardAct1002	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	1																
1090207	1091002		10001	4	Hahaha! It's itchy!	109088		BoardAct1002	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	1																
1090208	1091002		10001	5	Hahaha! It's itchy!	109088		BoardAct1002	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	1																
1090209	1091002		101	10	I'll start looking for inspiration from Commandant today.	109072		BoardAct1004	{1: 7.1669, 2: 7.1669, 3: 7.1669, 4: 7.1669}	-1.0	-1	96						1										
1090210	1091002		111	3600	I'm also a bit tired, Commandant. Let's do some stretching together!	109069		BoardAct1007	{1: 9.534, 2: 9.534, 3: 9.534, 4: 9.534}	-1.0	-1	98						1										
1090211	1091002		1	900	Commandant, it's not the time for posing.	109063		BoardAct1005	{1: 6.434, 2: 6.434, 3: 6.434, 4: 6.434}	-1.0	-1	97						1										
1090212	1091002		10002	-1	Stop it... Commandant!	109086		BoardAct1003	{1: 7.367, 2: 7.367, 3: 7.367, 4: 7.367}	-1.0	-1	1																
1090213	1091002		102	2	Long time no see, Commandant! Come and give me some inspiration!	109081		BoardAct1006	{1: 5.767, 2: 5.767, 3: 5.767, 4: 5.767}	-1.0	-1	99						2										
1110201	1111002		10001	1	This place... is much bigger than a train carriage.	110010		BoardAct0201	{1: 5.333, 2: 5.333, 3: 5.333, 4: 5.333}	-1.0	-1	1	1|2															
1110202	1111002		10001	1	I kind of forget the feeling of living on a train recently.	110011		BoardAct0202	{1: 6.333, 2: 6.333, 3: 6.333, 4: 6.333}	-1.0	-1	1	1|2															
1110203	1111002		10001	1	Gray Raven... I used to see vultures back on the train.	110009		BoardAct0203	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1	1|2															
1110204	1111002		120	-1	I kind of forget the feeling of living on a train recently.	110011		BoardAct0202	{1: 6.333, 2: 6.333, 3: 6.333, 4: 6.333}	-1.0	-1	1	1|2															
1110205	1111002		2	-1	Thank you... I'll cherish it as much as I cherish my tools...	110023		BoardAct1001	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1																
1110206	1111002		10001	3	You act like a child.	110090		BoardAct1002	{1: 3.1329, 2: 3.1329, 3: 3.1329, 4: 3.1329}	-1.0	-1	1																
1110207	1111002		10001	4	You act like a child.	110090		BoardAct1002	{1: 3.1329, 2: 3.1329, 3: 3.1329, 4: 3.1329}	-1.0	-1	1																
1110208	1111002		10001	5	You act like a child.	110090		BoardAct1002	{1: 3.1329, 2: 3.1329, 3: 3.1329, 4: 3.1329}	-1.0	-1	1																
1110209	1111002		101	10	You're here.	110070		BoardAct1004	{1: 5.1669, 2: 5.1669, 3: 5.1669, 4: 5.1669}	-1.0	-1	96																
1110210	1111002		111	3600	Your muscles are stiff. I can give you a massage with my robotic arms if you need.	110069		BoardAct1007	{1: 9.5, 2: 9.5, 3: 9.5, 4: 9.5}	-1.0	-1	98						1										
