Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
2008	1031003	80	6		14	1	1	[103327]	6310301		2036003	45	4	[3015002, 3025002, 3035002, 3045002, 3055002, 3065002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2009	1061003	80	6		14	1	1	[106327]	6610301		2066001	45	4	[3015004, 3025004, 3035004, 3045004, 3055004, 3065004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2010	1051003	80	6		14	1	1	[105327, 105328, 105329, 105330]	6510301		2056002	45	4	[3015004, 3025004, 3035004, 3045004, 3055004, 3065004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2100	1061002	30	2		2	1	1	[106227]	6610101		2063001	20	2	[3013001, 3023001, 3033001, 3043001, 3053001, 3063001]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
2101	1021001	30	2		2	1	1	[102127]	6210101		2023001	20	2	[3013001, 3023001, 3033001, 3043001, 3053001, 3063001]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
2102	1021001	30	2		2	1	1	[102127]	6210101		2023001	20	2	[3013001, 3023001, 3033001, 3043001, 3053001, 3063001]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
2103	1021001	50	4		6	1	1	[102127]	6210101		2026001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2104	1081002	60	5		8	1	1	[108227]	6810101		2086001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2105	1051001	60	5		8	1	1	[105127]	6510101		2056001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2106	1031001	60	5		8	1	1	[103127]	6310101		2036001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2107	1021001	60	5		8	1	1	[102127]	6210101		2026001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2108	1061002	60	5		9	1	1	[106227]	6610101		2066001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2109	1011002	60	5		9	1	1	[101227, 101228, 101229, 101230]	6110101		2016001	40	4	[3015001, 3025001, 3035001, 3045001, 3055001, 3065001]	[40, 40, 40, 40, 40, 40]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2110	1021001	60	6		10	1	1	[102127]	6210101		2026001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2111	1021001	60	6		11	1	1	[102127]	6210101		2026001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2112	1021001	60	6		11	1	1	[102127]	6210101		2026001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2113	1021001	70	6		12	1	1	[102127]	6210101		2026001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2114	1041002	75	6		12	1	1	[104227]	6410101		2046001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2115	1021002	80	6		13	1	1	[102227, 102228, 102229, 102230]	6210201		2026001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2116	1081003	80	6		14	1	1	[108327, 108328, 108329, 108330]	6810301		2086002	45	4	[3015004, 3025004, 3035004, 3045004, 3055004, 3065004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2117	1091002	80	6		14	1	1	[109227]	6910101		2096001	45	4	[3015004, 3025004, 3035004, 3045004, 3055004, 3065004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2201	1011002	80	3		14	18	1	[101224, 101225, 101226, 101228, 101229, 101230]	6110105		2016001	45	4	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5511							[0, 0, 0, 0, 0, 0]								
2202	1021002	80	3		14	18	1	[102224, 102225, 102226, 102228, 102229, 102230]	6210206		2026002	45	4	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5491							[0, 0, 0, 0, 0, 0]								
2203	1011003	80	3		14	18	1	[101324, 101325, 101326]	6110306		2016002	45	4	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5480							[0, 0, 0, 0, 0, 0]								
2204	1031003	80	3		14	18	1	[103324, 103325, 103326]	6310306		2036003	45	4	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5507							[0, 0, 0, 0, 0, 0]								
2205	1061003	80	3		14	18	1	[106324, 106325, 106326]	6610305		2066002	45	4	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5512							[0, 0, 0, 0, 0, 0]								
2206	1071003	80	3		14	18	1	[107324, 107325, 107326]	6710306		2076002	45	4	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5495							[0, 0, 0, 0, 0, 0]								
2207	1021003	80	3		14	18	1	[102324, 102325, 102326]	6210306		2026004	45	4	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5501							[0, 0, 0, 0, 0, 0]								
2208	1081003	80	3		14	18	1	[108324, 108325, 108326, 108328, 108329, 108330]	6810305		2086002	45	4	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5498							[0, 0, 0, 0, 0, 0]								
2209	1041003	80	3		14	18	1	[104324, 104325, 104326, 104328, 104329, 104330]	6410305		2046002	45	4	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5501							[0, 0, 0, 0, 0, 0]								
2210	1021004	80	3		14	18	1	[102424, 102425, 102426]	6210404		2026005	45	4	[3016004, 3026004, 3036015, 3046015, 3056015, 3066015]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5510							[0, 0, 0, 0, 0, 0]								
2211	1131002	80	3		14	18	1	[113224, 113225, 113226]	6000304		2026006	45	4	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5482							[0, 0, 0, 0, 0, 0]								
2212	1141003	80	3		14	18	1	[114324, 114325, 114326, 114328, 114329, 114330]	6000504		2116001	45	4	[3016004, 3026004, 3036017, 3046017, 3056017, 3066017]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]	5512							[0, 0, 0, 0, 0, 0]								
2213	1551003	80	3		14	18	18	[155327, 155326, 155325, 155324]	6002001		2265001	45	4																			
2214	1551003	80	6		14	18	18	[155327]	6002003		2266001	45	4	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2215	1551003	80	3		14	18	18	[155326, 155325, 155324]	6002003		2266001	45	4	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2216	1051004	80	3		14	18	1	[105426, 105425, 105426, 105427]	6002101		2275001	45	4																			
2217	1051004	80	6		14	18	1		6002103		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2218	1051004	80	3		14	18	1	[105426, 105425, 105426]	6002103		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2219	1051004	80	6		14	18	1		6002103		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9090							
2220	1561003	80	3		14	18	1	[156327, 156326, 156325, 156324]	6002201		2095001	45	4																			
2221	1561003	80	6		14	18	1		6002203		2096003	45	4	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2222	1561003	80	3		14	18	1	[156326, 156325, 156324]	6002203		2096003	45	4	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2223	1011003	80	6		14	18	1		6110307		2016002	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12010001					[0, 0, 0, 0, 0, 0]								
2224	1011002	80	6		14	18	18		6110101		2016001	45	4	[3015003, 3025003, 3035003, 3045003, 3055003, 3065003]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2225	1021002	80	6		13	18	18		6210201		2026001	45	4	[3016001, 3026001, 3036001, 3046001, 3056001, 3066001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2226	1031003	80	6		14	18	18		6310301		2036003	45	4	[3015002, 3025002, 3035002, 3045002, 3055002, 3065002]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2227	1031003	80	6		14	18	18		6310301		2036003	45	4																			
2228	1071004	80	3		14	18	18	[107426, 107425, 107426, 107427, 107428, 107429, 107430]	6002301		2285001	45	4	[3916001, 3926001, 3936001, 3946001, 3956001, 3966001]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2229	1071004	80	3		14	18	18	[107424, 107425, 107426, 107428, 107429, 107430]	6002303		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2230	1071004	80	6		14	18	18	[107428, 107429, 107430]	6002303		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2231	1071004	80	6		14	18	18	[107428, 107429, 107430]	6002303		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9091							
2232	1081003	80	6		14	18	18		6810301		2086002	45	4	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2233	1551003	80	6		14	18	18		6002005		2266001	45	4	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12260001					[0, 0, 0, 0, 0, 0]								
2234	1131003	80	6		14	18	1	[113228, 113229, 113230]	6001605		2236001	45	4	[3016022, 3026022, 3036022, 3046022, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12230002					[0, 0, 0, 0, 0, 0]								
2235	1141003	80	6		14	18	18		6000501		2116001	45	4	[3016017, 3026017, 3036017, 3046017, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2236	1031004	80	6		14	18	1	[103429, 103430, 103431]	6001805		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12240003					[0, 0, 0, 0, 0, 0]								
2237	1041004	80	6		14	18	1	[104428, 104429, 104430]	6002504		2306001	45	4	[3016031, 3026031, 3036031, 3046031, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12300001					[0, 0, 0, 0, 0, 0]								
2238	1141003	80	6		14	18	18		6000506		2116001	45	4	[3016017, 3026017, 3036017, 3046017, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12110002					[0, 0, 0, 0, 0, 0]								
2239	1121003	80	6		14	18	1		6001406		2206001	45	4	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12200003					[0, 0, 0, 0, 0, 0]								
2240	1011004	80	3		14	18	1	[101424, 101425, 101426, 101427]	6002701		2325001	45	4	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2241	1011004	80	4		14	18	1	[101425, 101426]	6002703		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2242	1011004	80	4		14	18	1	[101425, 101426, 101427]	6002701		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9095							
2243	1171003	80	6		14	18	1		6000806		2176001	45	4	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12170004					[0, 0, 0, 0, 0, 0]								
2244	1531004	80	6		14	18	1		6001905		2256001	45	4	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12250001					[0, 0, 0, 0, 0, 0]								
2245	1021005	80	6		14	18	1	[102528, 102529, 102530, 102531]	6002904		2346001	45	4	[3016034, 3026034, 3036034, 3046034, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12340001					[0, 0, 0, 0, 0, 0]								
2246	1071004	80	6		14	18	1	[107428, 107429, 107430]	6002305		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12280001					[0, 0, 0, 0, 0, 0]								
2247	1041004	80	6		14	18	1	[104428, 104429, 104430]	6002505		2306001	45	4	[3016031, 3026031, 3036031, 3046031, 3056017, 3066017]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12300002					[0, 0, 0, 0, 0, 0]								
2248	1131003	80	6		14	18	1	[113228, 113229, 113230]	6001606		2236001	45	4	[3016022, 3026022, 3036022, 3046022, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12230003					[0, 0, 0, 0, 0, 0]								
2249	1271003	80	3		14	18	1	[127326, 127325, 127324]	6003403		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2250	1271003	80	6		14	18	1		6003403		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2251	1271003	80	3		14	18	1	[127326, 127325, 127324]	6003403		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9100							
2252	1281002	80	3		14	18	1	[128226, 128225, 128224]	6003501		2396001	45	4	[3016002, 3026002, 3036002, 3046002, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2253	1281002	80	6		14	18	1		6003501		2396001	45	4	[3016002, 3026002, 3036002, 3046002, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2254	1081004	80	3		14	18	1	[108426, 108425, 108424, 108428, 108429, 108430]	6003601		2406001	45	4	[3016038, 3026038, 3036038, 3046038, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2255	1081004	80	6		14	18	1	[108428, 108429, 108430]	6003601		2406001	45	4	[3016038, 3026038, 3036038, 3046038, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2256	1081004	80	3		14	18	1	[108426, 108425, 108424, 108428, 108429, 108430]	6003601		2406001	45	4	[3016038, 3026038, 3036038, 3046038, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9101							
2257	1521004	80	3		14	18	1	[152426, 152425, 152424]	6003701		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2258	1521004	80	6		14	18	1		6003701		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2259	1521004	80	3		14	18	1	[152426, 152425, 152424]	6003701		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9102							
2260	1291002	80	3		14	18	1	[129226, 129225, 129224]	6003801		2426001	45	4	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2261	1291002	80	6		14	18	1		6003801		2426001	45	4	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2262	1171004	80	3		14	18	1	[117426, 117425, 117424, 117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2263	1171004	80	6		14	18	1	[117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2264	1171004	80	3		14	18	1	[117426, 117425, 117424, 117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9103							
2265	1301002	80	3		14	18	1	[130226, 130225, 130224]	6004001		2446001	45	4	[3016002, 3026002, 3036002, 3046002, 3056005, 3066005]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2266	1301002	80	6		14	18	1		6004001		2446001	45	4	[3016002, 3026002, 3036002, 3046002, 3056005, 3066005]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2267	1241003	80	3		14	18	1	[124326, 124325, 124324]	6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2268	1241003	80	6		14	18	1		6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2269	1241003	80	3		14	18	1	[124326, 124325, 124324]	6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9104							
2270	1211003	80	3		14	18	1	[121326, 121325, 121324]	6004201		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056040, 3066040]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2271	1211003	80	4		14	18	1	[121326, 121325]	6004201		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056040, 3066040]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2272	1211003	80	3		14	18	1	[121326, 121325, 121324]	6004201		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056040, 3066040]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9105							
2273	1021006	80	3		14	18	1	[102626, 102625, 102624]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2274	1021006	80	4		14	18	1	[102626, 102625]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2275	1021006	80	3		14	18	1	[102626, 102625, 102624]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9106							
2276	1051001	80	6		13	1	1	[105127]	6510101		2055001	45	3	[3014001, 3024001, 3034001, 3044001, 3054001, 3064001]	[35, 35, 35, 35, 35, 35]	[3, 3, 3, 3, 3, 3]								[0, 0, 0, 0, 0, 0]								
2277	1311002	80	4		14	18	1	[131226, 131225]	6004402		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056034, 3056034]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2278	1051005	80	3		14	18	1	[105526, 105525, 105524]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2279	1051005	80	4		14	18	1	[105526, 105525]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2280	1051005	80	3		14	18	1	[105526, 105525, 105524]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9107							
2281	1321003	80	3		14	18	1	[132326, 132325, 132324]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2282	1321003	80	4		14	18	1	[132326, 132325]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2283	1321003	80	3		14	18	1	[132326, 132325, 132324]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9108							
2284	1321003	80	6		14	18	1		6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2285	1331003	80	3		14	18	1	[133326, 133325, 133324]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2286	1331003	80	4		14	18	1	[133326, 133325]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
2287	1331003	80	3		14	18	1	[133326, 133325, 133324]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]	9109							
