Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
11043	3					[12031, 12032, 12033]						Continue Onward					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The cleanup team takes down some buildings that can't be repaired, clearing space for New Sophiasburgh's future expansion.	Someone wants to clear out the ruins near the camp.
11044	3					[12034, 12035, 12036]						Continue Onward					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The cleanup team takes down some buildings that can't be repaired, clearing space for New Sophiasburgh's future expansion.	Someone wants to clear out the ruins near the camp.
11045	3					[12037, 12038, 12039]						Continue Onward					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The cleanup team takes down some buildings that can't be repaired, clearing space for New Sophiasburgh's future expansion.	Someone wants to clear out the ruins near the camp.
11046	3					[12040, 12041, 12042]						Continue Onward					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The cleanup team takes down some buildings that can't be repaired, clearing space for New Sophiasburgh's future expansion.	Someone wants to clear out the ruins near the camp.
11047	3					[12043, 12044, 12045]						Continue Onward					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The cleanup team takes down some buildings that can't be repaired, clearing space for New Sophiasburgh's future expansion.	Someone wants to clear out the ruins near the camp.
11048	3					[12046, 12047, 12048]						Continue Onward					The Road-Blocking Ruin	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	The Road-Blocking Ruin	Let's go and take a look?	The cleanup team takes down some buildings that can't be repaired, clearing space for New Sophiasburgh's future expansion.	Someone wants to clear out the ruins near the camp.
11049	1	11050						Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov	I'm sure everyone is well aware of the current situation in New Sophiasburgh...		Continue		1					6		After burying the unidentified Corrupted, Antonov gathers the key members of the Border Commune for a quick yet important meeting in New Sophiasburgh.		Unopened.
11050	1	11051						Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov	Freedom does not mean carelessness, and having no restrictions does not mean we can go without planning for the future.		Continue		1					6				Unopened.
11051	1	11052						Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov	But now, the fear of intruders, the desire to conquer this desolate land, and the hatred for the Narwhals are sweeping through the city. We need to find a way to resolve these conflicts.		Continue		1					6				Unopened.
11052	2			11052				Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov			Resolve		1					6		The future that emerges in your mind while you stare at the blank sheet of paper is...	Please think carefully and write down suggestions that will help improve this city of ideals.	Unopened.
11053	1							Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov	Thank you all for your wisdom and insight. I believe this city will have a better future with your care and hard work.		Meeting Complete		1					6		Carefully write down your thoughts on the issue, and place the letter into the feedback box.		Unopened.
11054	1							Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov	Thank you all for your wisdom and insight. I believe this city will have a better future with your care and hard work.		Meeting Complete		1					6		Carefully write down your thoughts on the issue, and place the letter into the feedback box.		Unopened.
11055	1							Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal04.png	Antonov	Thank you all for your wisdom and insight. I believe this city will have a better future with your care and hard work.		Meeting Complete		1					6		Carefully write down your thoughts on the issue, and place the letter into the feedback box.		Unopened.
11075	2			11075								Resolve					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	A foreign scholar arrives at the camp. He claims he can invent a machine to dig out fuel from the ground—he just needs a piece of land.	A scholar visits the camp.
11076	3					[12049]						Accept					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	He leaves with regret but offers his research notes that can help advance the city's technology. He said he hopes to collaborate with New Sophiasburgh in the future.	A scholar visits the camp.
11077	3					[12049]						Accept					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	He leaves with regret but offers his research notes that can help advance the city's technology. He said he hopes to collaborate with New Sophiasburgh in the future.	A scholar visits the camp.
11078	3					[12050]						Accept					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	He leaves with regret but offers his research notes that can help advance the city's technology. He said he hopes to collaborate with New Sophiasburgh in the future.	A scholar visits the camp.
11079	3					[12050]						Accept					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	He leaves with regret but offers his research notes that can help advance the city's technology. He said he hopes to collaborate with New Sophiasburgh in the future.	A scholar visits the camp.
11080	3					[12051]						Accept					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	He leaves with regret but offers his research notes that can help advance the city's technology. He said he hopes to collaborate with New Sophiasburgh in the future.	A scholar visits the camp.
11081	3					[12051]						Accept					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	He leaves with regret but offers his research notes that can help advance the city's technology. He said he hopes to collaborate with New Sophiasburgh in the future.	A scholar visits the camp.
11082	3					[12054]						Leave					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	"The scholar successfully developed the ""oil well"", providing the camp with a stable fuel supply."	A scholar visits the camp.
11083	3					[12054]						Leave					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	"The scholar successfully developed the ""oil well"", providing the camp with a stable fuel supply."	A scholar visits the camp.
11084	3					[12055]						Leave					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	"The scholar successfully developed the ""oil well"", providing the camp with a stable fuel supply."	A scholar visits the camp.
11085	3					[12055]						Leave					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	"The scholar successfully developed the ""oil well"", providing the camp with a stable fuel supply."	A scholar visits the camp.
11086	3					[12056]						Leave					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	"The scholar successfully developed the ""oil well"", providing the camp with a stable fuel supply."	A scholar visits the camp.
11087	3					[12056]						Leave					A Scholar's Visit	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	A Scholar's Visit	Let's go and take a look?	"The scholar successfully developed the ""oil well"", providing the camp with a stable fuel supply."	A scholar visits the camp.
11133	2			11133								Resolve					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	A worn-out, shark-shaped storage box sits abandoned by the roadside, its mouth wide open toward the sky, as if asking for coins to be tossed inside.	A strange storage box appears.
11134	3					[12054]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	What can you get by dropping a coin into a strange toy? After picking up the scattered supplies around the storage box, the group moves on.	A strange storage box appears.
11135	3					[12054]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	What can you get by dropping a coin into a strange toy? After picking up the scattered supplies around the storage box, the group moves on.	A strange storage box appears.
11136	3					[12055]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	What can you get by dropping a coin into a strange toy? After picking up the scattered supplies around the storage box, the group moves on.	A strange storage box appears.
11137	3					[12055]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	What can you get by dropping a coin into a strange toy? After picking up the scattered supplies around the storage box, the group moves on.	A strange storage box appears.
11138	3					[12056]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	What can you get by dropping a coin into a strange toy? After picking up the scattered supplies around the storage box, the group moves on.	A strange storage box appears.
11139	3					[12056]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	What can you get by dropping a coin into a strange toy? After picking up the scattered supplies around the storage box, the group moves on.	A strange storage box appears.
11140	3					[12049]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	They hesitantly throw some coins in, only to be surprised when the old storage box starts spitting out more supplies. It turns out, it's a broken vending machine from the past.	A strange storage box appears.
11141	3					[12049]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	They hesitantly throw some coins in, only to be surprised when the old storage box starts spitting out more supplies. It turns out, it's a broken vending machine from the past.	A strange storage box appears.
11142	3					[12050]						Leave					Sharky Box	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	6	Sharky Box	Let's go and take a look?	They hesitantly throw some coins in, only to be surprised when the old storage box starts spitting out more supplies. It turns out, it's a broken vending machine from the past.	A strange storage box appears.
