Id	GroupId	Star	ColorLevel
3350	34	16	[0, 80, 0]
3351	34	17	[0, 85, 0]
3352	34	18	[0, 90, 0]
3353	34	19	[0, 95, 0]
3354	34	20	[0, 100, 0]
3355	34	21	[0, 105, 0]
3356	34	22	[0, 110, 0]
3357	34	23	[0, 115, 0]
3358	34	24	[0, 120, 0]
3359	34	25	[0, 125, 0]
3360	34	26	[0, 130, 0]
3361	34	27	[0, 135, 0]
3362	34	28	[0, 140, 0]
3363	34	29	[0, 145, 0]
3364	34	30	[0, 150, 0]
3365	34	31	[0, 155, 0]
3366	34	32	[0, 160, 0]
3367	34	33	[0, 165, 0]
3368	34	34	[0, 170, 0]
3369	34	35	[0, 175, 0]
3370	34	36	[0, 180, 0]
3371	34	37	[0, 185, 0]
3372	34	38	[0, 190, 0]
3373	34	39	[0, 195, 0]
3374	34	40	[0, 200, 0]
3375	34	41	[0, 205, 0]
3376	34	42	[0, 210, 0]
3377	34	43	[0, 215, 0]
3378	34	44	[0, 220, 0]
3379	34	45	[0, 225, 0]
3380	34	46	[0, 230, 0]
3381	34	47	[0, 235, 0]
3382	34	48	[0, 240, 0]
3383	34	49	[0, 245, 0]
3384	34	50	[0, 250, 0]
3385	34	51	[0, 255, 0]
3386	34	52	[0, 260, 0]
3387	34	53	[0, 265, 0]
3388	34	54	[0, 270, 0]
3389	34	55	[0, 275, 0]
3390	34	56	[0, 280, 0]
3391	34	57	[0, 285, 0]
3392	34	58	[0, 290, 0]
3393	34	59	[0, 295, 0]
3394	34	60	[0, 300, 0]
3395	34	61	[0, 305, 0]
3396	34	62	[0, 310, 0]
3397	34	63	[0, 315, 0]
3398	34	64	[0, 320, 0]
3399	34	65	[0, 325, 0]
3400	34	66	[0, 330, 0]
3401	34	67	[0, 335, 0]
3402	34	68	[0, 340, 0]
3403	34	69	[0, 345, 0]
3404	34	70	[0, 350, 0]
3405	34	71	[0, 355, 0]
3406	34	72	[0, 360, 0]
3407	34	73	[0, 365, 0]
3408	34	74	[0, 370, 0]
3409	34	75	[0, 375, 0]
3410	34	76	[0, 380, 0]
3411	34	77	[0, 385, 0]
3412	34	78	[0, 390, 0]
3413	34	79	[0, 395, 0]
3414	34	80	[0, 400, 0]
3415	34	81	[0, 405, 0]
3416	34	82	[0, 410, 0]
3417	34	83	[0, 415, 0]
3418	34	84	[0, 420, 0]
3419	34	85	[0, 425, 0]
3420	34	86	[0, 430, 0]
3421	34	87	[0, 435, 0]
3422	34	88	[0, 440, 0]
3423	34	89	[0, 445, 0]
3424	34	90	[0, 450, 0]
3425	34	91	[0, 455, 0]
3426	34	92	[0, 460, 0]
3427	34	93	[0, 465, 0]
3428	34	94	[0, 470, 0]
3429	34	95	[0, 475, 0]
3430	34	96	[0, 480, 0]
3431	34	97	[0, 485, 0]
3432	34	98	[0, 490, 0]
3433	34	99	[0, 495, 0]
3434	34	100	[0, 500, 0]
3435	35		[0, 0, 0]
3436	35	1	[1, 5, 0]
3437	35	2	[2, 10, 0]
3438	35	3	[3, 15, 0]
3439	35	4	[4, 20, 0]
3440	35	5	[5, 25, 0]
3441	35	6	[6, 30, 0]
3442	35	7	[7, 35, 0]
3443	35	8	[8, 40, 0]
3444	35	9	[9, 45, 0]
3445	35	10	[10, 50, 0]
3446	35	11	[11, 55, 0]
3447	35	12	[12, 60, 0]
3448	35	13	[13, 65, 0]
3449	35	14	[14, 70, 0]
3450	35	15	[15, 75, 0]
3451	35	16	[16, 80, 0]
3452	35	17	[17, 85, 0]
3453	35	18	[18, 90, 0]
3454	35	19	[19, 95, 0]
3455	35	20	[20, 100, 0]
3456	35	21	[21, 105, 0]
3457	35	22	[22, 110, 0]
3458	35	23	[23, 115, 0]
3459	35	24	[24, 120, 0]
3460	35	25	[25, 125, 0]
3461	35	26	[26, 130, 0]
3462	35	27	[27, 135, 0]
3463	35	28	[28, 140, 0]
3464	35	29	[29, 145, 0]
3465	35	30	[30, 150, 0]
3466	35	31	[31, 155, 0]
3467	35	32	[32, 160, 0]
3468	35	33	[33, 165, 0]
3469	35	34	[34, 170, 0]
3470	35	35	[35, 175, 0]
3471	35	36	[36, 180, 0]
3472	35	37	[37, 185, 0]
3473	35	38	[38, 190, 0]
3474	35	39	[39, 195, 0]
3475	35	40	[40, 200, 0]
3476	35	41	[41, 205, 0]
3477	35	42	[42, 210, 0]
3478	35	43	[43, 215, 0]
3479	35	44	[44, 220, 0]
3480	35	45	[45, 225, 0]
3481	35	46	[46, 230, 0]
3482	35	47	[47, 235, 0]
3483	35	48	[48, 240, 0]
3484	35	49	[49, 245, 0]
3485	35	50	[50, 250, 0]
3486	35	51	[51, 255, 0]
3487	35	52	[52, 260, 0]
3488	35	53	[53, 265, 0]
3489	35	54	[54, 270, 0]
3490	35	55	[55, 275, 0]
3491	35	56	[56, 280, 0]
3492	35	57	[57, 285, 0]
3493	35	58	[58, 290, 0]
3494	35	59	[59, 295, 0]
3495	35	60	[60, 300, 0]
3496	35	61	[61, 305, 0]
3497	35	62	[62, 310, 0]
3498	35	63	[63, 315, 0]
3499	35	64	[64, 320, 0]
3500	35	65	[65, 325, 0]
3501	35	66	[66, 330, 0]
3502	35	67	[67, 335, 0]
3503	35	68	[68, 340, 0]
3504	35	69	[69, 345, 0]
3505	35	70	[70, 350, 0]
3506	35	71	[71, 355, 0]
3507	35	72	[72, 360, 0]
3508	35	73	[73, 365, 0]
3509	35	74	[74, 370, 0]
3510	35	75	[75, 375, 0]
3511	35	76	[76, 380, 0]
3512	35	77	[77, 385, 0]
3513	35	78	[78, 390, 0]
3514	35	79	[79, 395, 0]
3515	35	80	[80, 400, 0]
3516	35	81	[81, 405, 0]
3517	35	82	[82, 410, 0]
3518	35	83	[83, 415, 0]
3519	35	84	[84, 420, 0]
3520	35	85	[85, 425, 0]
3521	35	86	[86, 430, 0]
3522	35	87	[87, 435, 0]
3523	35	88	[88, 440, 0]
3524	35	89	[89, 445, 0]
3525	35	90	[90, 450, 0]
3526	35	91	[91, 455, 0]
3527	35	92	[92, 460, 0]
3528	35	93	[93, 465, 0]
3529	35	94	[94, 470, 0]
3530	35	95	[95, 475, 0]
3531	35	96	[96, 480, 0]
3532	35	97	[97, 485, 0]
3533	35	98	[98, 490, 0]
3534	35	99	[99, 495, 0]
3535	35	100	[100, 500, 0]
3536	36		[0, 0, 0]
3537	36	1	[1, 5, 0]
3538	36	2	[2, 10, 0]
3539	36	3	[3, 15, 0]
3540	36	4	[4, 20, 0]
3541	36	5	[5, 25, 0]
3542	36	6	[6, 30, 0]
3543	36	7	[7, 35, 0]
3544	36	8	[8, 40, 0]
3545	36	9	[9, 45, 0]
3546	36	10	[10, 50, 0]
3547	36	11	[11, 55, 0]
3548	36	12	[12, 60, 0]
3549	36	13	[13, 65, 0]
3550	36	14	[14, 70, 0]
3551	36	15	[15, 75, 0]
3552	36	16	[16, 80, 0]
3553	36	17	[17, 85, 0]
3554	36	18	[18, 90, 0]
3555	36	19	[19, 95, 0]
3556	36	20	[20, 100, 0]
3557	36	21	[21, 105, 0]
3558	36	22	[22, 110, 0]
3559	36	23	[23, 115, 0]
3560	36	24	[24, 120, 0]
3561	36	25	[25, 125, 0]
3562	36	26	[26, 130, 0]
3563	36	27	[27, 135, 0]
3564	36	28	[28, 140, 0]
3565	36	29	[29, 145, 0]
3566	36	30	[30, 150, 0]
3567	36	31	[31, 155, 0]
3568	36	32	[32, 160, 0]
3569	36	33	[33, 165, 0]
3570	36	34	[34, 170, 0]
3571	36	35	[35, 175, 0]
3572	36	36	[36, 180, 0]
3573	36	37	[37, 185, 0]
3574	36	38	[38, 190, 0]
3575	36	39	[39, 195, 0]
3576	36	40	[40, 200, 0]
3577	36	41	[41, 205, 0]
3578	36	42	[42, 210, 0]
3579	36	43	[43, 215, 0]
3580	36	44	[44, 220, 0]
3581	36	45	[45, 225, 0]
3582	36	46	[46, 230, 0]
3583	36	47	[47, 235, 0]
3584	36	48	[48, 240, 0]
3585	36	49	[49, 245, 0]
3586	36	50	[50, 250, 0]
3587	36	51	[51, 255, 0]
3588	36	52	[52, 260, 0]
3589	36	53	[53, 265, 0]
3590	36	54	[54, 270, 0]
3591	36	55	[55, 275, 0]
3592	36	56	[56, 280, 0]
3593	36	57	[57, 285, 0]
3594	36	58	[58, 290, 0]
3595	36	59	[59, 295, 0]
3596	36	60	[60, 300, 0]
3597	36	61	[61, 305, 0]
3598	36	62	[62, 310, 0]
3599	36	63	[63, 315, 0]
3600	36	64	[64, 320, 0]
3601	36	65	[65, 325, 0]
3602	36	66	[66, 330, 0]
3603	36	67	[67, 335, 0]
3604	36	68	[68, 340, 0]
3605	36	69	[69, 345, 0]
3606	36	70	[70, 350, 0]
3607	36	71	[71, 355, 0]
3608	36	72	[72, 360, 0]
3609	36	73	[73, 365, 0]
3610	36	74	[74, 370, 0]
3611	36	75	[75, 375, 0]
3612	36	76	[76, 380, 0]
3613	36	77	[77, 385, 0]
3614	36	78	[78, 390, 0]
3615	36	79	[79, 395, 0]
3616	36	80	[80, 400, 0]
3617	36	81	[81, 405, 0]
3618	36	82	[82, 410, 0]
3619	36	83	[83, 415, 0]
3620	36	84	[84, 420, 0]
3621	36	85	[85, 425, 0]
3622	36	86	[86, 430, 0]
3623	36	87	[87, 435, 0]
3624	36	88	[88, 440, 0]
3625	36	89	[89, 445, 0]
3626	36	90	[90, 450, 0]
3627	36	91	[91, 455, 0]
3628	36	92	[92, 460, 0]
3629	36	93	[93, 465, 0]
3630	36	94	[94, 470, 0]
3631	36	95	[95, 475, 0]
3632	36	96	[96, 480, 0]
3633	36	97	[97, 485, 0]
3634	36	98	[98, 490, 0]
3635	36	99	[99, 495, 0]
3636	36	100	[100, 500, 0]
3637	37		[0, 0, 0]
3638	37	1	[0, 5, 0]
3639	37	2	[0, 10, 0]
3640	37	3	[0, 15, 0]
3641	37	4	[0, 20, 0]
3642	37	5	[0, 25, 0]
3643	37	6	[0, 30, 0]
3644	37	7	[0, 35, 0]
3645	37	8	[0, 40, 0]
3646	37	9	[0, 45, 0]
3647	37	10	[0, 50, 0]
3648	37	11	[0, 55, 0]
3649	37	12	[0, 60, 0]
3650	37	13	[0, 65, 0]
3651	37	14	[0, 70, 0]
3652	37	15	[0, 75, 0]
3653	37	16	[0, 80, 0]
3654	37	17	[0, 85, 0]
3655	37	18	[0, 90, 0]
3656	37	19	[0, 95, 0]
3657	37	20	[0, 100, 0]
3658	37	21	[0, 105, 0]
3659	37	22	[0, 110, 0]
3660	37	23	[0, 115, 0]
3661	37	24	[0, 120, 0]
3662	37	25	[0, 125, 0]
3663	37	26	[0, 130, 0]
3664	37	27	[0, 135, 0]
3665	37	28	[0, 140, 0]
3666	37	29	[0, 145, 0]
3667	37	30	[0, 150, 0]
3668	37	31	[0, 155, 0]
3669	37	32	[0, 160, 0]
3670	37	33	[0, 165, 0]
3671	37	34	[0, 170, 0]
3672	37	35	[0, 175, 0]
3673	37	36	[0, 180, 0]
3674	37	37	[0, 185, 0]
3675	37	38	[0, 190, 0]
3676	37	39	[0, 195, 0]
3677	37	40	[0, 200, 0]
3678	37	41	[0, 205, 0]
3679	37	42	[0, 210, 0]
3680	37	43	[0, 215, 0]
3681	37	44	[0, 220, 0]
3682	37	45	[0, 225, 0]
3683	37	46	[0, 230, 0]
3684	37	47	[0, 235, 0]
3685	37	48	[0, 240, 0]
3686	37	49	[0, 245, 0]
3687	37	50	[0, 250, 0]
3688	37	51	[0, 255, 0]
3689	37	52	[0, 260, 0]
3690	37	53	[0, 265, 0]
3691	37	54	[0, 270, 0]
3692	37	55	[0, 275, 0]
3693	37	56	[0, 280, 0]
3694	37	57	[0, 285, 0]
3695	37	58	[0, 290, 0]
3696	37	59	[0, 295, 0]
3697	37	60	[0, 300, 0]
3698	37	61	[0, 305, 0]
3699	37	62	[0, 310, 0]
3700	37	63	[0, 315, 0]
3701	37	64	[0, 320, 0]
3702	37	65	[0, 325, 0]
3703	37	66	[0, 330, 0]
3704	37	67	[0, 335, 0]
3705	37	68	[0, 340, 0]
3706	37	69	[0, 345, 0]
3707	37	70	[0, 350, 0]
3708	37	71	[0, 355, 0]
3709	37	72	[0, 360, 0]
3710	37	73	[0, 365, 0]
3711	37	74	[0, 370, 0]
3712	37	75	[0, 375, 0]
3713	37	76	[0, 380, 0]
3714	37	77	[0, 385, 0]
3715	37	78	[0, 390, 0]
3716	37	79	[0, 395, 0]
3717	37	80	[0, 400, 0]
3718	37	81	[0, 405, 0]
3719	37	82	[0, 410, 0]
3720	37	83	[0, 415, 0]
3721	37	84	[0, 420, 0]
3722	37	85	[0, 425, 0]
3723	37	86	[0, 430, 0]
3724	37	87	[0, 435, 0]
3725	37	88	[0, 440, 0]
3726	37	89	[0, 445, 0]
3727	37	90	[0, 450, 0]
3728	37	91	[0, 455, 0]
3729	37	92	[0, 460, 0]
3730	37	93	[0, 465, 0]
3731	37	94	[0, 470, 0]
3732	37	95	[0, 475, 0]
3733	37	96	[0, 480, 0]
3734	37	97	[0, 485, 0]
3735	37	98	[0, 490, 0]
3736	37	99	[0, 495, 0]
3737	37	100	[0, 500, 0]
3738	38		[0, 0, 0]
3739	38	1	[1, 0, 6]
3740	38	2	[2, 0, 12]
3741	38	3	[3, 0, 18]
3742	38	4	[4, 0, 24]
3743	38	5	[5, 0, 30]
3744	38	6	[6, 0, 36]
3745	38	7	[7, 0, 42]
3746	38	8	[8, 0, 48]
3747	38	9	[9, 0, 54]
3748	38	10	[10, 0, 60]
3749	38	11	[11, 0, 66]
3750	38	12	[12, 0, 72]
3751	38	13	[13, 0, 78]
3752	38	14	[14, 0, 84]
3753	38	15	[15, 0, 90]
3754	38	16	[16, 0, 96]
3755	38	17	[17, 0, 102]
3756	38	18	[18, 0, 108]
3757	38	19	[19, 0, 114]
3758	38	20	[20, 0, 120]
3759	38	21	[21, 0, 126]
3760	38	22	[22, 0, 132]
3761	38	23	[23, 0, 138]
3762	38	24	[24, 0, 144]
3763	38	25	[25, 0, 150]
3764	38	26	[26, 0, 156]
3765	38	27	[27, 0, 162]
3766	38	28	[28, 0, 168]
3767	38	29	[29, 0, 174]
3768	38	30	[30, 0, 180]
3769	38	31	[31, 0, 186]
3770	38	32	[32, 0, 192]
3771	38	33	[33, 0, 198]
3772	38	34	[34, 0, 204]
3773	38	35	[35, 0, 210]
3774	38	36	[36, 0, 216]
3775	38	37	[37, 0, 222]
3776	38	38	[38, 0, 228]
3777	38	39	[39, 0, 234]
3778	38	40	[40, 0, 240]
3779	38	41	[41, 0, 246]
3780	38	42	[42, 0, 252]
3781	38	43	[43, 0, 258]
3782	38	44	[44, 0, 264]
3783	38	45	[45, 0, 270]
3784	38	46	[46, 0, 276]
3785	38	47	[47, 0, 282]
3786	38	48	[48, 0, 288]
3787	38	49	[49, 0, 294]
3788	38	50	[50, 0, 300]
3789	38	51	[51, 0, 306]
3790	38	52	[52, 0, 312]
3791	38	53	[53, 0, 318]
3792	38	54	[54, 0, 324]
3793	38	55	[55, 0, 330]
3794	38	56	[56, 0, 336]
3795	38	57	[57, 0, 342]
3796	38	58	[58, 0, 348]
3797	38	59	[59, 0, 354]
3798	38	60	[60, 0, 360]
3799	38	61	[61, 0, 366]
3800	38	62	[62, 0, 372]
3801	38	63	[63, 0, 378]
3802	38	64	[64, 0, 384]
3803	38	65	[65, 0, 390]
3804	38	66	[66, 0, 396]
3805	38	67	[67, 0, 402]
3806	38	68	[68, 0, 408]
3807	38	69	[69, 0, 414]
3808	38	70	[70, 0, 420]
3809	38	71	[71, 0, 426]
3810	38	72	[72, 0, 432]
3811	38	73	[73, 0, 438]
3812	38	74	[74, 0, 444]
3813	38	75	[75, 0, 450]
3814	38	76	[76, 0, 456]
3815	38	77	[77, 0, 462]
3816	38	78	[78, 0, 468]
3817	38	79	[79, 0, 474]
3818	38	80	[80, 0, 480]
3819	38	81	[81, 0, 486]
3820	38	82	[82, 0, 492]
3821	38	83	[83, 0, 498]
3822	38	84	[84, 0, 504]
3823	38	85	[85, 0, 510]
3824	38	86	[86, 0, 516]
3825	38	87	[87, 0, 522]
3826	38	88	[88, 0, 528]
3827	38	89	[89, 0, 534]
3828	38	90	[90, 0, 540]
3829	38	91	[91, 0, 546]
3830	38	92	[92, 0, 552]
3831	38	93	[93, 0, 558]
3832	38	94	[94, 0, 564]
3833	38	95	[95, 0, 570]
3834	38	96	[96, 0, 576]
3835	38	97	[97, 0, 582]
3836	38	98	[98, 0, 588]
3837	38	99	[99, 0, 594]
3838	38	100	[100, 0, 600]
3839	39		[0, 0, 0]
3840	39	1	[0, 4, 1]
3841	39	2	[0, 8, 2]
3842	39	3	[0, 12, 3]
3843	39	4	[0, 16, 4]
3844	39	5	[0, 20, 5]
3845	39	6	[0, 24, 6]
3846	39	7	[0, 28, 7]
3847	39	8	[0, 32, 8]
3848	39	9	[0, 36, 9]
3849	39	10	[0, 40, 10]
3850	39	11	[0, 44, 11]
3851	39	12	[0, 48, 12]
3852	39	13	[0, 52, 13]
3853	39	14	[0, 56, 14]
3854	39	15	[0, 60, 15]
3855	39	16	[0, 64, 16]
3856	39	17	[0, 68, 17]
3857	39	18	[0, 72, 18]
3858	39	19	[0, 76, 19]
3859	39	20	[0, 80, 20]
3860	39	21	[0, 84, 21]
3861	39	22	[0, 88, 22]
3862	39	23	[0, 92, 23]
3863	39	24	[0, 96, 24]
3864	39	25	[0, 100, 25]
3865	39	26	[0, 104, 26]
3866	39	27	[0, 108, 27]
3867	39	28	[0, 112, 28]
3868	39	29	[0, 116, 29]
3869	39	30	[0, 120, 30]
3870	39	31	[0, 124, 31]
3871	39	32	[0, 128, 32]
3872	39	33	[0, 132, 33]
3873	39	34	[0, 136, 34]
3874	39	35	[0, 140, 35]
3875	39	36	[0, 144, 36]
3876	39	37	[0, 148, 37]
3877	39	38	[0, 152, 38]
3878	39	39	[0, 156, 39]
3879	39	40	[0, 160, 40]
3880	39	41	[0, 164, 41]
3881	39	42	[0, 168, 42]
3882	39	43	[0, 172, 43]
3883	39	44	[0, 176, 44]
3884	39	45	[0, 180, 45]
3885	39	46	[0, 184, 46]
3886	39	47	[0, 188, 47]
3887	39	48	[0, 192, 48]
3888	39	49	[0, 196, 49]
3889	39	50	[0, 200, 50]
3890	39	51	[0, 204, 51]
3891	39	52	[0, 208, 52]
3892	39	53	[0, 212, 53]
3893	39	54	[0, 216, 54]
3894	39	55	[0, 220, 55]
3895	39	56	[0, 224, 56]
3896	39	57	[0, 228, 57]
3897	39	58	[0, 232, 58]
3898	39	59	[0, 236, 59]
3899	39	60	[0, 240, 60]
3900	39	61	[0, 244, 61]
3901	39	62	[0, 248, 62]
3902	39	63	[0, 252, 63]
3903	39	64	[0, 256, 64]
3904	39	65	[0, 260, 65]
3905	39	66	[0, 264, 66]
3906	39	67	[0, 268, 67]
3907	39	68	[0, 272, 68]
3908	39	69	[0, 276, 69]
3909	39	70	[0, 280, 70]
3910	39	71	[0, 284, 71]
3911	39	72	[0, 288, 72]
3912	39	73	[0, 292, 73]
3913	39	74	[0, 296, 74]
3914	39	75	[0, 300, 75]
3915	39	76	[0, 304, 76]
3916	39	77	[0, 308, 77]
3917	39	78	[0, 312, 78]
3918	39	79	[0, 316, 79]
3919	39	80	[0, 320, 80]
3920	39	81	[0, 324, 81]
3921	39	82	[0, 328, 82]
3922	39	83	[0, 332, 83]
3923	39	84	[0, 336, 84]
3924	39	85	[0, 340, 85]
3925	39	86	[0, 344, 86]
3926	39	87	[0, 348, 87]
3927	39	88	[0, 352, 88]
3928	39	89	[0, 356, 89]
3929	39	90	[0, 360, 90]
3930	39	91	[0, 364, 91]
3931	39	92	[0, 368, 92]
3932	39	93	[0, 372, 93]
3933	39	94	[0, 376, 94]
3934	39	95	[0, 380, 95]
3935	39	96	[0, 384, 96]
3936	39	97	[0, 388, 97]
3937	39	98	[0, 392, 98]
3938	39	99	[0, 396, 99]
3939	39	100	[0, 400, 100]
3940	40		[0, 0, 0]
3941	40	1	[2, 0, 6]
3942	40	2	[4, 0, 12]
3943	40	3	[6, 0, 18]
3944	40	4	[8, 0, 24]
3945	40	5	[10, 0, 30]
3946	40	6	[12, 0, 36]
3947	40	7	[14, 0, 42]
3948	40	8	[16, 0, 48]
3949	40	9	[18, 0, 54]
3950	40	10	[20, 0, 60]
3951	40	11	[22, 0, 66]
3952	40	12	[24, 0, 72]
3953	40	13	[26, 0, 78]
3954	40	14	[28, 0, 84]
3955	40	15	[30, 0, 90]
3956	40	16	[32, 0, 96]
3957	40	17	[34, 0, 102]
3958	40	18	[36, 0, 108]
3959	40	19	[38, 0, 114]
3960	40	20	[40, 0, 120]
3961	40	21	[42, 0, 126]
3962	40	22	[44, 0, 132]
3963	40	23	[46, 0, 138]
3964	40	24	[48, 0, 144]
3965	40	25	[50, 0, 150]
3966	40	26	[52, 0, 156]
3967	40	27	[54, 0, 162]
3968	40	28	[56, 0, 168]
3969	40	29	[58, 0, 174]
3970	40	30	[60, 0, 180]
3971	40	31	[62, 0, 186]
3972	40	32	[64, 0, 192]
3973	40	33	[66, 0, 198]
3974	40	34	[68, 0, 204]
3975	40	35	[70, 0, 210]
3976	40	36	[72, 0, 216]
3977	40	37	[74, 0, 222]
3978	40	38	[76, 0, 228]
3979	40	39	[78, 0, 234]
3980	40	40	[80, 0, 240]
3981	40	41	[82, 0, 246]
3982	40	42	[84, 0, 252]
3983	40	43	[86, 0, 258]
3984	40	44	[88, 0, 264]
3985	40	45	[90, 0, 270]
3986	40	46	[92, 0, 276]
3987	40	47	[94, 0, 282]
3988	40	48	[96, 0, 288]
3989	40	49	[98, 0, 294]
3990	40	50	[100, 0, 300]
3991	40	51	[102, 0, 306]
3992	40	52	[104, 0, 312]
3993	40	53	[106, 0, 318]
3994	40	54	[108, 0, 324]
3995	40	55	[110, 0, 330]
3996	40	56	[112, 0, 336]
3997	40	57	[114, 0, 342]
3998	40	58	[116, 0, 348]
3999	40	59	[118, 0, 354]
4000	40	60	[120, 0, 360]
4001	40	61	[122, 0, 366]
4002	40	62	[124, 0, 372]
4003	40	63	[126, 0, 378]
4004	40	64	[128, 0, 384]
4005	40	65	[130, 0, 390]
4006	40	66	[132, 0, 396]
4007	40	67	[134, 0, 402]
4008	40	68	[136, 0, 408]
4009	40	69	[138, 0, 414]
4010	40	70	[140, 0, 420]
4011	40	71	[142, 0, 426]
4012	40	72	[144, 0, 432]
4013	40	73	[146, 0, 438]
4014	40	74	[148, 0, 444]
4015	40	75	[150, 0, 450]
4016	40	76	[152, 0, 456]
4017	40	77	[154, 0, 462]
4018	40	78	[156, 0, 468]
4019	40	79	[158, 0, 474]
4020	40	80	[160, 0, 480]
4021	40	81	[162, 0, 486]
4022	40	82	[164, 0, 492]
4023	40	83	[166, 0, 498]
4024	40	84	[168, 0, 504]
4025	40	85	[170, 0, 510]
4026	40	86	[172, 0, 516]
4027	40	87	[174, 0, 522]
4028	40	88	[176, 0, 528]
4029	40	89	[178, 0, 534]
4030	40	90	[180, 0, 540]
4031	40	91	[182, 0, 546]
4032	40	92	[184, 0, 552]
4033	40	93	[186, 0, 558]
4034	40	94	[188, 0, 564]
4035	40	95	[190, 0, 570]
4036	40	96	[192, 0, 576]
4037	40	97	[194, 0, 582]
4038	40	98	[196, 0, 588]
4039	40	99	[198, 0, 594]
4040	40	100	[200, 0, 600]
4041	41		[0, 0, 0]
4042	41	1	[0, 6, 0]
4043	41	2	[0, 12, 0]
4044	41	3	[0, 18, 0]
4045	41	4	[0, 24, 0]
4046	41	5	[0, 30, 0]
4047	41	6	[0, 36, 0]
4048	41	7	[0, 42, 0]
4049	41	8	[0, 48, 0]
4050	41	9	[0, 54, 0]
4051	41	10	[0, 60, 0]
4052	41	11	[0, 66, 0]
4053	41	12	[0, 72, 0]
4054	41	13	[0, 78, 0]
4055	41	14	[0, 84, 0]
4056	41	15	[0, 90, 0]
4057	41	16	[0, 96, 0]
4058	41	17	[0, 102, 0]
4059	41	18	[0, 108, 0]
4060	41	19	[0, 114, 0]
4061	41	20	[0, 120, 0]
4062	41	21	[0, 126, 0]
4063	41	22	[0, 132, 0]
4064	41	23	[0, 138, 0]
4065	41	24	[0, 144, 0]
4066	41	25	[0, 150, 0]
4067	41	26	[0, 156, 0]
4068	41	27	[0, 162, 0]
4069	41	28	[0, 168, 0]
4070	41	29	[0, 174, 0]
4071	41	30	[0, 180, 0]
4072	41	31	[0, 186, 0]
4073	41	32	[0, 192, 0]
4074	41	33	[0, 198, 0]
4075	41	34	[0, 204, 0]
4076	41	35	[0, 210, 0]
4077	41	36	[0, 216, 0]
4078	41	37	[0, 222, 0]
4079	41	38	[0, 228, 0]
4080	41	39	[0, 234, 0]
4081	41	40	[0, 240, 0]
4082	41	41	[0, 246, 0]
4083	41	42	[0, 252, 0]
4084	41	43	[0, 258, 0]
4085	41	44	[0, 264, 0]
4086	41	45	[0, 270, 0]
4087	41	46	[0, 276, 0]
4088	41	47	[0, 282, 0]
4089	41	48	[0, 288, 0]
4090	41	49	[0, 294, 0]
4091	41	50	[0, 300, 0]
4092	41	51	[0, 306, 0]
4093	41	52	[0, 312, 0]
4094	41	53	[0, 318, 0]
4095	41	54	[0, 324, 0]
4096	41	55	[0, 330, 0]
4097	41	56	[0, 336, 0]
4098	41	57	[0, 342, 0]
4099	41	58	[0, 348, 0]
4100	41	59	[0, 354, 0]
4101	41	60	[0, 360, 0]
4102	41	61	[0, 366, 0]
4103	41	62	[0, 372, 0]
4104	41	63	[0, 378, 0]
4105	41	64	[0, 384, 0]
4106	41	65	[0, 390, 0]
4107	41	66	[0, 396, 0]
4108	41	67	[0, 402, 0]
4109	41	68	[0, 408, 0]
4110	41	69	[0, 414, 0]
4111	41	70	[0, 420, 0]
4112	41	71	[0, 426, 0]
4113	41	72	[0, 432, 0]
4114	41	73	[0, 438, 0]
4115	41	74	[0, 444, 0]
4116	41	75	[0, 450, 0]
4117	41	76	[0, 456, 0]
4118	41	77	[0, 462, 0]
4119	41	78	[0, 468, 0]
4120	41	79	[0, 474, 0]
4121	41	80	[0, 480, 0]
4122	41	81	[0, 486, 0]
4123	41	82	[0, 492, 0]
4124	41	83	[0, 498, 0]
4125	41	84	[0, 504, 0]
4126	41	85	[0, 510, 0]
4127	41	86	[0, 516, 0]
4128	41	87	[0, 522, 0]
4129	41	88	[0, 528, 0]
4130	41	89	[0, 534, 0]
4131	41	90	[0, 540, 0]
4132	41	91	[0, 546, 0]
4133	41	92	[0, 552, 0]
4134	41	93	[0, 558, 0]
4135	41	94	[0, 564, 0]
4136	41	95	[0, 570, 0]
4137	41	96	[0, 576, 0]
4138	41	97	[0, 582, 0]
4139	41	98	[0, 588, 0]
4140	41	99	[0, 594, 0]
4141	41	100	[0, 600, 0]
4142	42		[0, 0, 0]
4143	42	1	[0, 8, 4]
4144	42	2	[0, 16, 8]
4145	42	3	[0, 24, 12]
4146	42	4	[0, 32, 16]
4147	42	5	[0, 40, 20]
4148	42	6	[0, 48, 24]
4149	42	7	[0, 56, 28]
4150	42	8	[0, 64, 32]
4151	42	9	[0, 72, 36]
4152	42	10	[0, 80, 40]
4153	42	11	[0, 88, 44]
4154	42	12	[0, 96, 48]
4155	42	13	[0, 104, 52]
4156	42	14	[0, 112, 56]
4157	42	15	[0, 120, 60]
4158	42	16	[0, 128, 64]
4159	42	17	[0, 136, 68]
4160	42	18	[0, 144, 72]
4161	42	19	[0, 152, 76]
4162	42	20	[0, 160, 80]
4163	42	21	[0, 168, 84]
4164	42	22	[0, 176, 88]
4165	42	23	[0, 184, 92]
4166	42	24	[0, 192, 96]
4167	42	25	[0, 200, 100]
4168	42	26	[0, 208, 104]
4169	42	27	[0, 216, 108]
4170	42	28	[0, 224, 112]
4171	42	29	[0, 232, 116]
4172	42	30	[0, 240, 120]
