Id	Type	Price	DiscountPrice	SellPrice	Quality	BuffType	CharacterId	Name	IconRes	Info	Desc	DescDigit	EvolveDescDigit	AddDesc	AddDigit	Tags	Keywords	IsShow	Order
40003	7	16	12	12	1			Mammon Fund	Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2101005.png		Upon upgrades, gain {0} random Rune whose rarity scales with level: Blue before Lv.{1}, and Purple from Lv.{2} onward.	['1', '3', '3']						True	3
40004	7	16	12	12	1			Arena Coin	Assets/Product/Texture/Image/IconTools/UiFingerGuessing2Img6.png		Each time you enter the Mysterious Tavern, gain {0} coins. When on a winning streak, gain an additional {1} coin (after turn {2}, gain {3} coins instead).	['2', '1', '3', '4']						True	4
40005	7	16	12	12	1			Tavern VIP Card	Assets/Product/Texture/Image/IconTools/ItPointFriend001.png		Each time you enter the Mysterious Tavern, gain {0} free refresh.	['1']						True	5
40006	7	16	12	12	1			Mysterious Book	Assets/Product/Texture/Image/IconTools/IconRougeItem028.png		Upon selecting this accessory, immediately gain {0} EXP. Afterwards, gain an additional {1} EXP each time you enter the Mysterious Tavern.	['10', '3']						True	6
40007	7	16	12	12	1			Devil's Dividend	Assets/Product/Texture/Image/IconTools/IconSpringFestival001.png		Each time you enter the Mysterious Tavern, gain coins equal to the current turn number.							True	7
40008	7	16	12	12	1			Rune Source	Assets/Product/Texture/Image/IconTools/IconRougeItem031.png		Each time you enter the Mysterious Tavern, gain {0} random green Rune. Every {1} wins, the Rune rarity upgrades.	['1', '2']						True	8
40009	7	16	12	12	1			Lucky Ring	Assets/Product/Texture/Image/IconTools/IconTheatre16.png		Upon selecting this accessory, immediately gain {0} coins. Afterwards, each time you visit the Mysterious Tavern after a winning streak, earn coins equal to {1}x your streak count, up to {2} coins per visit.	['6', '2', '10']						True	9
40010	7	16	12	12	1			Veteran Medal	Assets/Product/Texture/Image/IconTools/IconActivityConsume2031001.png		For every {0} character levels gained, receive {1} coins. When entering battle, gain bonus stats based on the current level: {2} Attack and {3} Health per level.	['1', '2', '10', '50']						True	10
40011	7	16	12	12	1			Traveler's Pack	Assets/Product/Texture/Image/IconTools/IconActivityGift2005010.png		Each time you enter the Mysterious Tavern, gain {1} bonus EXP for every {0} empty slots in your inventory.	['1', '2']						True	11
40012	7	16	12	12	1			Dream Compass	Assets/Product/Texture/Image/IconTools/UiTheatre4Item43.png		For every {0} character level gained, receive {1} free refresh.	['1', '1']						True	12
40013	7	16	12	12	1			Mammon's Bet	Assets/Product/Texture/Image/IconTools/IconRougeItem08.png		When the character reaches Lv.{0}, gain {1} coins.	['9', '60']						True	13
40014	7	16	12	12	1			Apprentice's Notes	Assets/Product/Texture/Image/IconTools/IconRougeItem015.png		Each time you enter the Mysterious Tavern, gain {0} bonus EXP. After winning, gain an additional {1} EXP.	['2', '3']						True	14
40015	7	16	12	12	1			Bandit's Hand	Assets/Product/Texture/Image/IconTools/ItCharAprilFoolsDay01.png		Each time you enter the Mysterious Tavern, steal {0} random Rune from the tavern, but lose {1} coins.	['1', '6']						True	15
40016	7	16	12	12	1			Ghost of the Defeated	Assets/Product/Texture/Image/IconTools/IconRougeItem017.png		Each time you enter the Mysterious Tavern after a defeat, gain {0} coins and receive free refreshes based on your cumulative defeats.	['5']						True	16
40017	7	16	12	12	1			Iridescent Conch	Assets/Product/Texture/Image/IconTools/IconActivityConsume2024001.png		When entering the Mysterious Tavern, gain {0} EXP for each unique tag among equipped Runes.	['1']						True	17
40018	7	16	12	12	1			Rune Chest: Rare	Assets/Product/Texture/Image/IconTools/IconRougeItem05.png		Upon selecting this accessory, randomly gain {0} purple Runes.	['4']						True	18
40019	7	16	12	12	1			Dice of Fate	Assets/Product/Texture/Image/IconTools/UiDragPuzzleItem08.png		When you enter the Mysterious Tavern, the Rune in the rightmost inventory slot will be randomly replaced with another of the same rarity.							True	19
40022	7	16	12	12	1			Hero's Treasure	Assets/Product/Texture/Image/IconTools/IconColorTableItem001.png		After {0} victories, gain {1} coins.	['6', '50']						True	22
40023	7	16	12	12	1			Rune Chest: Epic	Assets/Product/Texture/Image/IconTools/IconRougeItem029.png		Upon selecting this accessory, randomly gain {0} orange Runes.	['2']						True	23
40101	7	16	12	12	1		[3]	Backup Magazine	Assets/Product/Texture/Image/IconTools/IconMaverick3Activity01.png		[Silent Annihilation] fires {1} bullets for the first {0} casts.	['4', '2']						True	24
40102	7	16	12	12	1		[3]	Life Gem	Assets/Product/Texture/Image/IconTools/IconRougeItem011.png		When either party's HP is below {0}%, the Shield gained from [Assault Reform] increases to {1}x.	['30', '2.2']						True	25
40103	7	16	12	12	1		[1]	Ranger Mark	Assets/Product/Texture/Image/IconTools/IconPokerGuessing02.png		After a successful Dodge, consecutively uses [Flanking Shot] {0} times, and the skill's damage multiplier increases by {1}% (can trigger once every {2}s, up to {3}%).	['2', '20', '6', '60']						True	26
40104	7	16	12	12	1		[1]	Harvest Crown	Assets/Product/Texture/Image/IconTools/IconTheatre14.png		When HP percentage is higher than the enemy's, [Blast Strike]'s HP recovery efficiency increases to {0}%.	['200']						True	27
40105	7	16	12	12	1		[2]	Echo Amber	Assets/Product/Texture/Image/IconTools/UiInvertCardGameItem06.png		Damage dealt by [Thunder Cleave] during the first {0} casts will be dealt to enemies again when enemy HP first drops below {1}%.	['4', '40']						True	28
40106	7	16	12	12	1		[2]	Forged Heart	Assets/Product/Texture/Image/IconTools/IconActivityConsume2039001.png		When equipped with [Abyssal Penalty], gains additional Shield equal to {1}% max HP every {0}s. When HP is below {2}%, the Shield granted is equal to {3}% max HP instead.	['10', '10', '40', '20']						True	29
40107	7	16	12	12	1		[4]	Lucky Chip	Assets/Product/Texture/Image/IconTools/IconActivityConsume2007001.png		After casting [Crystal Sanctum], [Shadow Card] grants the character {0}% ATK increase until the battle ends, up to {1} times.	['10', '4']						True	30
40108	7	16	12	12	1		[4]	Phoenix Tail	Assets/Product/Texture/Image/IconTools/IconActivityConsume2028001.png		When equipped with [Phoenix Rising], its HP recovery increases by {1}% every {0}s. During the Death Speed phase, the HP recovery bonus increases to {2}%, up to a maximum of {3}%.	['5', '6', '6', '100']						True	31
40109	7	16	12	12	1			Artisan Blueprint	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon08.png		Gains {1} bonus ATK upon entering battle for every {0} blue Runes equipped.	['2', '40']						True	32
40110	7	16	12	12	1			Giant Killer	Assets/Product/Texture/Image/IconTools/ItPointEvent004.png		In battle, deals {0}% more DMG against enemies whose Max HP is greater than your own.	['60']						True	33
40111	7	16	12	12	1			Armor-Piercing Round	Assets/Product/Texture/Image/IconTools/IconMaverick3Activity02.png		In battle, each time damage is dealt, additionally deals damage equal to {0}% of the damage value to enemy shields.	['100']						True	34
40112	7	16	12	12	1			Blood Rose	Assets/Product/Texture/Image/IconTools/IconActivityConsume2027001.png		In battle, for every {0} HP enemies recover, steals {1} HP from them.	['5000', '2000']						True	35
40113	7	16	12	12	1			Berserker's Blood	Assets/Product/Texture/Image/IconTools/UiNonogramItem09.png		In battle, loses {0}% HP every second while dealing damage to enemies equal to {1}% of the HP lost for {2}s.	['5', '100', '10']						True	36
40114	7	16	12	12	1			Fighter's Belt	Assets/Product/Texture/Image/IconTools/IconRougeItem034.png		In battle, HP increases by {0}% and ATK increases by {1}%.	['20', '20']						True	37
40115	7	16	12	12	1			Elemental Prism	Assets/Product/Texture/Image/IconTools/IconActivityConsumeTic2017002.png		Gain {1} bonus HP upon entering battle for every {0} archetype Runes equipped.	['1', '200']						True	38
40116	7	16	12	12	1			Epic Manuscript	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon07.png		Gains {1} bonus ATK upon entering battle for every {0} purple Runes equipped.	['2', '50']						True	39
40124	7	16	12	12	1			Vitrum Crystal	Assets/Product/Texture/Image/IconTools/UiLivWarmItem02.png		Gain {1} bonus ATK upon entering battle for every {0} archetype Runes equipped.	['1', '25']						True	47
40125	7	16	12	12	1			Genesis Scripture	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon06.png		Gains {1} bonus ATK upon entering battle for every {0} orange Runes equipped.	['2', '60']						True	48
40126	7	16	12	12	1			Gilded Dagger	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon09.png		For every {0} coins owned, ATK increases by {1} and HP increases by {2} when entering battle.	['10', '8', '200']						True	49
50001	6	20	15	15	4			Alchemy Hammer: Universal	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Runes.								
50002	6	20	15	15	4			Alchemy Hammer: Blood	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Blood tag.					[1]			
50003	6	20	15	15	4			Alchemy Hammer: Spirit	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Spirit tag.					[2]			
50004	6	20	15	15	4			Alchemy Hammer: Holy	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Holy tag.					[3]			
50005	6	20	15	15	4			Alchemy Hammer: Shield	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Shield Strength tag.					[4]			
50006	6	20	15	15	4			Alchemy Hammer: Recovery	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Recovery Efficiency tag.					[5]			
50007	6	20	15	15	4			Alchemy Hammer: Suicidal Maniac	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Suicidal Maniac tag.					[6]			
50008	6	20	15	15	4			Alchemy Hammer: Rhythmic Suffering	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Rhythmic Suffering tag.					[7]			
50009	6	20	15	15	4			Alchemy Hammer: No Time to Bleed	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the No Time to Bleed tag.					[8]			
50010	6	20	15	15	4			Alchemy Hammer: Beyond Death	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Beyond Death tag.					[9]			
50011	6	20	15	15	4			Alchemy Hammer: Life-Risking Trick	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Life-Risking Trick tag.					[10]			
50012	6	20	15	15	4			Alchemy Hammer: Speed Prologue	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Speed Prologue tag.					[11]			
50013	6	20	15	15	4			Alchemy Hammer: Death Hunter	Assets/Product/Texture/Image/IconTools/UiTheatre5Icon05.png		Can enhance any orange Rune with the Death Hunter tag.					[12]			
