Id	GroupId	GoodsId	GoodsWeight	ExpectedNum	Conditions	ConditionWeights
4557	206	20357	81	1		
4558	206	20359	9582	1		
4559	206	20361	9582	1		
4560	206	20363	81	1		
4561	206	20365	9582	1		
4562	206	20369	9582	1		
4563	206	20373	81	1		
4564	206	20400	95073	1		
4565	206	20416	95073	1		
4566	206	20422	95073	1		
4567	206	20432	81	1		
4568	206	20434	81	1		
4569	206	20442	9582	1		
4570	206	20444	9582	1		
4571	206	20446	81	1		
4572	206	20448	9582	1		
4573	206	20450	9582	1		
4574	206	20452	81	1		
4575	206	20454	9582	1		
4576	206	20456	9582	1		
4577	206	20458	81	1		
4578	206	20500	95073	1		
4579	206	20502	9582	1		
4580	206	20504	9582	1		
4581	206	20506	81	1		
4582	206	20508	95073	1		
4583	206	20510	9582	1		
4584	206	20512	9582	1		
4585	206	20514	81	1		
4586	206	20516	95073	1		
4587	206	20518	9582	1		
4588	206	20520	9582	1		
4589	206	20522	81	1		
4590	206	20524	95073	1		
4591	206	20526	9582	1		
4592	206	20528	9582	1		
4593	206	20530	81	1		
4594	206	20532	95073	1		
4595	206	20534	9582	1		
4596	206	20536	9582	1		
4597	206	20538	81	1		
4598	206	20540	81	1		
4599	206	20542	81	1		
4600	206	20544	81	1		
4601	206	20550	95073	1		
4602	206	20552	9582	1		
4603	206	20554	9582	1		
4604	206	20556	81	1		
4605	206	20558	95073	1		
4606	206	20560	9582	1		
4607	206	20562	9582	1		
4608	206	20564	81	1		
4609	206	20566	95073	1		
4610	206	20568	9582	1		
4611	206	20570	9582	1		
4612	206	20572	81	1		
4613	206	20574	95073	1		
4614	206	20576	9582	1		
4615	206	20578	9582	1		
4616	206	20580	81	1		
4617	206	20582	95073	1		
4618	206	20584	9582	1		
4619	206	20586	9582	1		
4620	206	20588	81	1		
4621	206	20590	81	1		
4622	206	20592	81	1		
4623	206	20594	81	1		
4624	206	20600	95073	1		
4625	206	20602	9582	1		
4626	206	20604	9582	1		
4627	206	20606	81	1		
4628	206	20608	95073	1		
4629	206	20610	9582	1		
4630	206	20612	9582	1		
4631	206	20614	81	1		
4632	206	20616	95073	1		
4633	206	20618	9582	1		
4634	206	20620	9582	1		
4635	206	20622	81	1		
4636	206	20624	95073	1		
4637	206	20626	9582	1		
4638	206	20628	9582	1		
4639	206	20630	81	1		
4640	206	20632	95073	1		
4641	206	20634	9582	1		
4642	206	20636	9582	1		
4643	206	20638	81	1		
4644	206	20640	81	1		
4645	206	20642	81	1		
4646	206	20648	81	1		
4647	206	20650	95073	1		
4648	206	20652	9582	1		
4649	206	20654	9582	1		
4650	206	20656	81	1		
4651	206	20658	95073	1		
4652	206	20660	9582	1		
4653	206	20662	9582	1		
4654	206	20664	81	1		
4655	206	20666	95073	1		
4656	206	20668	9582	1		
4657	206	20670	9582	1		
4658	206	20672	81	1		
4659	206	20674	95073	1		
4660	206	20676	9582	1		
4661	206	20678	9582	1		
4662	206	20680	81	1		
4663	206	20682	95073	1		
4664	206	20684	9582	1		
4665	206	20686	9582	1		
4666	206	20688	81	1		
4667	206	20690	81	1		
4668	206	20694	81	1		
4669	206	20696	81	1		
4670	206	20700	95073	1		
4671	206	20702	9582	1		
4672	206	20704	9582	1		
4673	206	20706	81	1		
4674	206	20708	95073	1		
4675	206	20710	9582	1		
4676	206	20712	9582	1		
4677	206	20714	81	1		
4678	206	20716	95073	1		
4679	206	20718	9582	1		
4680	206	20720	9582	1		
4681	206	20722	81	1		
4682	206	20724	95073	1		
4683	206	20726	9582	1		
4684	206	20728	9582	1		
4685	206	20730	81	1		
4686	206	20732	95073	1		
4687	206	20734	9582	1		
4688	206	20736	9582	1		
4689	206	20738	81	1		
4690	206	20740	81	1		
4691	206	20741	81	1		
4692	206	20742	81	1		
4693	206	20750	95073	1		
4694	206	20752	9582	1		
4695	206	20754	9582	1		
4696	206	20756	81	1		
4697	206	20758	95073	1		
4698	206	20760	9582	1		
4699	206	20762	9582	1		
4700	206	20764	81	1		
4701	206	20766	95073	1		
4702	206	20768	9582	1		
4703	206	20770	9582	1		
4704	206	20772	81	1		
4705	206	20774	95073	1		
4706	206	20776	9582	1		
4707	206	20778	9582	1		
4708	206	20780	81	1		
4709	206	20782	95073	1		
4710	206	20784	9582	1		
4711	206	20786	9582	1		
4712	206	20788	81	1		
4713	206	20790	81	1		
4714	206	20792	81	1		
4715	206	20794	81	1		
4716	206	20800	95073	1		
4717	206	20802	9582	1		
4718	206	20804	9582	1		
4719	206	20806	81	1		
4720	206	20808	95073	1		
4721	206	20810	9582	1		
4722	206	20812	9582	1		
4723	206	20814	81	1		
4724	206	20816	95073	1		
4725	206	20818	9582	1		
4726	206	20820	9582	1		
4727	206	20822	81	1		
4728	206	20824	95073	1		
4729	206	20826	9582	1		
4730	206	20828	9582	1		
4731	206	20830	81	1		
4732	206	20832	95073	1		
4733	206	20834	9582	1		
4734	206	20836	9582	1		
4735	206	20838	81	1		
4736	206	20840	81	1		
4737	206	20841	81	1		
4738	206	20842	81	1		
4739	400	40001	1	1		
4740	400	40002	1	1		
4741	400	40003	1	1		
4742	400	40004	1	1		
4743	400	40005	1	1		
4744	400	40006	1	1		
4745	400	40007	1	1		
4746	400	40008	1	1		
4747	400	40009	1	1		
4748	400	40010	1	1		
4749	400	40011	1	1		
4750	400	40012	1	1		
4751	400	40013	1	1		
4752	400	40014	1	1		
4753	400	40015	1	1		
4754	400	40016	1	1		
4755	400	40017	1	1		
4756	400	40018	1	1		
4757	400	40019	1	1		
4758	400	40022	1	1		
4759	400	40023	1	1		
4760	400	40101	1	1	[1050324]	[10]
4761	400	40102	1	1	[1050325]	[10]
4762	400	40103	1	1	[1050326]	[10]
4763	400	40104	1	1	[1050327]	[10]
4764	400	40105	1	1	[1050328]	[10]
4765	400	40106	1	1	[1050329]	[10]
4766	400	40107	1	1	[1050330]	[10]
4767	400	40108	1	1	[1050331]	[10]
4768	400	40109	1	1		
4769	400	40110	1	1		
4770	400	40111	1	1		
4771	400	40112	1	1		
4772	400	40113	1	1		
4773	400	40114	1	1		
4774	400	40115	1	1		
4775	400	40116	1	1		
4776	400	40124	1	1		
4777	400	40125	1	1		
4778	400	40126	1	1		
4779	401	40001	1	1		
4780	401	40002	1	1		
4781	401	40003	1	1		
4782	401	40004	1	1		
4783	401	40005	1	1		
4784	401	40006	1	1		
4785	401	40007	1	1		
4786	401	40008	1	1		
4787	401	40009	1	1		
4788	401	40010	1	1		
4789	401	40011	1	1		
4790	401	40012	1	1		
4791	401	40013	1	1		
4792	401	40014	1	1		
4793	401	40015	1	1		
4794	401	40016	1	1		
4795	401	40017	1	1		
4796	401	40109	1	1		
4797	401	40110	1	1		
4798	401	40111	1	1		
4799	401	40112	1	1		
4800	401	40113	1	1		
4801	401	40114	1	1		
4802	401	40115	1	1		
4803	402	40004	1	1		
4804	402	40005	1	1		
4805	402	40006	1	1		
4806	402	40007	1	1		
4807	402	40008	1	1		
4808	402	40009	1	1		
4809	402	40010	1	1		
4810	402	40011	1	1		
4811	402	40012	1	1		
4812	402	40013	1	1		
4813	402	40014	1	1		
4814	402	40015	1	1		
4815	402	40016	1	1		
4816	402	40017	1	1		
4817	402	40018	1	1		
4818	402	40019	1	1		
4819	402	40022	1	1		
4820	402	40101	1	1	[1050324]	[10]
4821	402	40102	1	1	[1050325]	[10]
4822	402	40103	1	1	[1050326]	[10]
4823	402	40104	1	1	[1050327]	[10]
4824	402	40105	1	1	[1050328]	[10]
4825	402	40106	1	1	[1050329]	[10]
4826	402	40107	1	1	[1050330]	[10]
4827	402	40108	1	1	[1050331]	[10]
4828	402	40109	1	1		
4829	402	40110	1	1		
4830	402	40111	1	1		
4831	402	40112	1	1		
4832	402	40113	1	1		
4833	402	40114	1	1		
4834	402	40115	1	1		
4835	402	40116	1	1		
4836	402	40124	1	1		
4837	402	40125	1	1		
4838	402	40126	1	1		
4839	403	40015	1	1		
4840	403	40016	1	1		
4841	403	40017	1	1		
4842	403	40018	1	1		
4843	403	40019	1	1		
4844	403	40022	1	1		
4845	403	40023	1	1		
4846	403	40101	1	1	[1050324]	[10]
4847	403	40102	1	1	[1050325]	[10]
4848	403	40103	1	1	[1050326]	[10]
4849	403	40104	1	1	[1050327]	[10]
4850	403	40105	1	1	[1050328]	[10]
4851	403	40106	1	1	[1050329]	[10]
4852	403	40107	1	1	[1050330]	[10]
4853	403	40108	1	1	[1050331]	[10]
4854	403	40110	1	1		
4855	403	40111	1	1		
4856	403	40112	1	1		
4857	403	40113	1	1		
4858	403	40114	1	1		
4859	403	40115	1	1		
4860	403	40124	1	1		
4861	403	40125	1	1		
4862	403	40126	1	1		
4863	1001	20016	1	1		
4864	1001	20018	1	1		
4865	1001	20024	1	1		
4866	1001	20106	1	1		
4867	1001	20110	1	1		
4868	1001	20128	1	1		
4869	1001	20200	1	1		
4870	1001	20214	1	1		
4871	1001	20218	1	1		
4872	1001	20224	1	1		
4873	1001	20304	1	1		
4874	1001	20308	1	1		
4875	1001	20318	1	1		
4876	1001	20326	1	1		
4877	1001	20400	1	1		
4878	1001	20416	1	1		
4879	1001	20422	1	1		
4880	1001	20500	1	1		
4881	1001	20508	1	1		
4882	1001	20516	1	1		
4883	1001	20524	1	1		
4884	1001	20532	1	1		
4885	1001	20550	1	1		
4886	1001	20558	1	1		
4887	1001	20566	1	1		
4888	1001	20574	1	1		
4889	1001	20582	1	1		
4890	1001	20600	1	1		
4891	1001	20608	1	1		
4892	1001	20616	1	1		
4893	1001	20624	1	1		
4894	1001	20632	1	1		
4895	1001	20650	1	1		
4896	1001	20658	1	1		
4897	1001	20666	1	1		
4898	1001	20674	1	1		
4899	1001	20682	1	1		
4900	1001	20700	1	1		
4901	1001	20708	1	1		
4902	1001	20716	1	1		
4903	1001	20724	1	1		
4904	1001	20732	1	1		
4905	1001	20750	1	1		
4906	1001	20758	1	1		
4907	1001	20766	1	1		
4908	1001	20774	1	1		
4909	1001	20782	1	1		
4910	1001	20800	1	1		
4911	1001	20808	1	1		
4912	1001	20816	1	1		
4913	1001	20824	1	1		
4914	1001	20832	1	1		
4915	1002	20046	1	1		
4916	1002	20052	1	1		
4917	1002	20058	1	1		
4918	1002	20142	1	1		
4919	1002	20154	1	1		
4920	1002	20160	1	1		
4921	1002	20243	1	1		
4922	1002	20249	1	1		
4923	1002	20255	1	1		
4924	1002	20261	1	1		
4925	1002	20347	1	1		
4926	1002	20353	1	1		
4927	1002	20359	1	1		
4928	1002	20365	1	1		
4929	1002	20442	1	1		
4930	1002	20448	1	1		
4931	1002	20454	1	1		
4932	1002	20502	1	1		
4933	1002	20510	1	1		
4934	1002	20518	1	1		
4935	1002	20526	1	1		
4936	1002	20534	1	1		
4937	1002	20552	1	1		
4938	1002	20560	1	1		
4939	1002	20568	1	1		
4940	1002	20576	1	1		
4941	1002	20584	1	1		
4942	1002	20602	1	1		
4943	1002	20610	1	1		
4944	1002	20618	1	1		
4945	1002	20626	1	1		
4946	1002	20634	1	1		
4947	1002	20652	1	1		
4948	1002	20660	1	1		
4949	1002	20668	1	1		
4950	1002	20676	1	1		
4951	1002	20684	1	1		
4952	1002	20702	1	1		
4953	1002	20710	1	1		
4954	1002	20718	1	1		
4955	1002	20726	1	1		
4956	1002	20734	1	1		
4957	1002	20752	1	1		
4958	1002	20760	1	1		
4959	1002	20768	1	1		
4960	1002	20776	1	1		
4961	1002	20784	1	1		
4962	1002	20802	1	1		
4963	1002	20810	1	1		
4964	1002	20818	1	1		
4965	1002	20826	1	1		
4966	1002	20834	1	1		
4967	1003	20048	1	1		
4968	1003	20054	1	1		
4969	1003	20060	1	1		
4970	1003	20144	1	1		
4971	1003	20156	1	1		
4972	1003	20162	1	1		
4973	1003	20245	1	1		
4974	1003	20251	1	1		
4975	1003	20257	1	1		
4976	1003	20265	1	1		
4977	1003	20349	1	1		
4978	1003	20355	1	1		
4979	1003	20361	1	1		
4980	1003	20369	1	1		
4981	1003	20444	1	1		
4982	1003	20450	1	1		
4983	1003	20456	1	1		
4984	1003	20504	1	1		
4985	1003	20512	1	1		
4986	1003	20520	1	1		
4987	1003	20528	1	1		
4988	1003	20536	1	1		
4989	1003	20554	1	1		
4990	1003	20562	1	1		
4991	1003	20570	1	1		
4992	1003	20578	1	1		
4993	1003	20586	1	1		
4994	1003	20604	1	1		
4995	1003	20612	1	1		
4996	1003	20620	1	1		
4997	1003	20628	1	1		
4998	1003	20636	1	1		
4999	1003	20654	1	1		
5000	1003	20662	1	1		
5001	1003	20670	1	1		
5002	1003	20678	1	1		
5003	1003	20686	1	1		
5004	1003	20704	1	1		
5005	1003	20712	1	1		
5006	1003	20720	1	1		
5007	1003	20728	1	1		
5008	1003	20736	1	1		
5009	1003	20754	1	1		
5010	1003	20762	1	1		
5011	1003	20770	1	1		
5012	1003	20778	1	1		
5013	1003	20786	1	1		
5014	1003	20804	1	1		
5015	1003	20812	1	1		
5016	1003	20820	1	1		
5017	1003	20828	1	1		
5018	1003	20836	1	1		
5019	1004	20028	1	1		
5020	1004	20030	1	1		
5021	1004	20050	1	1		
5022	1004	20056	1	1		
5023	1004	20062	1	1		
5024	1004	20130	1	1		
5025	1004	20132	1	1		
5026	1004	20146	1	1		
5027	1004	20158	1	1		
5028	1004	20164	1	1		
5029	1004	20226	1	1		
5030	1004	20228	1	1		
5031	1004	20230	1	1		
5032	1004	20247	1	1		
5033	1004	20253	1	1		
5034	1004	20259	1	1		
5035	1004	20269	1	1		
5036	1004	20316	1	1		
5037	1004	20334	1	1		
5038	1004	20336	1	1		
5039	1004	20338	1	1		
5040	1004	20351	1	1		
5041	1004	20357	1	1		
5042	1004	20363	1	1		
5043	1004	20373	1	1		
5044	1004	20432	1	1		
5045	1004	20434	1	1		
5046	1004	20446	1	1		
5047	1004	20452	1	1		
5048	1004	20458	1	1		
5049	1004	20506	1	1		
5050	1004	20514	1	1		
5051	1004	20522	1	1		
5052	1004	20530	1	1		
5053	1004	20538	1	1		
5054	1004	20540	1	1		
5055	1004	20542	1	1		
5056	1004	20544	1	1		
5057	1004	20556	1	1		
5058	1004	20564	1	1		
5059	1004	20572	1	1		
5060	1004	20580	1	1		
5061	1004	20588	1	1		
5062	1004	20590	1	1		
5063	1004	20592	1	1		
5064	1004	20594	1	1		
5065	1004	20606	1	1		
5066	1004	20614	1	1		
5067	1004	20622	1	1		
5068	1004	20630	1	1		
5069	1004	20638	1	1		
5070	1004	20640	1	1		
5071	1004	20642	1	1		
5072	1004	20648	1	1		
5073	1004	20656	1	1		
5074	1004	20664	1	1		
5075	1004	20672	1	1		
5076	1004	20680	1	1		
5077	1004	20688	1	1		
5078	1004	20690	1	1		
5079	1004	20694	1	1		
5080	1004	20696	1	1		
5081	1004	20706	1	1		
5082	1004	20714	1	1		
5083	1004	20722	1	1		
5084	1004	20730	1	1		
5085	1004	20738	1	1		
5086	1004	20740	1	1		
5087	1004	20741	1	1		
5088	1004	20742	1	1		
5089	1004	20756	1	1		
5090	1004	20764	1	1		
5091	1004	20772	1	1		
5092	1004	20780	1	1		
5093	1004	20788	1	1		
5094	1004	20790	1	1		
5095	1004	20792	1	1		
5096	1004	20794	1	1		
5097	1004	20806	1	1		
5098	1004	20814	1	1		
5099	1004	20822	1	1		
5100	1004	20830	1	1		
5101	1004	20838	1	1		
5102	1004	20840	1	1		
5103	1004	20841	1	1		
5104	1004	20842	1	1		
5105	1004	20950	1	1		
5106	1004	20952	1	1		
5107	1004	20954	1	1		
5108	1004	20956	1	1		
5109	1004	20958	1	1		
5110	1004	20960	1	1		
5111	1004	20962	1	1		
5112	1004	20973	1	1		
