Id	GradeId	CupCount	DefeatCount	CharacterId	Score	SkillIds	EquipIds	Level	RelicIds	RuneEvolves
198	2	9	2	1	300	[10110, 10108, 10109]	[20778, 20528, 20361, 20050, 20730, 20452, 20738]	10	[40003, 40106, 40106]	[0, 0, 0, 20050, 20730, 0, 0]
199	2	9	3	1	300	[10109, 10106, 10104]	[20251, 20422, 20373, 20422, 20594, 20259, 20259, 20542, 20269]	10	[40007, 40005, 40016]	[0, 0, 20373, 0, 20594, 0, 0, 0, 0]
200	2	9	4	1	300	[10105, 10106, 10107]	[20614, 20556, 20794, 20158, 20514, 20050, 20790, 20730, 20841, 20714]	10	[40009, 40008, 40106]	[20614, 20556, 20794, 20158, 20514, 0, 0, 0, 0, 0]
201	2			2	300	[10209]	[20500, 20724]	1	[40017]	[0, 0]
202	2		1	2	300	[10202]	[20018, 20608, 20550]	1	[40011]	[0, 0, 0]
203	2		2	2	300	[10202, 10206]	[20326, 20700, 20800]	1	[40110]	[0, 0, 0]
204	2		3	2	300	[10206, 10202]	[20608, 20600, 20106]	1	[40001]	[0, 0, 0]
205	2		4	2	300	[10208, 10204, 10210]	[20808, 20308, 20552, 20128]	1	[40113]	[0, 0, 0, 0]
206	2	1		2	300	[10201]	[20508, 20658, 20758]	2	[40113]	[0, 0, 0]
207	2	1	1	2	300	[10203, 10204]	[20582, 20700, 20582]	2	[40005]	[0, 0, 0]
208	2	1	2	2	300	[10206, 10205]	[20524, 20018, 20718]	2	[40109]	[0, 0, 0]
209	2	1	3	2	300	[10207, 10209, 10208]	[20566, 20024, 20784, 20106]	2	[40007]	[0, 0, 0, 0]
210	2	1	4	2	300	[10204, 10202, 10206]	[20782, 20802, 20448, 20826]	2	[40013]	[0, 0, 0, 0]
211	2	2		2	300	[10206, 10203]	[20632, 20532, 20550]	3	[40013]	[0, 0, 0]
212	2	2	1	2	300	[10202, 10205]	[20600, 20624, 20365]	3	[40010]	[0, 0, 0]
213	2	2	2	2	300	[10206, 10210, 10208]	[20782, 20508, 20518, 20626]	3	[40114]	[0, 0, 0, 0]
214	2	2	3	2	300	[10210, 10203, 10209]	[20016, 20255, 20568, 20834]	3	[40002]	[0, 0, 0, 0]
215	2	2	4	2	300	[10207, 10210, 10205]	[20818, 20128, 20128, 20768, 20760]	3	[40004]	[0, 0, 0, 0, 0]
216	2	3		2	300	[10204, 10206]	[20750, 20558, 20660]	4	[40001]	[0, 0, 0]
217	2	3	1	2	300	[10209, 10210, 10203]	[20558, 20016, 20518, 20359]	4	[40013]	[0, 0, 0, 0]
218	2	3	2	2	300	[10207, 10205, 10201]	[20774, 20560, 20834, 20448]	4	[40004]	[0, 0, 0, 0]
219	2	3	3	2	300	[10205, 10206, 10203]	[20576, 20154, 20660, 20046, 20518]	4	[40015]	[0, 0, 0, 0, 0]
220	2	3	4	2	300	[10201, 10204, 10208]	[20776, 20802, 20255, 20702, 20142]	4	[40004]	[0, 0, 0, 0, 0]
221	2	4		2	300	[10206, 10205, 10201]	[20682, 20558, 20568, 20347]	5	[40115, 40022]	[0, 0, 0, 0]
222	2	4	1	2	300	[10209, 10206, 10205]	[20624, 20400, 20400, 20160]	5	[40006, 40106]	[0, 0, 0, 0]
223	2	4	2	2	300	[10205, 10204, 10207]	[20676, 20534, 20834, 20734, 20668]	5	[40010, 40125]	[0, 0, 0, 0, 0]
224	2	4	3	2	300	[10203, 10208, 10207]	[20442, 20255, 20702, 20560, 20776]	5	[40009, 40106]	[0, 0, 0, 0, 0]
225	2	4	4	2	300	[10209, 10207, 10202]	[20526, 20576, 20834, 20060, 20144, 20778]	5	[40012, 40126]	[0, 0, 0, 0, 0, 0]
226	2	5		2	300	[10203, 10202, 10209]	[20666, 20046, 20518, 20058]	6	[40004, 40106]	[0, 0, 0, 0]
227	2	5	1	2	300	[10207, 10209, 10202]	[20154, 20142, 20359, 20826, 20454]	6	[40012, 40005]	[0, 0, 0, 0, 0]
228	2	5	2	2	300	[10203, 10205, 10204]	[20802, 20702, 20154, 20255, 20626]	6	[40001, 40011]	[0, 0, 0, 0, 0]
229	2	5	3	2	300	[10208, 10210, 10202]	[20768, 20142, 20576, 20586, 20828, 20444]	6	[40110, 40124]	[0, 0, 0, 0, 0, 0]
230	2	5	4	2	300	[10203, 10202, 10207]	[20826, 20720, 20369, 20554, 20836, 20770]	6	[40114, 40124]	[0, 0, 0, 0, 0, 0]
231	2	6		2	300	[10202, 10203, 10206]	[20261, 20784, 20810, 20400, 20400]	7	[40004, 40111]	[0, 0, 0, 0, 0]
232	2	6	1	2	300	[10209, 10202, 10203]	[20142, 20454, 20249, 20784, 20734]	7	[40008, 40018]	[0, 0, 0, 0, 0]
233	2	6	2	2	300	[10203, 10204, 10208]	[20834, 20626, 20347, 20245, 20349, 20804]	7	[40017, 40106]	[0, 0, 0, 0, 0, 0]
234	2	6	3	2	300	[10208, 10206, 10201]	[20128, 20245, 20060, 20728, 20628, 20812]	7	[40004, 40011]	[0, 0, 0, 0, 0, 0]
235	2	6	4	2	300	[10201, 10205, 10206]	[20786, 20770, 20156, 20156, 20570]	7	[40015, 40104]	[0, 0, 0, 0, 0]
236	2	7		2	300	[10201, 10202, 10205]	[20110, 20834, 20400, 20634, 20510]	8	[40114, 40103]	[0, 0, 0, 0, 0]
237	2	7	1	2	300	[10210, 10207, 10202]	[20448, 20768, 20584, 20265, 20520, 20536]	8	[40008, 40101]	[0, 0, 0, 0, 0, 0]
238	2	7	2	2	300	[10206, 10210, 10208]	[20502, 20804, 20528, 20704, 20162, 20456]	8	[40009, 40106]	[0, 0, 0, 0, 0, 0]
239	2	7	3	2	300	[10210, 10205, 10207]	[20355, 20636, 20804, 20528, 20754]	8	[40004, 40107]	[0, 0, 0, 0, 0]
240	2	7	4	2	300	[10201, 10206, 10205]	[20554, 20450, 20654, 20259, 20218, 20030, 20446]	8	[40001, 40011]	[0, 0, 0, 20259, 0, 0, 0]
241	2	8		2	300	[10201, 10207, 10206]	[20834, 20448, 20255, 20562, 20251, 20349]	9	[40004, 40006, 40126]	[0, 0, 0, 0, 0, 0]
242	2	8	1	2	300	[10210, 10205, 10207]	[20602, 20450, 20812, 20054, 20770, 20162]	9	[40016, 40108, 40108]	[0, 0, 0, 0, 0, 0]
243	2	8	2	2	300	[10206, 10203, 10201]	[20678, 20054, 20778, 20048, 20048]	9	[40014, 40114, 40110]	[0, 0, 0, 0, 0]
244	2	8	3	2	300	[10208, 10204, 10202]	[20156, 20628, 20048, 20630, 20338, 20842, 20164]	9	[40010, 40111, 40126]	[0, 0, 0, 20630, 20338, 0, 0]
245	2	8	4	2	300	[10206, 10205, 10202]	[20828, 20580, 20164, 20158, 20050, 20696, 20200, 20050, 20253]	9	[40017, 40015, 40115]	[0, 20580, 20164, 20158, 20050, 0, 0, 0, 0]
246	2	9		2	300	[10203, 10201, 10210]	[20768, 20804, 20512, 20728, 20836, 20736]	10	[40015, 40013, 40110]	[0, 0, 0, 0, 0, 0]
247	2	9	1	2	300	[10206, 10205, 10203]	[20654, 20712, 20054, 20504, 20361]	10	[40001, 40008, 40111]	[0, 0, 0, 0, 0]
248	2	9	2	2	300	[10206, 10203, 10208]	[20245, 20620, 20812, 20696, 20334, 20062, 20822]	10	[40003, 40004, 40114]	[0, 0, 0, 20696, 20334, 0, 0]
249	2	9	3	2	300	[10206, 10202, 10209]	[20054, 20357, 20030, 20794, 20814, 20838, 20756, 20792, 20642]	10	[40007, 40022, 40103]	[0, 20357, 20030, 20794, 20814, 0, 0, 0, 0]
250	2	9	4	2	300	[10208, 10203, 10201]	[20432, 20640, 20062, 20642, 20648, 20741, 20253, 20146, 20336, 20680]	10	[40008, 40115, 40017]	[20432, 20640, 20062, 20642, 20648, 0, 0, 0, 0, 0]
251	2			3	300	[10007]	[20616, 20766]	1	[40114]	[0, 0]
252	2		1	3	300	[10005]	[20308, 20600, 20750]	1	[40001]	[0, 0, 0]
253	2		2	3	300	[10004, 10002]	[20318, 20018, 20832]	1	[40110]	[0, 0, 0]
254	2		3	3	300	[10002, 10001]	[20708, 20632, 20400]	1	[40002]	[0, 0, 0]
255	2		4	3	300	[10001, 10006, 10002]	[20816, 20516, 20752, 20243]	1	[40012]	[0, 0, 0, 0]
256	2	1		3	300	[10004]	[20616, 20516, 20600]	2	[40011]	[0, 0, 0]
257	2	1	1	3	300	[10010, 10004]	[20716, 20682, 20750]	2	[40109]	[0, 0, 0]
258	2	1	2	3	300	[10010, 10009]	[20516, 20808, 20818]	2	[40009]	[0, 0, 0]
259	2	1	3	3	300	[10008, 10004, 10002]	[20500, 20582, 20618, 20684]	2	[40006]	[0, 0, 0, 0]
260	2	1	4	3	300	[10005, 10003, 10007]	[20024, 20400, 20454, 20610]	2	[40017]	[0, 0, 0, 0]
261	2	2		3	300	[10008, 10003]	[20682, 20516, 20832]	3	[40016]	[0, 0, 0]
262	2	2	1	3	300	[10006, 10001]	[20808, 20632, 20752]	3	[40110]	[0, 0, 0]
263	2	2	2	3	300	[10009, 10003, 10005]	[20824, 20674, 20702, 20448]	3	[40013]	[0, 0, 0, 0]
264	2	2	3	3	300	[10003, 10004, 10009]	[20824, 20726, 20534, 20347]	3	[40010]	[0, 0, 0, 0]
265	2	2	4	3	300	[10003, 10005, 10001]	[20052, 20534, 20784, 20347, 20802]	3	[40010]	[0, 0, 0, 0, 0]
266	2	3		3	300	[10006, 10009]	[20650, 20018, 20552]	4	[40005]	[0, 0, 0]
267	2	3	1	3	300	[10002, 10005, 10006]	[20650, 20674, 20142, 20752]	4	[40015]	[0, 0, 0, 0]
268	2	3	2	3	300	[10010, 10004, 10003]	[20608, 20510, 20106, 20052]	4	[40016]	[0, 0, 0, 0]
269	2	3	3	3	300	[10006, 10002, 10009]	[20660, 20534, 20365, 20552, 20634]	4	[40017]	[0, 0, 0, 0, 0]
270	2	3	4	3	300	[10004, 10006, 10010]	[20734, 20510, 20448, 20684, 20552]	4	[40001]	[0, 0, 0, 0, 0]
271	2	4		3	300	[10008, 10007, 10006]	[20758, 20558, 20702, 20046]	5	[40005, 40004]	[0, 0, 0, 0]
272	2	4	1	3	300	[10005, 10006, 10004]	[20318, 20718, 20442, 20768]	5	[40016, 40005]	[0, 0, 0, 0]
273	2	4	2	3	300	[10007, 10009, 10005]	[20448, 20584, 20702, 20818, 20610]	5	[40114, 40108]	[0, 0, 0, 0, 0]
274	2	4	3	3	300	[10007, 10002, 10005]	[20752, 20760, 20760, 20502, 20058]	5	[40111, 40105]	[0, 0, 0, 0, 0]
275	2	4	4	3	300	[10006, 10007, 10008]	[20442, 20576, 20684, 20162, 20728, 20048]	5	[40110, 40015]	[0, 0, 0, 0, 0, 0]
276	2	5		3	300	[10009, 10010, 10003]	[20574, 20154, 20784, 20734]	6	[40114, 40105]	[0, 0, 0, 0]
277	2	5	1	3	300	[10001, 10005, 10009]	[20760, 20726, 20502, 20510, 20684]	6	[40008, 40010]	[0, 0, 0, 0, 0]
278	2	5	2	3	300	[10001, 10006, 10010]	[20634, 20652, 20154, 20834, 20660]	6	[40113, 40106]	[0, 0, 0, 0, 0]
279	2	5	3	3	300	[10010, 10003, 10001]	[20106, 20448, 20668, 20562, 20554, 20820]	6	[40011, 40019]	[0, 0, 0, 0, 0, 0]
280	2	5	4	3	300	[10010, 10003, 10009]	[20261, 20604, 20554, 20060, 20836, 20570]	6	[40114, 40109]	[0, 0, 0, 0, 0, 0]
281	2	6		3	300	[10002, 10010, 10001]	[20810, 20584, 20526, 20154, 20142]	7	[40012, 40012]	[0, 0, 0, 0, 0]
282	2	6	1	3	300	[10008, 10009, 10006]	[20802, 20249, 20668, 20347, 20255]	7	[40010, 40126]	[0, 0, 0, 0, 0]
283	2	6	2	3	300	[10007, 10003, 10004]	[20448, 20106, 20610, 20060, 20654, 20520]	7	[40015, 40114]	[0, 0, 0, 0, 0, 0]
284	2	6	3	3	300	[10002, 10005, 10003]	[20518, 20456, 20355, 20054, 20349, 20048]	7	[40010, 40015]	[0, 0, 0, 0, 0, 0]
285	2	6	4	3	300	[10002, 10010, 10007]	[20450, 20562, 20162, 20828, 20762]	7	[40010, 40106]	[0, 0, 0, 0, 0]
286	2	7		3	300	[10005, 10010, 10009]	[20684, 20128, 20261, 20676, 20510]	8	[40113, 40022]	[0, 0, 0, 0, 0]
287	2	7	1	3	300	[10009, 10006, 10003]	[20359, 20249, 20058, 20536, 20836, 20456]	8	[40112, 40017]	[0, 0, 0, 0, 0, 0]
288	2	7	2	3	300	[10002, 10004, 10009]	[20454, 20604, 20828, 20620, 20770, 20245]	8	[40016, 40016]	[0, 0, 0, 0, 0, 0]
289	2	7	3	3	300	[10003, 10006, 10008]	[20060, 20678, 20450, 20720, 20570]	8	[40011, 40110]	[0, 0, 0, 0, 0]
290	2	7	4	3	300	[10009, 10003, 10001]	[20586, 20820, 20512, 20614, 20756, 20806, 20230]	8	[40014, 40017]	[0, 0, 0, 20614, 20756, 0, 0]
291	2	8		3	300	[10009, 10001, 10003]	[20618, 20602, 20110, 20578, 20670, 20762]	9	[40003, 40016, 40017]	[0, 0, 0, 0, 0, 0]
292	2	8	1	3	300	[10007, 10003, 10001]	[20046, 20257, 20836, 20686, 20369, 20528]	9	[40002, 40011, 40126]	[0, 0, 0, 0, 0, 0]
293	2	8	2	3	300	[10007, 10008, 10003]	[20586, 20450, 20456, 20349, 20628]	9	[40015, 40005, 40018]	[0, 0, 0, 0, 0]
294	2	8	3	3	300	[10002, 10006, 10003]	[20762, 20450, 20786, 20146, 20840, 20764, 20132]	9	[40004, 40101, 40103]	[0, 0, 0, 20146, 20840, 0, 0]
295	2	8	4	3	300	[10002, 10005, 10004]	[20686, 20230, 20416, 20304, 20130, 20572, 20218, 20214, 20224]	9	[40115, 40010, 40108]	[0, 20230, 0, 0, 20130, 0, 0, 0, 0]
296	2	9		3	300	[10006, 10003, 10010]	[20243, 20586, 20369, 20786, 20369, 20456]	10	[40004, 40008, 40102]	[0, 0, 0, 0, 0, 0]
297	2	9	1	3	300	[10007, 10010, 10008]	[20578, 20528, 20754, 20156, 20778]	10	[40113, 40114, 40017]	[0, 0, 0, 0, 0]
298	2	9	2	3	300	[10007, 10002, 10003]	[20586, 20245, 20048, 20756, 20506, 20132, 20588]	10	[40017, 40018, 40105]	[0, 0, 0, 20756, 20506, 0, 0]
299	2	9	3	3	300	[10004, 10003, 10008]	[20562, 20738, 20738, 20606, 20841, 20200, 20696, 20696, 20158]	10	[40005, 40004, 40016]	[0, 20738, 20738, 20606, 20841, 0, 0, 0, 0]
300	2	9	4	3	300	[10007, 10004, 10009]	[20656, 20592, 20742, 20614, 20590, 20434, 20422, 20572, 20830, 20514]	10	[40005, 40107, 40110]	[20656, 20592, 20742, 20614, 20590, 0, 0, 0, 0, 0]
301	3			1	500	[10104]	[20558, 20758]	1	[40015]	[0, 0]
302	3		1	1	500	[10101]	[20816, 20758, 20824]	1	[40002]	[0, 0, 0]
303	3		2	1	500	[10106, 10105]	[20624, 20508, 20566]	1	[40004]	[0, 0, 0]
304	3		3	1	500	[10110, 10107]	[20516, 20308, 20448]	1	[40016]	[0, 0, 0]
305	3		4	1	500	[10106, 10103, 10107]	[20550, 20774, 20448, 20442]	1	[40003]	[0, 0, 0, 0]
306	3	1		1	500	[10108]	[20550, 20700, 20650]	2	[40112]	[0, 0, 0]
307	3	1	1	1	500	[10110, 10102]	[20016, 20308, 20700]	2	[40113]	[0, 0, 0]
308	3	1	2	1	500	[10107, 10103]	[20674, 20558, 20568]	2	[40013]	[0, 0, 0]
309	3	1	3	1	500	[10104, 10105, 10101]	[20566, 20682, 20106, 20660]	2	[40015]	[0, 0, 0, 0]
310	3	1	4	1	500	[10102, 10103, 10104]	[20774, 20365, 20510, 20347]	2	[40012]	[0, 0, 0, 0]
311	3	2		1	500	[10108, 10105]	[20508, 20716, 20524]	3	[40011]	[0, 0, 0]
312	3	2	1	1	500	[10102, 10110]	[20832, 20816, 20518]	3	[40014]	[0, 0, 0]
313	3	2	2	1	500	[10104, 10109, 10108]	[20824, 20666, 20128, 20058]	3	[40113]	[0, 0, 0, 0]
314	3	2	3	1	500	[10103, 10104, 10102]	[20016, 20365, 20154, 20652]	3	[40016]	[0, 0, 0, 0]
315	3	2	4	1	500	[10108, 10102, 10110]	[20249, 20400, 20359, 20448, 20142]	3	[40015]	[0, 0, 0, 0, 0]
316	3	3		1	500	[10108, 10102]	[20016, 20816, 20676]	4	[40007]	[0, 0, 0]
317	3	3	1	1	500	[10101, 10106, 10108]	[20308, 20624, 20660, 20359]	4	[40015]	[0, 0, 0, 0]
318	3	3	2	1	500	[10103, 10109, 10110]	[20632, 20810, 20160, 20046]	4	[40109]	[0, 0, 0, 0]
319	3	3	3	1	500	[10110, 10102, 10107]	[20261, 20810, 20768, 20784, 20518]	4	[40015]	[0, 0, 0, 0, 0]
320	3	3	4	1	500	[10103, 10104, 10107]	[20802, 20768, 20568, 20826, 20676]	4	[40012]	[0, 0, 0, 0, 0]
321	3	4		1	500	[10101, 10106, 10105]	[20824, 20624, 20760, 20652]	5	[40013, 40125]	[0, 0, 0, 0]
322	3	4	1	1	500	[10104, 10110, 10107]	[20318, 20776, 20255, 20502]	5	[40115, 40013]	[0, 0, 0, 0]
323	3	4	2	1	500	[10102, 10107, 10110]	[20834, 20510, 20052, 20584, 20618]	5	[40017, 40107]	[0, 0, 0, 0, 0]
324	3	4	3	1	500	[10102, 10110, 10109]	[20552, 20834, 20710, 20502, 20818]	5	[40112, 40104]	[0, 0, 0, 0, 0]
325	3	4	4	1	500	[10107, 10109, 10110]	[20261, 20718, 20046, 20048, 20554, 20355]	5	[40001, 40102]	[0, 0, 0, 0, 0, 0]
326	3	5		1	500	[10109, 10106, 10105]	[20558, 20660, 20518, 20826]	6	[40004, 40017]	[0, 0, 0, 0]
327	3	5	1	1	500	[10104, 10102, 10107]	[20128, 20618, 20668, 20046, 20826]	6	[40007, 40009]	[0, 0, 0, 0, 0]
328	3	5	2	1	500	[10108, 10110, 10109]	[20448, 20046, 20255, 20128, 20718]	6	[40112, 40115]	[0, 0, 0, 0, 0]
329	3	5	3	1	500	[10107, 10105, 10101]	[20261, 20718, 20526, 20156, 20628, 20678]	6	[40115, 40125]	[0, 0, 0, 0, 0, 0]
330	3	5	4	1	500	[10101, 10105, 10110]	[20810, 20662, 20820, 20355, 20654, 20686]	6	[40003, 40108]	[0, 0, 0, 0, 0, 0]
331	3	6		1	500	[10103, 10110, 10105]	[20249, 20359, 20347, 20448, 20568]	7	[40012, 40106]	[0, 0, 0, 0, 0]
332	3	6	1	1	500	[10102, 10110, 10107]	[20154, 20160, 20400, 20454, 20768]	7	[40110, 40009]	[0, 0, 0, 0, 0]
333	3	6	2	1	500	[10104, 10110, 10103]	[20502, 20454, 20634, 20586, 20828, 20654]	7	[40013, 40109]	[0, 0, 0, 0, 0, 0]
334	3	6	3	1	500	[10108, 10106, 10109]	[20752, 20265, 20162, 20156, 20828, 20636]	7	[40016, 40019]	[0, 0, 0, 0, 0, 0]
335	3	6	4	1	500	[10110, 10107, 10106]	[20265, 20251, 20456, 20778, 20554]	7	[40010, 40015]	[0, 0, 0, 0, 0]
336	3	7		1	500	[10106, 10103, 10104]	[20110, 20718, 20552, 20046, 20760]	8	[40016, 40102]	[0, 0, 0, 0, 0]
337	3	7	1	1	500	[10102, 10107, 10101]	[20610, 20676, 20826, 20251, 20060, 20636]	8	[40015, 40108]	[0, 0, 0, 0, 0, 0]
338	3	7	2	1	500	[10110, 10103, 10106]	[20442, 20828, 20456, 20361, 20636, 20820]	8	[40008, 40116]	[0, 0, 0, 0, 0, 0]
339	3	7	3	1	500	[10103, 10109, 10110]	[20570, 20060, 20712, 20820, 20786]	8	[40001, 40004]	[0, 0, 0, 0, 0]
340	3	7	4	1	500	[10104, 10108, 10106]	[20812, 20828, 20355, 20422, 20028, 20056, 20050]	8	[40004, 40116]	[0, 0, 0, 0, 20028, 0, 0]
341	3	8		1	500	[10109, 10108, 10110]	[20710, 20568, 20058, 20536, 20060, 20670]	9	[40109, 40114, 40018]	[0, 0, 0, 0, 0, 0]
342	3	8	1	1	500	[10107, 10104, 10101]	[20128, 20586, 20536, 20828, 20520, 20586]	9	[40112, 40018, 40113]	[0, 0, 0, 0, 0, 0]
343	3	8	2	1	500	[10110, 10101, 10107]	[20349, 20369, 20156, 20812, 20048]	9	[40009, 40102, 40115]	[0, 0, 0, 0, 0]
344	3	8	3	1	500	[10104, 10102, 10106]	[20450, 20770, 20144, 20764, 20334, 20130, 20336]	9	[40017, 40110, 40107]	[0, 0, 0, 20764, 20334, 0, 0]
345	3	8	4	1	500	[10108, 10106, 10109]	[20444, 20606, 20772, 20506, 20544, 20544, 20224, 20304, 20130]	9	[40113, 40004, 40115]	[0, 20606, 20772, 20506, 20544, 0, 0, 0, 0]
346	3	9		1	500	[10104, 10108, 10103]	[20560, 20612, 20662, 20562, 20678, 20054]	10	[40008, 40005, 40101]	[0, 0, 0, 0, 0, 0]
347	3	9	1	1	500	[10104, 10106, 10109]	[20736, 20048, 20812, 20054, 20754]	10	[40008, 40116, 40103]	[0, 0, 0, 0, 0]
348	3	9	2	1	500	[10110, 10108, 10109]	[20778, 20528, 20361, 20050, 20730, 20452, 20738]	10	[40003, 40115, 40102]	[0, 0, 0, 20050, 20730, 0, 0]
349	3	9	3	1	500	[10109, 10106, 10104]	[20251, 20422, 20373, 20422, 20594, 20259, 20259, 20542, 20269]	10	[40014, 40111, 40023]	[0, 0, 20373, 0, 20594, 0, 0, 0, 0]
350	3	9	4	1	500	[10105, 10106, 10107]	[20614, 20556, 20794, 20158, 20514, 20050, 20790, 20730, 20841, 20714]	10	[40012, 40107, 40107]	[20614, 20556, 20794, 20158, 20514, 0, 0, 0, 0, 0]
351	3			2	500	[10209]	[20500, 20724]	1	[40011]	[0, 0]
352	3		1	2	500	[10202]	[20018, 20608, 20550]	1	[40111]	[0, 0, 0]
353	3		2	2	500	[10202, 10206]	[20326, 20700, 20800]	1	[40014]	[0, 0, 0]
354	3		3	2	500	[10206, 10202]	[20608, 20600, 20106]	1	[40111]	[0, 0, 0]
355	3		4	2	500	[10208, 10204, 10210]	[20808, 20308, 20552, 20128]	1	[40015]	[0, 0, 0, 0]
356	3	1		2	500	[10201]	[20508, 20658, 20758]	2	[40005]	[0, 0, 0]
357	3	1	1	2	500	[10203, 10204]	[20582, 20700, 20582]	2	[40016]	[0, 0, 0]
358	3	1	2	2	500	[10206, 10205]	[20524, 20018, 20718]	2	[40002]	[0, 0, 0]
359	3	1	3	2	500	[10207, 10209, 10208]	[20566, 20024, 20784, 20106]	2	[40114]	[0, 0, 0, 0]
360	3	1	4	2	500	[10204, 10202, 10206]	[20782, 20802, 20448, 20826]	2	[40006]	[0, 0, 0, 0]
361	3	2		2	500	[10206, 10203]	[20632, 20532, 20550]	3	[40112]	[0, 0, 0]
362	3	2	1	2	500	[10202, 10205]	[20600, 20624, 20365]	3	[40014]	[0, 0, 0]
363	3	2	2	2	500	[10206, 10210, 10208]	[20782, 20508, 20518, 20626]	3	[40009]	[0, 0, 0, 0]
364	3	2	3	2	500	[10210, 10203, 10209]	[20016, 20255, 20568, 20834]	3	[40001]	[0, 0, 0, 0]
365	3	2	4	2	500	[10207, 10210, 10205]	[20818, 20128, 20128, 20768, 20760]	3	[40004]	[0, 0, 0, 0, 0]
366	3	3		2	500	[10204, 10206]	[20750, 20558, 20660]	4	[40011]	[0, 0, 0]
367	3	3	1	2	500	[10209, 10210, 10203]	[20558, 20016, 20518, 20359]	4	[40015]	[0, 0, 0, 0]
368	3	3	2	2	500	[10207, 10205, 10201]	[20774, 20560, 20834, 20448]	4	[40002]	[0, 0, 0, 0]
369	3	3	3	2	500	[10205, 10206, 10203]	[20576, 20154, 20660, 20046, 20518]	4	[40114]	[0, 0, 0, 0, 0]
370	3	3	4	2	500	[10201, 10204, 10208]	[20776, 20802, 20255, 20702, 20142]	4	[40114]	[0, 0, 0, 0, 0]
371	3	4		2	500	[10206, 10205, 10201]	[20682, 20558, 20568, 20347]	5	[40110, 40104]	[0, 0, 0, 0]
372	3	4	1	2	500	[10209, 10206, 10205]	[20624, 20400, 20400, 20160]	5	[40003, 40103]	[0, 0, 0, 0]
373	3	4	2	2	500	[10205, 10204, 10207]	[20676, 20534, 20834, 20734, 20668]	5	[40115, 40116]	[0, 0, 0, 0, 0]
374	3	4	3	2	500	[10203, 10208, 10207]	[20442, 20255, 20702, 20560, 20776]	5	[40003, 40105]	[0, 0, 0, 0, 0]
375	3	4	4	2	500	[10209, 10207, 10202]	[20526, 20576, 20834, 20060, 20144, 20778]	5	[40006, 40105]	[0, 0, 0, 0, 0, 0]
376	3	5		2	500	[10203, 10202, 10209]	[20666, 20046, 20518, 20058]	6	[40113, 40109]	[0, 0, 0, 0]
377	3	5	1	2	500	[10207, 10209, 10202]	[20154, 20142, 20359, 20826, 20454]	6	[40005, 40013]	[0, 0, 0, 0, 0]
378	3	5	2	2	500	[10203, 10205, 10204]	[20802, 20702, 20154, 20255, 20626]	6	[40002, 40108]	[0, 0, 0, 0, 0]
379	3	5	3	2	500	[10208, 10210, 10202]	[20768, 20142, 20576, 20586, 20828, 20444]	6	[40002, 40115]	[0, 0, 0, 0, 0, 0]
380	3	5	4	2	500	[10203, 10202, 10207]	[20826, 20720, 20369, 20554, 20836, 20770]	6	[40007, 40017]	[0, 0, 0, 0, 0, 0]
381	3	6		2	500	[10202, 10203, 10206]	[20261, 20784, 20810, 20400, 20400]	7	[40109, 40126]	[0, 0, 0, 0, 0]
382	3	6	1	2	500	[10209, 10202, 10203]	[20142, 20454, 20249, 20784, 20734]	7	[40109, 40004]	[0, 0, 0, 0, 0]
383	3	6	2	2	500	[10203, 10204, 10208]	[20834, 20626, 20347, 20245, 20349, 20804]	7	[40113, 40004]	[0, 0, 0, 0, 0, 0]
384	3	6	3	2	500	[10208, 10206, 10201]	[20128, 20245, 20060, 20728, 20628, 20812]	7	[40017, 40101]	[0, 0, 0, 0, 0, 0]
385	3	6	4	2	500	[10201, 10205, 10206]	[20786, 20770, 20156, 20156, 20570]	7	[40010, 40004]	[0, 0, 0, 0, 0]
386	3	7		2	500	[10201, 10202, 10205]	[20110, 20834, 20400, 20634, 20510]	8	[40005, 40107]	[0, 0, 0, 0, 0]
387	3	7	1	2	500	[10210, 10207, 10202]	[20448, 20768, 20584, 20265, 20520, 20536]	8	[40010, 40005]	[0, 0, 0, 0, 0, 0]
388	3	7	2	2	500	[10206, 10210, 10208]	[20502, 20804, 20528, 20704, 20162, 20456]	8	[40114, 40109]	[0, 0, 0, 0, 0, 0]
389	3	7	3	2	500	[10210, 10205, 10207]	[20355, 20636, 20804, 20528, 20754]	8	[40001, 40014]	[0, 0, 0, 0, 0]
390	3	7	4	2	500	[10201, 10206, 10205]	[20554, 20450, 20654, 20259, 20218, 20030, 20446]	8	[40012, 40116]	[0, 0, 0, 20259, 0, 0, 0]
391	3	8		2	500	[10201, 10207, 10206]	[20834, 20448, 20255, 20562, 20251, 20349]	9	[40017, 40107, 40104]	[0, 0, 0, 0, 0, 0]
392	3	8	1	2	500	[10210, 10205, 10207]	[20602, 20450, 20812, 20054, 20770, 20162]	9	[40109, 40004, 40017]	[0, 0, 0, 0, 0, 0]
393	3	8	2	2	500	[10206, 10203, 10201]	[20678, 20054, 20778, 20048, 20048]	9	[40010, 40101, 40105]	[0, 0, 0, 0, 0]
394	3	8	3	2	500	[10208, 10204, 10202]	[20156, 20628, 20048, 20630, 20338, 20842, 20164]	9	[40016, 40012, 40017]	[0, 0, 0, 20630, 20338, 0, 0]
