SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
12632829	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632830	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632831	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632832	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632833	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632834	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632835	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632901	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632902	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632903	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632904	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632905	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632906	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632907	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632908	[192863]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632909	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632910	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632911	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632912	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632913	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632914	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632915	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632916	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632917	[192863, 192864]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632918	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632919	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632920	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632921	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632922	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632923	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632924	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632925	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632926	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632927	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632928	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632929	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632930	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632931	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632932	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632933	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632934	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12632935	[192863, 192864, 192865]	[102859, 102860, 102861, 102862]	[192850, 192851, 192852, 192853]			
12633001	[192867]		[192881]			
12633002	[192867]		[192881]			
12633003	[192867]		[192881]			
12633004	[192867]		[192881]			
12633005	[192867]		[192881]			
12633006	[192867]		[192881]			
12633007	[192867]		[192881]			
12633008	[192867]		[192881]			
12633009	[192867, 192868]		[192881, 192896]			
12633010	[192867, 192868]		[192881, 192896]			
12633011	[192867, 192868]		[192881, 192896]			
12633012	[192867, 192868]		[192881, 192896]			
12633013	[192867, 192868]		[192881, 192896]			
12633014	[192867, 192868]		[192881, 192896]			
12633015	[192867, 192868]		[192881, 192896]			
12633016	[192867, 192868]		[192881, 192896]			
12633017	[192867, 192868]		[192881, 192896]			
12633018	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633019	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633020	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633021	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633022	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633023	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633024	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633025	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633026	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633027	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633028	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633029	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633030	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633031	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633032	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633033	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633034	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
12633035	[192867, 192868, 192869]		[192881, 192855, 192856, 192896]			
10842801	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842802	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842803	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842804	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842805	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842806	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842807	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842808	[104813, 200281]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842809	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842810	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842811	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842812	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842813	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842814	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842815	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842816	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842817	[104813, 200281, 104814]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842818	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842819	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842820	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842821	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842822	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842823	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842824	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842825	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842826	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842827	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842828	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842829	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842830	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842831	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842832	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842833	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842834	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842835	[104813, 200281, 104814, 104808]	[103887, 103884, 103885, 103886, 103890, 103891, 103892, 103893, 103894, 103895, 103896, 103899, 193801]	[104821, 104819]			
10842901	[104807]		[104804]			
10842902	[104807]		[104804]			
10842903	[104807]		[104804]			
10842904	[104807]		[104804]			
10842905	[104807]		[104804]			
10842906	[104807]		[104804]			
10842907	[104807]		[104804]			
10842908	[104807]		[104804]			
10842909	[104807, 104817]		[104804]			
10842910	[104807, 104817]		[104804]			
10842911	[104807, 104817]		[104804]			
10842912	[104807, 104817]		[104804]			
10842913	[104807, 104817]		[104804]			
10842914	[104807, 104817]		[104804]			
10842915	[104807, 104817]		[104804]			
10842916	[104807, 104817]		[104804]			
10842917	[104807, 104817]		[104804]			
10842918	[104807, 104817, 104815]	[103889]	[104804]			
10842919	[104807, 104817, 104815]	[103889]	[104804]			
10842920	[104807, 104817, 104815]	[103889]	[104804]			
10842921	[104807, 104817, 104815]	[103889]	[104804]			
10842922	[104807, 104817, 104815]	[103889]	[104804]			
10842923	[104807, 104817, 104815]	[103889]	[104804]			
10842924	[104807, 104817, 104815]	[103889]	[104804]			
10842925	[104807, 104817, 104815]	[103889]	[104804]			
10842926	[104807, 104817, 104815]	[103889]	[104804]			
10842927	[104807, 104817, 104815]	[103889]	[104804]			
10842928	[104807, 104817, 104815]	[103889]	[104804]			
10842929	[104807, 104817, 104815]	[103889]	[104804]			
10842930	[104807, 104817, 104815]	[103889]	[104804]			
10842931	[104807, 104817, 104815]	[103889]	[104804]			
10842932	[104807, 104817, 104815]	[103889]	[104804]			
10842933	[104807, 104817, 104815]	[103889]	[104804]			
10842934	[104807, 104817, 104815]	[103889]	[104804]			
10842935	[104807, 104817, 104815]	[103889]	[104804]			
10843001	[104816]	[103888]	[104822, 104823]			
10843002	[104816]	[103888]	[104822, 104823]			
10843003	[104816]	[103888]	[104822, 104823]			
10843004	[104816]	[103888]	[104822, 104823]			
10843005	[104816]	[103888]	[104822, 104823]			
10843006	[104816]	[103888]	[104822, 104823]			
10843007	[104816]	[103888]	[104822, 104823]			
10843008	[104816]	[103888]	[104822, 104823]			
10843009	[104816, 104811]	[103888]	[104822, 104823]			
10843010	[104816, 104811]	[103888]	[104822, 104823]			
10843011	[104816, 104811]	[103888]	[104822, 104823]			
10843012	[104816, 104811]	[103888]	[104822, 104823]			
10843013	[104816, 104811]	[103888]	[104822, 104823]			
10843014	[104816, 104811]	[103888]	[104822, 104823]			
10843015	[104816, 104811]	[103888]	[104822, 104823]			
10843016	[104816, 104811]	[103888]	[104822, 104823]			
10843017	[104816, 104811]	[103888]	[104822, 104823]			
10843018	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843019	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843020	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843021	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843022	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843023	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843024	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843025	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843026	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843027	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843028	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843029	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843030	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843031	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843032	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843033	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843034	[104816, 104811, 104818]	[103888]	[104822, 104823]			
10843035	[104816, 104811, 104818]	[103888]	[104822, 104823]			
11742801	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742802	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742803	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742804	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742805	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742806	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742807	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742808	[171847]	[111808, 111813, 111896, 111898]	[171859, 171860]			
11742809	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742810	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742811	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742812	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742813	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742814	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742815	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742816	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742817	[171847, 171848]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742818	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742819	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742820	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742821	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742822	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742823	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742824	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742825	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742826	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742827	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742828	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742829	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742830	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742831	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742832	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742833	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742834	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742835	[171847, 171848, 171849]	[111808, 111813, 111896, 111898]	[171859, 171860, 171861]			
11742901	[171851]		[171864]			
11742902	[171851]		[171864]			
11742903	[171851]		[171864]			
11742904	[171851]		[171864]			
11742905	[171851]		[171864]			
11742906	[171851]		[171864]			
11742907	[171851]		[171864]			
11742908	[171851]		[171864]			
11742909	[171851, 171852]		[171864, 171865, 171866]			
11742910	[171851, 171852]		[171864, 171865, 171866]			
11742911	[171851, 171852]		[171864, 171865, 171866]			
11742912	[171851, 171852]		[171864, 171865, 171866]			
11742913	[171851, 171852]		[171864, 171865, 171866]			
11742914	[171851, 171852]		[171864, 171865, 171866]			
11742915	[171851, 171852]		[171864, 171865, 171866]			
11742916	[171851, 171852]		[171864, 171865, 171866]			
11742917	[171851, 171852]		[171864, 171865, 171866]			
11742918	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742919	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742920	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742921	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742922	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742923	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742924	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742925	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742926	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742927	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742928	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742929	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742930	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742931	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742932	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742933	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742934	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11742935	[171851, 171852, 171853]		[171864, 171865, 171866, 171869]			
11743001	[171855]		[171870, 171871]			
11743002	[171855]		[171870, 171871]			
11743003	[171855]		[171870, 171871]			
11743004	[171855]		[171870, 171871]			
11743005	[171855]		[171870, 171871]			
11743006	[171855]		[171870, 171871]			
11743007	[171855]		[171870, 171871]			
11743008	[171855]		[171870, 171871]			
11743009	[171855, 171856]		[171870, 171871, 171872]			
11743010	[171855, 171856]		[171870, 171871, 171872]			
11743011	[171855, 171856]		[171870, 171871, 171872]			
11743012	[171855, 171856]		[171870, 171871, 171872]			
11743013	[171855, 171856]		[171870, 171871, 171872]			
11743014	[171855, 171856]		[171870, 171871, 171872]			
11743015	[171855, 171856]		[171870, 171871, 171872]			
11743016	[171855, 171856]		[171870, 171871, 171872]			
11743017	[171855, 171856]		[171870, 171871, 171872]			
11743018	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743019	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743020	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743021	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743022	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743023	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743024	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743025	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743026	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743027	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743028	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743029	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743030	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743031	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743032	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743033	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743034	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
11743035	[171855, 171856, 171857]		[171870, 171871, 171872, 171873]			
