Id	Key	Text
20018021	DrawManagerDrawTicketHaveNotOwn	Free R&D Ticket not owned
20018022	DrawManagerDrawTicketConfigNotExist	Free R&D Ticket configuration does not exist
20018023	DrawManagerDrawTicketGroupIdNotMatch	Free R&D Tickets used to draw cards do not match the card pool
20018024	DrawManagerAdjustTargetNotExist	Selected check target does not exist
20018025	DrawManagerAdjustTimesAlreadyMaxLimit	"""Check max limit reached, cannot select"""
20018026	DrawManagerAdjustActivityAlreadyFinish	Check event has ended.
20018027	DrawManagerAdjustActivityCfgNotExist	Check configuration does not exist
20018028	DrawManagerAdjustActiveCannotChangeGroupId	Cannot change research group during event
20019001	GuideManagerGetGuideGroupTableNotFound	Research set info not found
20019002	GuideManagerGetGuideCompleteTableNotFound	Unable to obtain guide completion list
20019003	GuideManagerCompleteGuideErrorAlreadyCompleted	"""Guide error, it has been completed already."""
20019004	GuideManagerCompleteGuideErrorNotNeedReq	"""Guide error, no need to retry."""
20019005	GuildManagerGuildGroupIdNotFound	Guide group ID does not exist
20019006	GuideManagerGuideIdFinished	Guide completed
20019007	GuideManagerGuideIdNotFinished	Guide incomplete
20020001	RewardManagerGetRewardTableFail	Failed to obtain reward list
20020002	RewardManagerCreateRewardGoodsTypeNotSupport	Invalid type of reward
20020003	RewardManagerGetRewardGoodsNotFound	Reward item not found
20020004	RewardMedalGoodParamIsNull	20020004 Badge reward parameter empty
20020005	RewardMedalGoodParamIsZero	20020005 Badge reward parameter zero
20020006	RewardMedalGoodNotFound	20020006 Badge reward ID not found in badge list
20021001	EquipTemplateNotFound	Failed to obtain equipment info
20021002	EquipBreakthroughTemplateNotFound	Unable to obtain equipment Overclock info
20021003	EquipManagerGetLevelUpTemplateNotFound	Failed to obtain equipment upgrade template
20021004	EquipManagerGetEquipNotFound	Add the cost first
20021005	EquipManagerNewEquipFail	Failed to create equipment
20021006	EquipManagerLevelUpMaxLevel	Equipment cap reached
20021007	EquipManagerLevelUpLevelLimit	Equipment level limit
20021008	EquipManagerAddBreakthroughFail	Overclock of the equipment failed
20021009	EquipManagerBreakthroughOverstep	Overclock of the equipment exceeds the limit
20021010	EquipManagerBreakthroughMaxBreakthrough	Overclock of the equipment is capped
20021011	EquipManagerBreakthroughLevelNotEnough	Level of the equipment is insufficient for Overclock
20021012	EquipManagerGetCharEquipBySiteNotFound	Equipment not found
20021013	EquipManagerPutOnRepeat	Equipped already
20021014	EquipManagerPutOnSiteError	Invalid grid to equip
20021015	EquipManagerPutOnTypeError	Invalid type to equip
20021016	EquipManagerPutOnCharacterTypeError	Coating Character and Type do not match
20021017	EquipManagerTakeOffNotBeenWorn	Equipment not yet equipped
20021018	EquipManagerTakeOffCanNotTakeOff	Equipment cannot be unequipped
20021019	EquipManagerDecomposeDoNot	Cannot recycle equipment in use
20021020	EquipManagerDecomposeConfigNot	No corresponding term for the recycle list
20021021	EquipWeaponCapacityNotEnough	Insufficient weapon space
20021022	EquipChipCapacityNotEnough	Insufficient Memory space
20021023	EquipSuitTemplateNotFound	Failed to obtain equipment set settings
20021024	EquipSuitEffectTemplateNotFound	Failed to obtain equipment set bonus settings
20021025	EquipIsLocked	Lock Equipment
20021026	EquipIsUnLock	Unlock Equipment
20021027	EquipCanNotPutOnByThisCharacter	Cannot be worn by this character
20021028	EquipGetEatCostCoinNotFound	Failed to access the Cog cost of equipment upgrade
20021029	EquipLevelUpUseMaterialsIsEmpty	Consumed material empty
20021030	EquipEatUseRepeatEquip	Consumed equipment ID duplicate
20021031	EquipResonanceCanNotUseSelf	Cannot consume this equipment
20021032	EquipResonanceCharacterNotOwned	You do not own any character with Resonance
20021033	EquipResonanceUnconfirmedInfoUntreated	Resonance info not confirmed
20021034	EquipResonanceUseEquipTypeNotSame	Resonance cost type mismatch
20021035	EquipResonanceWeaponStarNotSame	Resonance cost rank mismatch
20021036	EquipResonanceChipSuitIsNotSame	Resonance cost set ID mismatch
20021037	EquipResonanceTemplateNotFound	Resonance configuration not found
20021038	EquipResonanceUseItemTemplateNotFound	Item used for Resonance not found
20021039	EquipResonanceCanNotUseThisItem	Item cannot be used for Resonance
20021040	EquipWeaponSkillTemplateNotFound	Weapon skill configuration not found
20021041	EquipSkillPoolIsEmpty	No skill is equipped
20021042	EquipResonanceSlotConfigIsEmpty	Resonance slot empty
20021043	EquipResonanceConfigError	Resonance configuration error
20021044	EquipResonanceConfirmInfoIsEmpty	Resonance confirmation info empty
20021045	EquipLevelUpCanNotEatSelf	Cannot upgrade the weapon with itself
20021046	EquipResonanceNeedSelectCharacter	Select a character to resonate
20021047	EquipDecomposeListIsEmpty	Recycle list empty
20021048	EquipSuitNotFound	Cannot obtain Memory info
20021049	EquipSuitCanNotTransform	Memory set can no longer be refit
20021050	EquipSuitSiteError	Memory set grid error
20021051	EquipTransformChipUseEquipCountError	Equipped item number error
20021052	EquipTransformChipUseEquipSuitError	Wrong place to equip
20021053	EquipSuitSiteConfigNotFound	An error occurred while accessing the info of this Memory set
20021054	EquipResonancePoolIsEmpty	No Resonance equipped
20021055	EquipResonanceWeaponSkillPoolIsEmpty	No weapon Resonance skill equipped
20021056	EquipResonanceCharacterSkillPoolIsEmpty	No character Resonance skill equipped
20021057	EquipResonanceAttribGroupPoolIsEmpty	Resonance stats empty
20021058	EquipChipGroupCountLimit	Memory Set amount exceeded the limit
20021059	EquipChipGroupNameTooLong	Memory Set name too long
20021060	EquipChipGroupNameInvalid	Invalid Memory Set name
20021061	EquipChipGroupEquipSiteError	Invalid Memory set type
20021062	EquipChipGroupSiteRepeated	Duplicate grid in the Memory set
20021063	EquipChipGroupNotFound	Memory set not found
20021064	EquipAwakeTemplateNotFound	Awaken configuration not found
20021065	EquipAwakeWeaponNonsupport	Cannot awaken weapon
20021066	EquipAwakeStarNotEnough	Insufficient stars to awaken equipment
20021067	EquipAwakeNotMaxLevel	Equipment not at max level
20021068	EquipAwakeSlotNonsupport	Awakened equipment slot invalid
20021069	EquipAwakeSlotIsAlreadyAwake	Equipment awakened
20021070	EquipAwakeSlotNotResonance	Awakened equipment slot not resonated
20021071	EquipAwakeSlotAttribConfigNotFound	Awaken stats settings not found
20021072	EquipResonanceSlotHasNotSkill	This resonance slot has no skill configured
20021073	EquipResonanceNeedSameCharWhenNotCost	You need the same character to switch Resonance Skill with no cost
20021074	EquipResonanceMaterialIsEmpty	Resonance material empty
20021075	EquipResonanceCanSelectSkillAlreadyExist	No need to swap again. This character has already resonated this skill
20021076	EquipResonanceSelectSkillNotFound	Select the skill again
20021077	EquipResonanceSelectSkillNeedSpecificItem	A skill pick item is required for Memory Resonance Skill pick
20021078	EquipResonanceWeaponSelectSkillNotNeedItem	No need to swap again. This character has already resonated this skill
20021079	EquipChipGroupCharacterNotMatch	20021079 Exclusive combo character does not match the character equipped
20021080	EquipChipGroupCharacterCanNotChange	20021080 Character selected for Memory Set cannot be changed
20021081	EquipChipGroupChipCanNotCost	20021081 Unable to consume Memory already in Memory Set
20021082	EquipChipRecycleListIsEmpty	20021081 Memory recycle list empty
20021083	EquipChipRecycleTypeOnlyChip	20021082 Only Memory can be recycled
20021084	EquipChipRecycleWearDoNot	20021083 Equipped Memory cannot be recycled
20021085	EquipChipRecycleLevelUpDoNot	20021084 Enhanced Memory cannot be recycled
20021086	EquipChipRecycleChipGroupDoNot	20021085 Memory already in Memory Set cannot be recycled
20021087	EquipChipRecycleAwakeDoNot	20021086 Awakened Memory cannot be recycled
20021088	EquipChipRecycleResonanceDoNot	20021087 Resonated Memory cannot be recycled
20021089	EquipChipRecycleStarMoreThanFiveDoNot	6★ or above Memory cannot be recycled
20021090	EquipIsRecycle	20021089 To be recycled mark
20021091	EquipIsNotRecycle	20021090 Not to be recycled mark
20021092	EquipSetUpRecycleStarListIsInvalid	20021091 Unable to find configured Recycle ★ list
20021093	EquipSetUpRecycleDaysIsInvalid	20021092 Unable to find Recycle days configuration
20021094	EquipOneKeyFeedDoNotMatchTheTarget	20021094 Train All does not match selected target
20021095	EquipOneKeyFeedUnknownOperation	20021095 Train All unknown action
20021096	EquipGuideNotSetTargetId	Target ID not set
20021097	EquipGuideTargetCfgNotFound	20021097 Target configuration not found
20021098	EquipGuideCharacterIdInvalid	Mismatched character ID
20021099	EquipGuideRecommendCfgNotFound	Recommended configuration not found
20021100	EquipGuideJudgeCfgNotFound	20021100 Rating configuration not found
20021101	EquipGuideSuitCfgNotFound	20021101 Set configuration not found
20021102	EquipGuideSuitNumberIncorrect	Mismatched set quantity
20021103	EquipGuideTargetNotFinish	20021101 Target progress not achieved
20021104	EquipGuideTargetHadFinish	Target already achieved
20021105	EquipGuideTargetInvalid	20021105 Illegal target
20021106	EquipWeaponOverrunCfgNotFound	Weapon cannot be harmonized
20021107	EquipWeaponOverrunSuitAlreadyActive	Current set already activated for Weapon Harmony
20021108	EquipWeaponOverrunSuitNotExist	Selected set for Weapon Harmony doesn't exist
20021109	EquipWeaponOverrunHaveNotUnlock	Weapon Harmony not available yet
20021110	EquipWeaponOverrunChoseSuitHaveNotActive	Selected set for Weapon Harmony not activated yet
20021111	EquipWeaponOverrunLevelLessThanZero	Weapon Harmony Level lower than 0
20021112	EquipWeaponOverrunDataNotExist	Weapon Harmony data doesn't exist
20021113	EquipWeaponOverrunActivityTypeMismatch	Weapon Harmony Activation type doesn't match
20021114	EquipQuickResonanceChipsParamError	20021114 Memory quick Resonance - parameter error
20021115	EquipQuickResonanceChipsEquipIsNotChip	20021115 Memory quick Resonance - equipment is not Memory
20021116	EquipResonanceEquipDataIsNull	20021116 Illegal Memory Resonance equipment data
20021117	EquipResonanceQuickAwakeOverLimit	20021117 - Memory Hypertune all limit exceeded
20021118	EquipWeaponCanNotResonance	20021118 This weapon cannot resonate
20021119	EquipPrefabCharacterPutOnSameEquip	20021119 Preset contains different characters wearing same equipment
20021120	EquipPrefabSameResonanceInOneEquip	20021120 Preset contains duplicate resonance skills for single weapon
20026001	TaskManagerInitFail	Failed to initialize mission system
20026002	TaskManagerInitTaskConfigFail	Failed to initialize mission settings
20026003	TaskManagerGetTaskConditionFail	Failed to obtain mission requirement
20026004	TaskManagerGetTaskTemplateFail	Failed to obtain mission template
20026005	TaskManagerFinishTaskTaskNotFound	Mission not found
20026006	TaskManagerFinishTaskTaskAlreadyFinish	Mission completed
20026007	TaskManagerFinishTaskTaskNotAchieved	Mission reward not available for collection
20026008	TaskManagerFinishTaskTaskExpired	Mission has expired
20026009	TaskManagerTaskNotExist	Mission does not exist
20026010	TaskManagerGetActivenessStageRewardNotExist	Activity reward does not exist
20026011	TaskManagerGetActivenessRewardUnknownType	Unknown type of activity
20026012	TaskManagerGetActivenessRewardAlreadyGeted	Reward already claimed
20026013	TaskManagerCourseRewardNotExist	Failed to obtain milestone reward info
20026014	TaskManagerCourseRewardAlreadyGeted	Stage not completed
20026015	TaskManagerCourseStageAlreadyGeted	Stage not completed
20026016	TaskManagerTaskUnOpen	Mission has not been unlocked yet
20026017	TaskManagerTaskClose	Mission has been closed
20026018	TaskManagerTaskNotTimeLimit	Mission has expired
20026019	TaskManagerNewPlayerActivenessIsNotExist	Reward does not exist
20026020	TaskManagerNewPlayerActivenessRewardIsNotExist	Reward does not exist
20026021	TaskManagerNewPlayerActivenessAlreadyGet	Reward already claimed
20026022	TaskManagerNewPlayerActivenessIsNotEnough	Insufficient EXP to claim
20026023	TaskManagerNewPlayerTaskTodayCanNotFinish	You cannot complete this mission today
20026024	TaskManagerNewbieProgressAlreadyGet	20026024 Reward claimed
20026025	TaskManagerNewbieProgressNotExist	20026025 Reward does not exist
20026026	TaskManagerNewbieProgressRewardIsNotExist	20026026 Reward does not exist
20026027	TaskManagerNewbieProgressIsNotEnough	20026027 Not enough missions completed. Unable to claim.
20026028	TaskManagerNewbieHonorRewardAlreadyGet	20026028 Reward claimed
20026029	TaskManagerNewbieHonorTaskIsNotEnough	20026029 Uncompleted mission(s). Unable to claim.
20026030	TaskManagerNewbieTaskPeriodCanNotFinish	20026030 Mission of this phase is locked. Unable to complete the mission.
20027001	MailManagerGetMailFail	Failed to obtain mail
20027002	MailManagerGetRewardIsEmpty	There is no mail reward
20027003	MailManagerGetRewardRepeat	Mail reward claimed
20027004	MailManagerMailNotEffect	Ineffective mail
20027005	MailManagerMailWasInvalid	Invalid mail
20027006	MailManagerGetRewardWasInvalidOrRewardEmpty	Mail has expired or there is no mail reward
20027007	MailManagerMailIdInvalid	Invalid mail id
20027008	MailManagerMailExist	Mail already exists
20027009	MailManagerMailNotExist	Mail does not exist
20027010	MailManagerGetMailRewardListNotFoundReward	Mail reward settings not found
20027011	MailManagerGetMailRewardSomeGoodsMoreThanCapacity	Unable to obtain all the rewards as some of the items have exceeded the limit
20027012	MailManagerIsDeleted	Mail has been deleted
20027013	MailManagerIsRead	Mail has been read
20027014	MailCapacityNotEnough	Mail limit reached
20027015	MailManagerMailExpired	Mail has expired
20027016	MailManagerMailWithdraw	Mail has been withdrawn
20029001	AttribManagerGetAttribTemplateNotFound	Failed to obtain stats template
20029002	AttribManagerGetPromotedAttribTemplateNotFound	Failed to obtain level upgrade stats template
20029003	AttribManagerGetGrowRateAttribTemplateNotFound	Failed to obtain ration up stats template
