Id	Trigger	TriggerParams	Type	TypeParams	PerformanceOrder	Desc	ShowDesc	Cv
96070001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96070002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
96070003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
96070004	2	[0, 0, 0]	2	[3]	103	Enemy Action: Deals 3 DMG to the commandant		
96080001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96090001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96090002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
96090003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
96090004	2	[0, 0, 0]	2	[3]	103	Enemy Action: Deals 3 DMG to the commandant		
96090005	2	[0, 0, 0]	2	[3]	104	Enemy Action: Deals 3 DMG to the commandant		
96100001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
97010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Iron Maiden></color> Action Starts	
97010002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
97010003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
97020001	2	[0, 0, 0]	26	[15, 0]	100	Enemy Action: Gains 15 Armor	<color=#FFFFFF><Iron Maiden></color> Action Starts	
97020002	2	[0, 0, 0]	12	[5, 1]	101	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
97020003	2	[0, 0, 0]	12	[7, 1]	102	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
97030001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Iron Maiden></color> Action Starts	
97030002	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 115, 0, 0, 0]	101	Enemy Action: Adds 1 Punishment 115 to the player's draw pile		
98010001	2	[0, 0, 0]	30	[4, 1, 2, 0, 1, 0, 0, 0, 1]	500	Enemy Action: Moves 2 random Red Orbs from the player's draw pile to the discard pile	<color=#FFFFFF><Terrapod></color> Action Starts	
98020001	2	[0, 0, 0]	30	[4, 1, 2, 0, 1, 0, 0, 0, 1]	500	Enemy Action: Moves 2 random Red Orbs from the player's draw pile to the discard pile	<color=#FFFFFF><Terrapod></color> Action Starts	
98030001	2	[0, 0, 0]	2	[3]	500	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Terrapod></color> Action Starts	
98040001	2	[0, 0, 0]	28	[10, 7, 0]	500	Enemy Action: Grants Armor 10 to Random Enemy (Other Minions First)	<color=#FFFFFF><Terrapod></color> Action Starts	
99010001	2	[0, 0, 0]	33	[0, 0, 2, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 2 Redundant 116 to the player's draw pile	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
99020001	2	[0, 0, 0]	2	[4]	100	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
99020002	2	[0, 0, 0]	2	[4]	101	Enemy Action: Deals 4 DMG to the commandant		
99030001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
99030002	2	[0, 0, 0]	12	[7, 3]	101	Enemy Action: Inflicts 3 stacks of [Fatigue] on the commandant		
100010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
100010002	2	[0, 0, 0]	2	[2]	201	Enemy Action: Deals 2 DMG to the commandant		
100010003	2	[0, 0, 0]	2	[2]	202	Enemy Action: Deals 2 DMG to the commandant		
100020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
100030001	2	[0, 0, 0]	15	[6, 1, 1]	200	Enemy Action: Inflicts 1 stack of [Berserk] on all enemies	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
101010001	2	[0, 0, 0]	33	[0, 0, 2, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 2 Redundant 116 to the player's draw pile	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
101020001	2	[0, 0, 0]	2	[4]	100	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
101020002	2	[0, 0, 0]	2	[4]	101	Enemy Action: Deals 4 DMG to the commandant		
101030001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
101030002	2	[0, 0, 0]	12	[7, 3]	101	Enemy Action: Inflicts 3 stacks of [Fatigue] on the commandant		
102010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor></color> Action Starts	
102020001	2	[0, 0, 0]	11	[6, 1]	200	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor></color> Action Starts	
103010001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor></color> Action Starts	
103020001	2	[0, 0, 0]	11	[6, 1]	300	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor></color> Action Starts	
104010001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim (Large)></color> Action Starts	
104010002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim (Large)></color> Action Starts	
104010003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
104010004	2	[0, 0, 0]	2	[2]	103	Enemy Action: Deals 2 DMG to the commandant		
105010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim></color> Action Starts	
105010002	2	[0, 0, 0]	2	[2]	201	Enemy Action: Deals 2 DMG to the commandant		
105010003	2	[0, 0, 0]	2	[2]	202	Enemy Action: Deals 2 DMG to the commandant		
105020001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	200	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim></color> Action Starts	
106010001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	300	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim></color> Action Starts	
106020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim></color> Action Starts	
106020002	2	[0, 0, 0]	2	[2]	301	Enemy Action: Deals 2 DMG to the commandant		
106020003	2	[0, 0, 0]	2	[2]	302	Enemy Action: Deals 2 DMG to the commandant		
107010001	2	[0, 0, 0]	43	[98, 2, 5]	100	Enemy Action: Summons 2 Terrapods	<color=#FFFFFF><Roseblade></color> Action Starts	
107020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
107020002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
107030001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
107030002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
107040001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
107040002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
107050001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
107050002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
107060001	2	[0, 0, 0]	2	[18]	100	Enemy Action: Deals 18 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
107070001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
107070002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
108010001	2	[0, 0, 0]	33	[0, 0, 2, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 2 Redundant 116 to the player's draw pile	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
108020001	2	[0, 0, 0]	2	[4]	100	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
108020002	2	[0, 0, 0]	2	[4]	101	Enemy Action: Deals 4 DMG to the commandant		
108030001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
108030002	2	[0, 0, 0]	12	[7, 3]	101	Enemy Action: Inflicts 3 stacks of [Fatigue] on the commandant		
109010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
109010002	2	[0, 0, 0]	2	[2]	201	Enemy Action: Deals 2 DMG to the commandant		
109010003	2	[0, 0, 0]	2	[2]	202	Enemy Action: Deals 2 DMG to the commandant		
109020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
109030001	2	[0, 0, 0]	15	[6, 1, 1]	200	Enemy Action: Inflicts 1 stack of [Berserk] on all enemies	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
110010001	2	[0, 0, 0]	33	[0, 0, 2, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 2 Redundant 116 to the player's draw pile	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
110020001	2	[0, 0, 0]	2	[4]	100	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
110020002	2	[0, 0, 0]	2	[4]	101	Enemy Action: Deals 4 DMG to the commandant		
110030001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
110030002	2	[0, 0, 0]	12	[7, 3]	101	Enemy Action: Inflicts 3 stacks of [Fatigue] on the commandant		
111010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor></color> Action Starts	
111020001	2	[0, 0, 0]	11	[6, 1]	200	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor></color> Action Starts	
112010001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor></color> Action Starts	
112020001	2	[0, 0, 0]	11	[6, 1]	300	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor></color> Action Starts	
113010001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim (Large)></color> Action Starts	
113010002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim (Large)></color> Action Starts	
113010003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
113010004	2	[0, 0, 0]	2	[2]	103	Enemy Action: Deals 2 DMG to the commandant		
114010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim></color> Action Starts	
114010002	2	[0, 0, 0]	2	[2]	201	Enemy Action: Deals 2 DMG to the commandant		
114010003	2	[0, 0, 0]	2	[2]	202	Enemy Action: Deals 2 DMG to the commandant		
114020001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	200	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim></color> Action Starts	
115010001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	300	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim></color> Action Starts	
115020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim></color> Action Starts	
115020002	2	[0, 0, 0]	2	[2]	301	Enemy Action: Deals 2 DMG to the commandant		
115020003	2	[0, 0, 0]	2	[2]	302	Enemy Action: Deals 2 DMG to the commandant		
116010001	2	[0, 0, 0]	43	[98, 2, 5]	100	Enemy Action: Summons 2 Terrapods	<color=#FFFFFF><Roseblade></color> Action Starts	
116020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
116020002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
116030001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
116030002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
116040001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
116040002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
116050001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
116050002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
116060001	2	[0, 0, 0]	2	[18]	100	Enemy Action: Deals 18 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
116070001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
116070002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
117010001	2	[0, 0, 0]	33	[0, 0, 2, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 2 Redundant 116 to the player's draw pile	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
117020001	2	[0, 0, 0]	2	[4]	100	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
117020002	2	[0, 0, 0]	2	[4]	101	Enemy Action: Deals 4 DMG to the commandant		
117030001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
117030002	2	[0, 0, 0]	12	[7, 3]	101	Enemy Action: Inflicts 3 stacks of [Fatigue] on the commandant		
118010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
118010002	2	[0, 0, 0]	2	[2]	201	Enemy Action: Deals 2 DMG to the commandant		
118010003	2	[0, 0, 0]	2	[2]	202	Enemy Action: Deals 2 DMG to the commandant		
118020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
118030001	2	[0, 0, 0]	15	[6, 1, 1]	200	Enemy Action: Inflicts 1 stack of [Berserk] on all enemies	<color=#FFFFFF><Aerial Monitor></color> Action Starts	
119010001	2	[0, 0, 0]	33	[0, 0, 2, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 2 Redundant 116 to the player's draw pile	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
119020001	2	[0, 0, 0]	2	[4]	100	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
119020002	2	[0, 0, 0]	2	[4]	101	Enemy Action: Deals 4 DMG to the commandant		
119030001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Missionary (Large)></color> Action Starts	
119030002	2	[0, 0, 0]	12	[7, 3]	101	Enemy Action: Inflicts 3 stacks of [Fatigue] on the commandant		
120010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor></color> Action Starts	
120020001	2	[0, 0, 0]	11	[6, 1]	200	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor></color> Action Starts	
121010001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor></color> Action Starts	
121020001	2	[0, 0, 0]	11	[6, 1]	300	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor></color> Action Starts	
122010001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	100	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim (Large)></color> Action Starts	
122010002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim (Large)></color> Action Starts	
122010003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
122010004	2	[0, 0, 0]	2	[2]	103	Enemy Action: Deals 2 DMG to the commandant		
123010001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim></color> Action Starts	
123010002	2	[0, 0, 0]	2	[2]	201	Enemy Action: Deals 2 DMG to the commandant		
123010003	2	[0, 0, 0]	2	[2]	202	Enemy Action: Deals 2 DMG to the commandant		
123020001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	200	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim></color> Action Starts	
124010001	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 116, 0, 0, 0]	300	Enemy Action: Adds 1 Redundant 116 to the player's draw pile	<color=#FFFFFF><Pilgrim></color> Action Starts	
124020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Pilgrim></color> Action Starts	
124020002	2	[0, 0, 0]	2	[2]	301	Enemy Action: Deals 2 DMG to the commandant		
124020003	2	[0, 0, 0]	2	[2]	302	Enemy Action: Deals 2 DMG to the commandant		
125010001	2	[0, 0, 0]	43	[98, 2, 5]	100	Enemy Action: Summons 2 Terrapods	<color=#FFFFFF><Roseblade></color> Action Starts	
125020001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
125020002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
125030001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
125030002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
125040001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
125040002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
125050001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
125050002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
125060001	2	[0, 0, 0]	2	[18]	100	Enemy Action: Deals 18 DMG to the commandant	<color=#FFFFFF><Roseblade></color> Action Starts	
125070001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Roseblade></color> Action Starts	
125070002	2	[0, 0, 0]	26	[20, 0]	101	Enemy Action: Gains 20 Armor		
